"","comid","N_riparian_kgyr","P_riparian_kgyr","N_riparian_kgyr_se","P_riparian_kgyr_se"
"3243",9327742,0,0,0,0
"3244",9327744,15.0306185920243,2.40187267567851,1.83023695477689,0.294057393651988
"3245",9327746,1.14999363724212,0.166446447495571,0.198834093376048,0.0285541070461063
"3246",9327748,28.0033538331942,4.19243294419146,4.06737797841733,0.589716162331358
"3247",9327752,8.29205938432479,1.21758098258881,1.32985353185555,0.191246373474351
"3248",9327754,11.7622156230203,1.8591563802081,1.43105088972236,0.224872649388858
"3249",9327756,26.4296783295997,4.01690759955977,3.5784001683689,0.525858596794953
"3250",9327758,8.20127041296357,1.35981703772139,1.18713436320745,0.20342723993011
"3251",9327760,47.3716677235879,7.39627486689408,5.86208021328747,0.898645199663698
"3252",9327762,2.50174054417585,0.431751997140026,0.427072869614844,0.0735362843000399
"3253",9327764,9.42187769459776,1.57266673724603,1.32338224217187,0.225683608308222
"3254",9327766,1.77542877328609,0.274384446780577,0.225686616652918,0.0339604343095243
"3255",9327768,0.625435136043962,0.107937999285006,0.106768217403711,0.01838407107501
"3256",9327770,3.69208483535629,0.551795192606528,0.540867087627029,0.0783321535318608
"3257",9327772,0,0,0,0
"3258",9327774,2.68331848689829,0.388375044156332,0.463946217877446,0.0666262497742481
"3259",9327776,12.1253715084652,1.77240247424071,1.99120544422595,0.286132271841785
"3260",9327778,67.304890769118,9.95047126118975,10.4184524844061,1.50111278488195
"3261",9327780,4.5999745489685,0.665785789982283,0.795336373504193,0.114216428184425
"3262",9327782,0.625435136043962,0.107937999285006,0.106768217403711,0.01838407107501
"3263",9327784,8.04995546069487,1.16512513246899,1.39183865363234,0.199878749322744
"3264",9327786,1.14999363724212,0.166446447495571,0.198834093376048,0.0285541070461063
"3265",9327788,34.5805104251404,5.56233764539743,4.24455058649736,0.690580729269982
"3266",9327790,1.39209756087205,0.218902297615387,0.170207408437404,0.0264640526425757
"3267",9327792,0,0,0,0
"3268",9327794,1.53332484965617,0.221928596660761,0.265112124501398,0.0380721427281418
"3269",9327796,0,0,0,0
"3270",9327798,18.5613008116273,2.80840551410708,2.56364690123644,0.374943396844084
"3271",9327800,5.36663697379658,0.776750088312663,0.927892435754892,0.133252499548496
"3272",9327802,50.6299830291072,7.89864050842617,5.84283167502264,0.914446387142147
"3273",9327806,6.92013715042191,1.140914740106,0.916179228694119,0.154580611707088
"3274",9327808,25.9252951553707,3.92107479645626,2.83274229655192,0.428455752074298
"3275",9327810,0,0,0,0
"3276",9327812,1.14999363724212,0.166446447495571,0.198834093376048,0.0285541070461063
"3277",9327814,0,0,0,0
"3278",9327816,0,0,0,0
"3279",9327818,3.06664969931233,0.443857193321522,0.530224249002795,0.0761442854562835
"3280",9327820,1.53332484965617,0.221928596660761,0.265112124501398,0.0380721427281418
"3281",9327824,5.59865323394192,0.878635489506921,0.617116068247617,0.10146933695611
"3282",9327826,0.625435136043962,0.107937999285006,0.106768217403711,0.01838407107501
"3283",9327828,0,0,0,0
"3284",9327832,6.15347472559382,0.94017023676286,0.653274284392267,0.10417982047391
"3285",9327834,0,0,0,0
"3286",9327840,0.383331212414041,0.0554821491651902,0.0662780311253494,0.00951803568203544
"3287",9327842,40.8449494490646,6.17163251986607,5.44696971112048,0.798803092154858
"3288",9327844,0,0,0,0
"3289",9327846,6.57715659194618,1.03902933891174,0.800500641091079,0.125647861084381
"3290",9327848,0,0,0,0
"3291",9327850,0.625435136043962,0.107937999285006,0.106768217403711,0.01838407107501
"3292",9327852,33.8340233272814,4.93185867761118,5.63767812092679,0.809868103285143
"3293",9327854,69.7259300054172,10.2389784368487,7.17492461310716,1.04989309765572
"3294",9327858,8.91749452036875,1.32551898187382,1.34264990706117,0.193879079776452
"3295",9327860,3.40963025778805,0.54574259451578,0.415787817024188,0.0670168238245529
"3296",9327862,15.4643881218612,2.27174181672743,2.21627867527989,0.319522665416719
"3297",9327864,15.8578069977598,2.42910936708687,1.63800641688301,0.260899680672697
"3298",9327866,16.7455213844029,2.58042431935557,2.14887911101091,0.32181456670138
"3299",9327868,24.956879460851,3.80103160098976,2.95129935079367,0.443281312348678
"3300",9327870,119.609425936666,19.3693226567421,14.8038101491146,2.49851785241596
"3301",9327872,84.9583018671331,12.6448861779211,12.7072492206763,1.83609975126985
"3302",9327874,0,0,0,0
"3303",9327876,15.9889466230594,2.66112562723221,2.27212221796398,0.389497851337561
"3304",9327878,1.63420148450197,0.271358147735203,0.223585747309879,0.0379801169088323
"3305",9327880,25.1283697400889,3.77883874132368,2.7947919449998,0.431868671434199
"3306",9327882,0.625435136043962,0.107937999285006,0.106768217403711,0.01838407107501
"3307",9327884,8.83679321249211,1.41832548593195,1.08113028115464,0.175184590529747
"3308",9327886,20.2055899596138,3.09186885802378,2.08049638216213,0.330402237241513
"3309",9327888,1.56358784010991,0.224954895706135,0.192252306072428,0.0271138456773669
"3310",9327890,31.4735100718897,4.83400834181076,4.085830360242,0.608786514234056
"3311",9327894,3.89383810504789,0.650654294755413,0.550052193731253,0.0938707821702443
"3312",9327896,27.3173927162427,3.98866214180295,4.51196194045889,0.648269961728701
"3313",9327900,0,0,0,0
"3314",9327902,0,0,0,0
"3315",9327904,26.591080945353,4.07238974872496,3.11377047953719,0.471785668512916
"3316",9327906,0,0,0,0
"3317",9327908,1.77542877328609,0.274384446780577,0.225686616652918,0.0339604343095243
"3318",9327910,26.2279250599081,4.24892385970511,3.26734559672147,0.53824840086526
"3319",9327914,1.008766348458,0.163420148450197,0.125667138335441,0.0207018615717408
"3320",9327918,0,0,0,0
"3321",9327920,1.39209756087205,0.218902297615387,0.170207408437404,0.0264640526425757
"3322",9327922,0,0,0,0
"3323",9327924,0,0,0,0
"3324",9327926,0,0,0,0
"3325",9327928,0,0,0,0
"3326",9327930,20.7402361242966,3.28050816518543,2.52233964102805,0.396920995013099
"3327",9327932,0,0,0,0
"3328",9327934,5.42716295470406,0.872582891416173,0.665677318934522,0.108215987030926
"3329",9327938,14.9499172841476,2.16380381744242,2.58484321388863,0.371203391599382
"3330",9327940,3.06664969931233,0.443857193321522,0.530224249002795,0.0761442854562835
"3331",9327942,23.1411000336266,3.57305040623825,2.62461079673564,0.40582359214435
"3332",9327944,0,0,0,0
"3333",9327946,0,0,0,0
"3334",9327948,10.4709946969941,1.68968363366716,1.2928539327197,0.21156360821674
"3335",9327950,0,0,0,0
"3336",9327952,2.29998727448425,0.332892894991141,0.397668186752096,0.0571082140922127
"3337",9327954,0,0,0,0
"3338",9327956,94.6727218027837,14.8974614340278,10.9613399340447,1.74299235154841
"3339",9327958,0,0,0,0
"3340",9327960,0.383331212414041,0.0554821491651902,0.0662780311253494,0.00951803568203544
"3341",9327964,0,0,0,0
"3342",9327966,8.29205938432479,1.21758098258881,1.32985353185555,0.191246373474351
"3343",9327970,32.5428024012552,4.76238593107024,5.31190836642406,0.763437611981764
"3344",9327972,0,0,0,0
"3345",9327974,5.8104941671181,0.928065040581364,0.707271093196901,0.113527128437462
"3346",9327978,2.88507175658989,0.487234146305216,0.43218516097954,0.0741497006865219
"3347",9327980,5.46751360864238,0.826179639387105,0.759686695672928,0.110966885464757
"3348",9327982,0,0,0,0
"3349",9327984,6.75873453466863,0.99565238592805,1.06580977156802,0.153394207517373
"3350",9327986,0,0,0,0
"3351",9327988,6.75873453466863,0.99565238592805,1.06580977156802,0.153394207517373
"3352",9327996,0,0,0,0
"3353",9327998,0.766662424828083,0.11096429833038,0.132556062250699,0.0190360713640709
"3354",9328002,0,0,0,0
"3355",9328014,0.383331212414041,0.0554821491651902,0.0662780311253494,0.00951803568203544
"3356",9328016,0.383331212414041,0.0554821491651902,0.0662780311253494,0.00951803568203544
"3357",9328020,1.14999363724212,0.166446447495571,0.198834093376048,0.0285541070461063
"3358",9328022,0,0,0,0
"3359",9328026,5.46751360864238,0.826179639387105,0.759686695672928,0.110966885464757
"3360",9328028,0,0,0,0
"3361",9328030,0,0,0,0
"3362",9328032,0,0,0,0
"3363",9328034,0,0,0,0
"3364",9328036,0,0,0,0
"3365",9328038,0,0,0,0
"3366",9328040,0,0,0,0
"3367",9328042,5.99207210984054,0.884688087597669,0.934014895265976,0.134514693268851
"3368",9328044,34.1669162222726,5.08317362987988,4.87042864865838,0.70527102236671
"3369",9328048,8.15083209554067,1.21455468354344,1.21196439295161,0.175225652597963
"3370",9328050,0,0,0,0
"3371",9328054,0.766662424828083,0.11096429833038,0.132556062250699,0.0190360713640709
"3372",9328056,9.44205302156692,1.38402743008438,1.52812915097504,0.219685395021224
"3373",9328058,1.14999363724212,0.166446447495571,0.198834093376048,0.0285541070461063
"3374",9328060,0,0,0,0
"3375",9328062,0,0,0,0
"3376",9328064,0,0,0,0
"3377",9328066,0,0,0,0
"3378",9328068,19.6709437949311,3.26235037091318,2.80687729437586,0.48115351513331
"3379",9328070,0,0,0,0
"3380",9328072,0,0,0,0
"3381",9328076,4.21664333655446,0.610303640817092,0.729058342378843,0.10469839250239
"3382",9328080,0,0,0,0
"3383",9328082,0.383331212414041,0.0554821491651902,0.0662780311253494,0.00951803568203544
"3384",9328084,0,0,0,0
"3385",9328086,0,0,0,0
"3386",9328090,5.74996818621062,0.832232237477853,0.994170466880241,0.142770535230532
"3387",9328092,13.0231735585928,1.93582262269091,1.71855713145116,0.249850752839758
"3388",9328094,1.53332484965617,0.221928596660761,0.265112124501398,0.0380721427281418
"3389",9328096,0,0,0,0
"3390",9328098,0,0,0,0
"3391",9328100,0,0,0,0
"3392",9328102,25.0375807687277,3.79800530194438,3.41862600847375,0.501309492947367
"3393",9328104,5.36663697379658,0.776750088312663,0.927892435754892,0.133252499548496
"3394",9328612,2.29998727448425,0.332892894991141,0.397668186752096,0.0571082140922127
"3395",9328614,0,0,0,0
"3396",9328616,0.625435136043962,0.107937999285006,0.106768217403711,0.01838407107501
"3397",9328620,4.07541604777034,0.607277341771718,0.605982196475805,0.0876128262989815
"3398",9328622,4.07541604777034,0.607277341771718,0.605982196475805,0.0876128262989815
"3399",9328624,0,0,0,0
"3400",9328626,4.5999745489685,0.665785789982283,0.795336373504193,0.114216428184425
"3401",9328628,0,0,0,0
"3402",9328630,26.3792400121768,4.11274040266328,3.11972695908512,0.483655462545535
"3403",9328632,15.7367550359449,2.41700417090538,2.042915180121,0.304393257117028
"3404",9328634,2.88507175658989,0.487234146305216,0.43218516097954,0.0741497006865219
"3405",9328636,28.5480876613615,4.54449239980331,3.30634952147082,0.551389816214829
"3406",9328638,6.60741958239993,0.952275432944356,0.665182665106222,0.0942404940981165
"3407",9328640,6.96048780436023,1.09451148807693,0.85103704218702,0.132320263212878
"3408",9328642,4.03506539383202,0.653680593800787,0.502668553341765,0.0828074462869631
"3409",9328644,8.77626723158463,1.32249268282844,1.23525501457003,0.179983053854626
"3410",9328646,1.56358784010991,0.224954895706135,0.192252306072428,0.0271138456773669
"3411",9328650,52.8190060052611,8.08021845114861,6.96105597621752,1.03132117249399
"3412",9328652,0,0,0,0
"3413",9328654,0,0,0,0
"3414",9328656,4.8017278186601,0.764644892131167,0.583550531415882,0.0931071062027936
"3415",9328658,7.48504630555839,1.1530199362875,0.961649945783901,0.143936800912681
"3416",9328660,3.55085754657217,0.548768893561154,0.451373233305836,0.0679208686190486
"3417",9328662,15.4946511123149,2.36454832078556,2.06225579446802,0.304547935674968
"3418",9328664,4.21664333655446,0.610303640817092,0.729058342378843,0.10469839250239
"3419",9328666,14.1832548593195,2.05283951911204,2.45228715163793,0.352167320235311
"3420",9328668,21.305145279433,3.29261336136692,2.70823939983502,0.407525211714292
"3421",9328670,0,0,0,0
"3422",9328672,6.51663061103871,0.943196535808234,1.12672652913094,0.161806606594602
"3423",9328674,8.59468928886219,1.36586963581214,1.04407817079131,0.165899013824207
"3424",9328676,0,0,0,0
"3425",9328680,0,0,0,0
"3426",9328682,1.25087027208792,0.215875998570013,0.213536434807422,0.0367681421500199
"3427",9328684,9.58328031035104,1.38705372912976,1.65695077813374,0.237950892050886
"3428",9328686,15.3130731695925,2.40792527376926,1.87228149281144,0.291104579068333
"3429",9328688,0.766662424828083,0.11096429833038,0.132556062250699,0.0190360713640709
"3430",9328692,7.00083845829855,1.04810823604787,1.01684449460433,0.14742904058284
"3431",9328694,4.94295510744422,0.767671191176541,0.619461721544337,0.0940197789364938
"3432",9328696,37.0419003153779,5.860932484541,4.19603646886092,0.687796864576439
"3433",9328698,3.44998091172637,0.499339342486712,0.596502280128145,0.085662321138319
"3434",9328700,0,0,0,0
"3435",9328702,0,0,0,0
"3436",9328704,14.1832548593195,2.05283951911204,2.45228715163793,0.352167320235311
"3437",9328706,2.68331848689829,0.388375044156332,0.463946217877446,0.0666262497742481
"3438",9328708,0,0,0,0
"3439",9328710,4.21664333655446,0.610303640817092,0.729058342378843,0.10469839250239
"3440",9328712,0,0,0,0
"3441",9328714,6.37540332225458,0.94017023676286,0.999887178367861,0.143949295931948
"3442",9328716,0,0,0,0
"3443",9328718,8.39293601917059,1.26701053366325,1.17137002764948,0.170947783142337
"3444",9328720,1.87630540813189,0.323813997855019,0.320304652211133,0.0551522132250299
"3445",9328722,15.5955277471607,2.41397787186,1.97303653314208,0.297685689622216
"3446",9328724,21.234531635041,3.15642990432509,2.51808870840511,0.369027706862592
"3447",9328726,37.3243548929461,5.86698508263175,4.1686412456676,0.674662795002355
"3448",9328728,34.3787571554488,5.13260318095432,5.06287749826863,0.732776598195442
"3449",9328730,6.37540332225458,0.94017023676286,0.999887178367861,0.143949295931948
"3450",9328732,0,0,0,0
"3451",9328734,5.31619865637368,0.872582891416173,0.764287025320553,0.130222563150112
"3452",9328736,29.7182566255728,4.37098458786853,4.72508012196925,0.679769751065888
"3453",9328738,6.81926051557611,1.09148518903156,0.831575634048376,0.134033647649106
"3454",9328740,23.2318890049878,3.58212930337437,2.43274589645801,0.390047864466248
"3455",9328742,70.3211021510075,10.8825713671649,7.84439415063265,1.2246250912504
"3456",9328746,6.23417603347046,0.937143937717486,0.887680793560042,0.129081810591131
"3457",9328748,11.217481794853,1.65841187686496,1.73640874740101,0.250185464146992
"3458",9328750,0.766662424828083,0.11096429833038,0.132556062250699,0.0190360713640709
"3459",9328752,14.4858847638569,2.20112817233536,1.96324164845721,0.288430201328093
"3460",9328754,8.39293601917059,1.26701053366325,1.17137002764948,0.170947783142337
"3461",9328756,5.36663697379658,0.776750088312663,0.927892435754892,0.133252499548496
"3462",9328758,7.99951714327197,1.26095793557251,0.89408095279797,0.146277042328471
"3463",9328760,1.25087027208792,0.215875998570013,0.213536434807422,0.0367681421500199
"3464",9328762,9.98678684973424,1.58477193342752,1.21323712690857,0.192199266343411
"3465",9328764,44.7387875541125,6.82228681462148,5.75903597498549,0.853954900378389
"3466",9328766,28.9415065372601,4.64032520290682,3.46844172318125,0.568303614980498
"3467",9328768,30.0612371840485,4.80374535135701,3.66047390955378,0.588114787303975
"3468",9328770,0,0,0,0
"3469",9328772,0,0,0,0
"3470",9328774,7.24294238192847,1.10056408616768,0.981620824228603,0.144215100664047
"3471",9328776,16.6849954034954,2.48459151625206,2.48919736261501,0.359762986632
"3472",9328778,3.44998091172637,0.499339342486712,0.596502280128145,0.085662321138319
"3473",9328780,28.608613642269,4.48901025063812,3.50836717719323,0.543135052670793
"3474",9328782,15.565264756707,2.32117136780187,2.06495701456453,0.300633067393543
"3475",9328784,24.0893404011771,3.7304179565977,3.04347441196528,0.459556006132266
"3476",9328786,44.6984369001742,6.86869006665055,5.5947313538688,0.839437843869374
"3477",9328788,6.47627995710038,0.989599787837302,0.857411813102022,0.126835165040406
"3478",9328790,0,0,0,0
"3479",9328792,4.51927324109186,0.758592294040419,0.654179937442132,0.111934974460419
"3480",9328794,1.008766348458,0.163420148450197,0.125667138335441,0.0207018615717408
"3481",9328796,4.5999745489685,0.665785789982283,0.795336373504193,0.114216428184425
"3482",9328800,19.1060346397946,3.00915001745023,2.33165764474668,0.363710347593081
"3483",9328802,11.4999363724212,1.66446447495571,1.98834093376048,0.285541070461063
"3484",9328804,15.2928978426233,2.26568921863668,2.34174024974969,0.337665804602911
"3485",9328806,0,0,0,0
"3486",9328808,5.6087408974265,0.829205938432479,0.868204373700505,0.125092732073496
"3487",9328810,2.68331848689829,0.388375044156332,0.463946217877446,0.0666262497742481
"3488",9328812,2.25963662054593,0.379296147020209,0.327089968721066,0.0559674872302095
"3489",9328814,25.3603860002342,4.08853001030029,3.12544704424515,0.510602940920699
"3490",9328816,0,0,0,0
"3491",9328818,76.7570314541695,11.6209883342362,7.75174530669465,1.20835015487463
