"","comid","N_riparian_kgyr","P_riparian_kgyr","N_riparian_kgyr_se","P_riparian_kgyr_se"
"2801",9326768,50.4887557403231,7.8956142093808,5.816246200958,0.915057441460371
"2802",9326770,86.9153085831416,12.875893671718,13.3136328591082,1.91969998372416
"2803",9326772,1.008766348458,0.163420148450197,0.125667138335441,0.0207018615717408
"2804",9326774,10.1179264750338,1.54744757853458,1.05724093899278,0.168719790109378
"2805",9326776,5.6087408974265,0.829205938432479,0.868204373700505,0.125092732073496
"2806",9326778,51.4773467618119,7.82701809768565,5.97284654696444,0.898599238930134
"2807",9326780,49.7927069598871,7.83105316307948,5.83077941384868,0.921513392288007
"2808",9326782,23.9279377854239,3.91603096471397,3.07622181958581,0.51449749478353
"2809",9326784,42.0453814037296,6.81421668383382,5.19185132090549,0.868655469627154
"2810",9326786,92.9477313469205,14.437463979131,10.7145595751516,1.66470221745628
"2811",9326788,0,0,0,0
"2812",9326790,0,0,0,0
"2813",9326792,3.69208483535629,0.551795192606528,0.540867087627029,0.0783321535318608
"2814",9326794,0,0,0,0
"2815",9326796,18.6420021195039,2.71559901004895,3.1168966538229,0.447725270937872
"2816",9326798,0,0,0,0
"2817",9326800,1.53332484965617,0.221928596660761,0.265112124501398,0.0380721427281418
"2818",9326802,0,0,0,0
"2819",9326804,26.0665224441548,3.77278614323293,4.50690611652376,0.64722642637841
"2820",9326806,45.7374662390859,7.27623167142758,5.28222268952671,0.868808426302002
"2821",9326808,0,0,0,0
"2822",9326810,6.13329939862466,0.887714386643043,1.06044849800559,0.152288570912567
"2823",9326812,4.5999745489685,0.665785789982283,0.795336373504193,0.114216428184425
"2824",9326814,0,0,0,0
"2825",9326816,0,0,0,0
"2826",9326818,8.81661788552295,1.27608943079938,1.52439471588304,0.218914820686815
"2827",9326820,1.91665606207021,0.277410745825951,0.331390155626747,0.0475901784101772
"2828",9326822,32.9664842676076,4.77146482820636,5.69991067678005,0.818551068655048
"2829",9326824,0,0,0,0
"2830",9326826,6.51663061103871,0.943196535808234,1.12672652913094,0.161806606594602
"2831",9326828,43.7602841961082,6.75167317022942,5.59244646152469,0.839201231625608
"2832",9326830,13.7999236469055,1.99735736994685,2.38600912051258,0.342649284553276
"2833",9326832,0,0,0,0
"2834",9326834,48.5620120147683,7.51631806236059,6.14476876278806,0.927012602185818
"2835",9326836,30.2024644728326,4.71699144538963,3.45872107222017,0.544044568444912
"2836",9326838,12.9727352411699,2.12143563080718,1.66307507560998,0.27785728526282
"2837",9326840,0,0,0,0
"2838",9326842,18.904281370103,2.91029091530134,2.43386109383553,0.363941186817818
"2839",9326844,3.06664969931233,0.443857193321522,0.530224249002795,0.0761442854562835
"2840",9326846,0,0,0,0
"2841",9326848,2.29998727448425,0.332892894991141,0.397668186752096,0.0571082140922127
"2842",9326850,0,0,0,0
"2843",9326852,1.77542877328609,0.274384446780577,0.225686616652918,0.0339604343095243
"2844",9326854,2.15875998570013,0.329866595945767,0.285803937700674,0.0422783883468022
"2845",9326856,39.2107479645626,5.8104941671181,5.25872270208803,0.762624060493752
"2846",9326858,4.5999745489685,0.665785789982283,0.795336373504193,0.114216428184425
"2847",9326860,10.4508193700249,1.54744757853458,1.60494161796168,0.231373002197741
"2848",9326862,46.2014987593766,7.3286875215474,5.41469140141526,0.872130028377229
"2849",9326864,8.53416330795471,1.27003683270863,1.27725896119273,0.1845425979237
"2850",9326866,25.2998600193267,3.66182184490255,4.37435005427306,0.628190355014339
"2851",9326868,0,0,0,0
"2852",9326870,0,0,0,0
"2853",9326872,0,0,0,0
"2854",9326874,0,0,0,0
"2855",9326876,0,0,0,0
"2856",9326878,0,0,0,0
"2857",9326880,2.68331848689829,0.388375044156332,0.463946217877446,0.0666262497742481
"2858",9326884,10.713098620624,1.74213948378697,1.34855903205636,0.223504278949337
"2859",9326886,0,0,0,0
"2860",9326888,52.6979540434461,8.46052336451728,6.32664924345524,1.04026742758725
"2861",9326890,7.34381901677427,1.14999363724212,0.90361074184703,0.139323742143469
"2862",9326892,15.3937744774691,2.31511876971112,2.18705061072633,0.318145543823331
"2863",9326894,2.78419512174409,0.437804595230774,0.340414816874808,0.0529281052851514
"2864",9326896,0.383331212414041,0.0554821491651902,0.0662780311253494,0.00951803568203544
"2865",9326898,6.71838388073031,1.04205563795712,0.84493627129698,0.127942715702148
"2866",9326900,0,0,0,0
"2867",9326902,17.4920084822618,2.54915256255338,2.91818719716926,0.419196884948639
"2868",9326904,8.45346200007807,1.36284333676676,1.04181568141505,0.1702009803069
"2869",9326906,49.8734082677637,7.49715150173988,7.10144634848033,1.03265448472905
"2870",9326908,12.226248143311,1.82183202531515,1.81794658942742,0.262838478896945
"2871",9326910,57.5400325160445,8.84788964232515,7.05467340896053,1.06358501223371
"2872",9326912,13.1744885108615,2.22029473295607,1.95019023776086,0.3343178480599
"2873",9326914,13.4165924344915,1.94187522078166,2.31973108938723,0.33313124887124
"2874",9326916,6.51663061103871,0.943196535808234,1.12672652913094,0.161806606594602
"2875",9326918,0,0,0,0
"2876",9326920,18.208232589667,2.75594966398727,2.29201450878394,0.33881375756471
"2877",9326922,29.2138734513438,4.45471219479055,3.90059727409064,0.575466291388813
"2878",9326924,38.6761017998799,5.65010031771328,6.37074812556825,0.915394387422673
"2879",9326926,86.5521526976967,12.9626475776854,12.5486040859906,1.81982947809675
"2880",9326928,0,0,0,0
"2881",9326930,9.92626086882676,1.48893913032401,1.42821913863846,0.207348212084029
"2882",9326932,10.7231862841086,1.60292972769977,1.33930779802871,0.196236708691432
"2883",9326934,0.766662424828083,0.11096429833038,0.132556062250699,0.0190360713640709
"2884",9326936,0,0,0,0
"2885",9326938,0,0,0,0
"2886",9326940,0,0,0,0
"2887",9326942,30.3033411076784,4.52532583918261,4.45696122275738,0.645177078458051
"2888",9326944,0,0,0,0
"2889",9326946,12.851683279355,1.92977002460016,1.83976247590382,0.267301111995249
"2890",9326948,3.16752633415813,0.493286744395964,0.39422993828042,0.0601391832192338
"2891",9326950,5.6087408974265,0.829205938432479,0.868204373700505,0.125092732073496
"2892",9326952,0,0,0,0
"2893",9326956,59.5373898859914,9.36336924638719,7.01647447455693,1.10594400978687
"2894",9326958,15.7972810168523,2.51283697400889,1.91927548668235,0.305540208496332
"2895",9326960,16.8262226922795,2.48761781529744,2.60461312110152,0.375278196220488
"2896",9326962,8.21135807644815,1.31038748664695,0.998924872608555,0.160062580635543
"2897",9326964,45.5558882963635,6.83741830984835,6.53591074370865,0.949288173044598
"2898",9326966,0,0,0,0
"2899",9326968,0,0,0,0
"2900",9326974,0,0,0,0
"2901",9326976,6.89996182345275,0.998678684973424,1.19300456025629,0.171324642276638
"2902",9326978,79.4807005950061,11.8681360896084,11.445742089859,1.65873548275822
"2903",9326980,45.0817681125882,7.25504757810996,5.47709073848921,0.899311999390273
"2904",9326982,34.8730526661932,5.42918048740098,4.18108667441039,0.644063561034171
"2905",9326984,7.14206574708267,1.05113453509324,1.13177388364241,0.162847634330227
"2906",9326986,152.061439366559,22.4067181319492,23.4184003150038,3.37253185785769
"2907",9326988,1.53332484965617,0.221928596660761,0.265112124501398,0.0380721427281418
"2908",9326990,33.8945493081889,5.02769148071469,5.15784358265622,0.744101233456779
"2909",9326992,51.9111162916489,7.78666744374733,6.55453252855799,0.961812610495458
"2910",9326994,10.9753778712231,1.60595602674514,1.79268909296349,0.257643694730788
"2911",9326996,33.6120947306207,5.02163888262394,4.93279499362768,0.714245065718001
"2912",9326998,21.0630413558031,3.24015751124711,2.71901562997419,0.40609935216143
"2913",9327000,0,0,0,0
"2914",9327002,17.3507811934777,2.546126263508,2.79185550485167,0.401444833072319
"2915",9327004,45.2835213822798,6.9947858602078,4.76615407808069,0.764187348772872
"2916",9327006,6.61750724588451,0.992626086882676,0.952146092425637,0.138232141389353
"2917",9327010,0,0,0,0
"2918",9327012,17.7139370789225,2.79024771983484,2.16147942645695,0.337251011470677
"2919",9327014,44.244492043368,6.52570950817483,6.93331476460563,0.998205716517277
"2920",9327016,2.88507175658989,0.487234146305216,0.43218516097954,0.0741497006865219
"2921",9327018,6.89996182345275,0.998678684973424,1.19300456025629,0.171324642276638
"2922",9327020,28.2454577568241,4.24488879431128,4.02673736364199,0.585431587725395
"2923",9327022,10.1683647924567,1.54139498044383,1.39266011643264,0.204070542721031
"2924",9327024,7.52539695949671,1.10661668425843,1.1977726549892,0.172308174851076
"2925",9327026,1.77542877328609,0.274384446780577,0.225686616652918,0.0339604343095243
"2926",9327028,20.0139243534068,2.94358020480046,2.27794122006712,0.331625678202435
"2927",9327030,60.3746659552115,9.49249133898982,6.68121255288442,1.09501373171145
"2928",9327032,35.3269975229993,5.53106588859524,4.34803360599646,0.670185653401672
"2929",9327034,32.9463089406384,5.20119929264947,3.79817837263267,0.609912833269946
"2930",9327036,7.48504630555839,1.1530199362875,0.961649945783901,0.143936800912681
"2931",9327040,0,0,0,0
"2932",9327042,68.1320791748536,10.7009934244425,7.51729850229784,1.22904152027339
"2933",9327044,0,0,0,0
"2934",9327046,0,0,0,0
"2935",9327048,3.83331212414041,0.554821491651902,0.662780311253494,0.0951803568203544
"2936",9327050,11.1771311409147,1.70481512889403,1.49070491511038,0.220001968543693
"2937",9327052,38.9182057235098,5.7025561678331,6.31088007807805,0.907198676911661
"2938",9327054,16.5841187686496,2.43516196517762,2.6597070637111,0.382492746948702
"2939",9327056,0,0,0,0
"2940",9327058,55.8150420601813,8.87008250199123,6.40487580399346,1.06237345585716
"2941",9327060,109.784041702685,16.6063116283157,12.9067981154488,1.9258210530255
"2942",9327062,10.9552025442539,1.70481512889403,1.17533679854811,0.190532619537645
"2943",9327064,2.29998727448425,0.332892894991141,0.397668186752096,0.0571082140922127
"2944",9327066,5.32628631985826,0.823153340341731,0.677059849958754,0.101881302928573
"2945",9327068,10.0271375036726,1.53836868139846,1.30699892386392,0.194426039365856
"2946",9327070,66.4373517094441,10.1542420635783,6.86470033048469,1.0789210523953
"2947",9327072,11.721864969082,1.90555963223717,1.47412590718761,0.244192586641141
"2948",9327074,2.50174054417585,0.431751997140026,0.427072869614844,0.0735362843000399
"2949",9327076,0,0,0,0
"2950",9327078,5.14470837713582,0.866530293325425,0.759041678546146,0.130088821227029
"2951",9327082,0,0,0,0
"2952",9327084,7.24294238192847,1.10056408616768,0.981620824228603,0.144215100664047
"2953",9327086,1.14999363724212,0.166446447495571,0.198834093376048,0.0285541070461063
"2954",9327088,0,0,0,0
"2955",9327090,0,0,0,0
"2956",9327092,24.1095157281463,3.54177864943605,3.85744711914147,0.554794222697134
"2957",9327094,2.68331848689829,0.388375044156332,0.463946217877446,0.0666262497742481
"2958",9327096,0,0,0,0
"2959",9327098,8.77626723158463,1.32249268282844,1.23525501457003,0.179983053854626
"2960",9327100,49.0058692080898,7.33675765233506,7.11791146223033,1.03200328407988
"2961",9327102,43.7804595230774,7.0452241776307,5.26444050619546,0.88193670485034
"2962",9327104,3.02629904537401,0.49026044535059,0.377001415006323,0.0621055847152224
"2963",9327110,8.35258536523227,1.31341378569232,1.02124445062442,0.158784315855454
"2964",9327112,13.4972937423681,2.17994407901775,1.66957833064814,0.273630857810489
"2965",9327114,58.2663442869343,8.52811070986396,5.81601733398495,0.848888664111659
"2966",9327116,45.7374662390859,7.27623167142758,5.28222268952671,0.868808426302002
"2967",9327120,56.1075843012342,8.58561039172607,6.62214763383178,1.00058678659824
"2968",9327122,4.31751997140026,0.659733191891535,0.571607875401348,0.0845567766936043
"2969",9327124,145.686036044305,21.8972911259779,14.5745922427111,2.24458895384676
"2970",9327126,7.99951714327197,1.26095793557251,0.89408095279797,0.146277042328471
"2971",9327128,6.71838388073031,1.04205563795712,0.84493627129698,0.127942715702148
"2972",9327132,8.72582891416173,1.23876507590643,0.944305616886667,0.129563641171799
"2973",9327134,37.616897133999,5.79536267189123,4.04373254265402,0.65333689216085
"2974",9327136,38.7870660982102,5.95273022225068,4.0732245082278,0.640932167278628
"2975",9327138,49.5203400458034,7.56776514613195,5.09307916532876,0.808599314014214
"2976",9327140,36.7190950838713,5.39084736615957,4.10494761220771,0.597144364659667
"2977",9327142,3.16752633415813,0.493286744395964,0.39422993828042,0.0601391832192338
"2978",9327144,10.6929232936548,1.59990342865439,1.55768235530875,0.225755321841944
"2979",9327146,0,0,0,0
"2980",9327148,0,0,0,0
"2981",9327150,54.2817172105252,8.16596359076754,7.01320083928786,1.02885921098344
"2982",9327152,46.6352682892135,7.52943202489054,5.67339677565785,0.948512238652988
"2983",9327154,0,0,0,0
"2984",9327156,34.5603350981712,5.33032138525209,4.06878587197387,0.621504394376084
"2985",9327158,22.5661032150055,3.52059455611843,2.46166664983758,0.403578394250058
"2986",9327160,26.8634478594366,4.21765210290291,3.15697556579691,0.496551350062654
"2987",9327162,119.427847993943,18.7227034273806,13.0956531696595,2.14040669409322
"2988",9327166,38.3532965683733,5.90330067117624,4.03193615838955,0.648947119131433
"2989",9327168,20.8814634130807,3.2835344642308,2.55311112656106,0.396960789638635
"2990",9327170,171.712207834521,26.0191104257773,17.4595703122413,2.73710456398632
"2991",9327174,55.1089056162607,8.34451523444461,5.73950156088138,0.880725249364675
"2992",9327176,115.160766339966,17.461745491808,12.4685676561518,1.96070847916821
"2993",9327178,36.7190950838713,5.63194252344103,3.83057813163213,0.613299615159738
"2994",9327180,19.9836613629531,3.36120947306207,3.00549771212558,0.516544620467772
"2995",9327182,40.8953877664875,6.64777023633825,5.11127041037019,0.85874341179421
"2996",9327184,0.766662424828083,0.11096429833038,0.132556062250699,0.0190360713640709
"2997",9327186,5.36663697379658,0.776750088312663,0.927892435754892,0.133252499548496
"2998",9327188,8.67539059673883,1.273063131754,1.39592775242584,0.200722416536159
"2999",9327190,0.766662424828083,0.11096429833038,0.132556062250699,0.0190360713640709
"3000",9327192,20.8512004226269,3.52160332246689,3.21319210699279,0.552620290931524
"3001",9327196,0,0,0,0
"3002",9327198,31.5945620337047,5.02567394801778,3.83855097336471,0.611080416992664
"3003",9327200,0,0,0,0
"3004",9327202,2.68331848689829,0.388375044156332,0.463946217877446,0.0666262497742481
"3005",9327204,9.17977377096784,1.52021088712621,1.23994907504712,0.210133791906526
"3006",9327206,5.18505903107414,0.820127041296357,0.630584910257012,0.0992302487532747
"3007",9327210,0,0,0,0
"3008",9327212,0,0,0,0
"3009",9327214,0.766662424828083,0.11096429833038,0.132556062250699,0.0190360713640709
"3010",9327216,0,0,0,0
"3011",9327218,0,0,0,0
"3012",9327220,0,0,0,0
"3013",9327222,11.1367804869764,1.66143817591033,1.22954597753881,0.182290720541029
"3014",9327224,8.35258536523227,1.31341378569232,1.02124445062442,0.158784315855454
"3015",9327226,24.8358274990361,3.6991461997955,3.70115278605424,0.534986823491092
"3016",9327228,2.68331848689829,0.388375044156332,0.463946217877446,0.0666262497742481
"3017",9327230,0,0,0,0
"3018",9327232,0.383331212414041,0.0554821491651902,0.0662780311253494,0.00951803568203544
"3019",9327234,5.32628631985826,0.823153340341731,0.677059849958754,0.101881302928573
"3020",9327236,32.956396604123,5.39286489885649,4.30778310250741,0.733496192317845
"3021",9327238,8.63503994280051,1.31946638378307,1.1432157508027,0.169113553387209
"3022",9327240,6.37540332225458,0.94017023676286,0.999887178367861,0.143949295931948
"3023",9327242,69.756192995871,11.1398067860217,8.39980349372495,1.35565258055108
"3024",9327244,20.4779568736975,3.08581625993303,2.8822617006634,0.419960458994127
"3025",9327246,25.7437172126483,4.14401215946548,3.16386187813606,0.515458997841064
"3026",9327248,22.3340869548602,3.5982695649497,2.74907224882357,0.448584590045368
"3027",9327250,10.6929232936548,1.59990342865439,1.55768235530875,0.225755321841944
"3028",9327252,10.6929232936548,1.59990342865439,1.55768235530875,0.225755321841944
"3029",9327254,6.89996182345275,0.998678684973424,1.19300456025629,0.171324642276638
"3030",9327256,72.853105685637,11.4969100733759,8.43124632713222,1.34983960196211
"3031",9327260,0,0,0,0
"3032",9327262,9.50257900247439,1.47986023318789,1.18268981484126,0.180417549657701
"3033",9327266,26.8937108498904,3.97958324466683,4.14376913807505,0.597234339438158
"3034",9327270,0,0,0,0
"3035",9327272,0,0,0,0
"3036",9327274,64.8838515328188,10.08766348458,8.10872394776598,1.23313115034782
"3037",9327276,34.5805104251404,5.23146228310321,4.77917573208475,0.698878319993721
"3038",9327278,0,0,0,0
"3039",9327280,0,0,0,0
