COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctImp2001Cat,PctImp2001Ws,PctImp2004Cat,PctImp2004Ws,PctImp2006Cat,PctImp2006Ws,PctImp2008Cat,PctImp2008Ws,PctImp2011Cat,PctImp2011Ws,PctImp2013Cat,PctImp2013Ws,PctImp2016Cat,PctImp2016Ws,PctImp2019Cat,PctImp2019Ws
6761998,0.0612,2.4066,100.0,100.0,1.3529411764705883,0.2943156320119671,1.3823529411764706,0.3182498130142109,1.8676470588235292,0.3305908750934929,1.8676470588235292,0.3459237097980553,2.661764705882353,0.3821989528795811,2.661764705882353,0.4012715033657442,2.661764705882353,0.4652206432311144,4.102941176470588,0.5961106955871354
6761992,1.0818,6.492600000000001,99.99999999999996,100.0,0.3585690515806988,0.4853063487662877,0.3743760399334442,0.511782644857222,0.3743760399334442,0.5163570834488495,0.3743760399334442,0.5284169670085944,0.4151414309484193,0.5551705018020515,0.4151414309484193,0.5690324369281952,0.456738768718802,0.60618242306626,0.4891846921797005,0.6601053507069586
6761012,1.7865,20.0799,100.0,100.0,0.6065491183879094,1.1831831831831832,0.6443324937027708,1.251400654385729,0.7153652392947103,1.2795930258616826,0.7400503778337532,1.30218277979472,0.7501259445843829,1.3241002196226077,0.7501259445843829,1.348841378692125,0.7561712846347607,1.359329478732464,0.7561712846347607,1.378333557438035
6761914,0.0828,13.9167,100.0,100.0,0.0,1.2569359115307508,0.0,1.3285261592187805,0.0,1.3461165362478174,0.0,1.3735368298519046,0.0,1.3900278083166269,0.0,1.4188708530039449,0.0,1.4278600530298131,0.0,1.4368492530556811
6761734,13.8339,13.8339,100.0,100.0,1.2644590462559364,1.2644590462559364,1.3364777828378114,1.3364777828378114,1.3541734434974952,1.3541734434974952,1.3817578557022965,1.3817578557022965,1.39834753757075,1.39834753757075,1.4273632164465553,1.4273632164465553,1.4364062195042613,1.4364062195042613,1.4454492225619673,1.4454492225619673
6762686,1.7568,1.7568,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6075305,0.8946,1.5813,100.0,100.0,3.5201207243460764,3.479225953329539,3.5643863179074446,3.57256687535572,3.5643863179074446,3.597609561752988,3.73943661971831,3.696642003414912,3.788732394366197,3.7484348321001706,3.788732394366197,3.813318155947638,3.788732394366197,3.8184405236198073,3.788732394366197,3.8184405236198073
6075297,0.459,4.1769,100.0,100.0,3.609803921568628,2.21978021978022,3.721568627450981,2.294117647058824,3.76078431372549,2.3285929756518,4.290196078431372,2.436974789915966,4.470588235294118,2.5011850894203835,4.641176470588236,2.563025210084034,4.641176470588236,2.618616677440207,4.925490196078432,2.6597716009480714
6075287,0.5346,5.0553,100.0,100.0,7.801346801346801,3.091329891401104,7.902356902356902,3.166815025814492,8.062289562289562,3.2122129250489584,8.17003367003367,3.313156489229126,8.17003367003367,3.3743991454513087,8.17003367003367,3.425494035962257,8.17003367003367,3.4714260281288944,8.409090909090908,3.5307103435997864
166174461,0.117,1.5003,100.0,100.0,0.5230769230769231,0.1397720455908818,0.5230769230769231,0.1631673665266946,0.5230769230769231,0.1631673665266946,0.6615384615384615,0.1739652069586083,0.6615384615384615,0.1739652069586083,0.6615384615384615,0.2009598080383923,0.6615384615384615,0.2009598080383923,0.6615384615384615,0.2009598080383923
166174381,2.3823,2.3823,100.0,100.0,3.5651681148469967,3.5651681148469967,3.6596146581035134,3.6596146581035134,3.678126180581791,3.678126180581791,3.694370986021912,3.694370986021912,3.7057045712126935,3.7057045712126935,3.8103513411409136,3.8103513411409136,3.815640347563279,3.815640347563279,3.846996599924443,3.846996599924443
166174380,0.0108,2.3931,100.0,100.0,3.5,3.564874012786762,3.5,3.658894321173373,3.5,3.677322301617149,3.5,3.693493794659647,3.5,3.70477623166604,3.5,3.808950733358405,3.5,3.814215870628056,3.5,3.8454306130124105
6765256,12.7719,18.0513,100.0,100.0,4.22464942569234,3.4318691728573567,4.441688394052568,3.605075534726031,4.462405750123318,3.62357281747021,4.504545134240011,3.653387844642768,4.542879289690649,3.6994565488358178,4.62025227256712,3.7804756444134218,4.636600662391657,3.8021638330757344,4.696427313085759,3.8532183277658674
6764274,8.9847,433.413,100.0,100.0,1.052889912851848,1.7415287497144756,1.1490533907642992,1.8008804535166227,1.165781829109486,1.8181012106235852,1.2099569267755184,1.854463525551841,1.2258840028047682,1.8841788317378572,1.2277872383051187,1.923113981352659,1.236101372332966,1.944496127250452,1.2484223179404987,1.9640446871690511
6764270,0.8946,36.6651,100.0,100.0,1.8219315895372237,0.8445715407840153,1.8219315895372237,0.8898843859692187,1.8219315895372237,0.899629347799406,1.8219315895372237,0.9092270306094896,1.8219315895372237,0.9145045288298682,1.8219315895372237,0.9313188836250276,1.8219315895372237,0.9431993912467168,1.8219315895372237,0.947519575836422
6764268,7.0434,477.1215,100.0,100.0,1.5540506005622283,1.669833155705622,1.5849731663685152,1.7276863440444414,1.6000511116790186,1.744300979939072,1.616023511372349,1.778305525950937,1.637490416560184,1.806021107831024,1.652057245080501,1.842896620672093,1.676846409404549,1.8635988946211812,1.6956299514439048,1.881965914342573
6764264,0.081,485.4141000000001,100.0,100.0,5.033333333333333,1.6538901527582326,5.455555555555556,1.711105425244137,5.455555555555556,1.7275641560473831,5.455555555555556,1.7612232524765967,5.455555555555556,1.7886099723926436,5.455555555555556,1.8250557616682332,5.455555555555556,1.8454692601636415,5.455555555555556,1.8637894943719189
6762036,1.2366,16.7535,100.0,100.0,1.9541484716157205,0.499597099113618,2.069141193595342,0.5317754499059898,2.099708879184862,0.5390276658608649,2.1419213973799125,0.5511684125705076,2.27292576419214,0.5639538006983615,2.333333333333333,0.5775987107171636,2.3646288209606987,0.5877518130539887,2.433042212518195,0.592962664517862
6762030,0.0153,3.6504,100.0,100.0,0.0,0.6082347140039448,0.0,0.6254930966469427,0.0,0.6254930966469427,0.0,0.6328895463510849,0.0,0.6328895463510849,0.0,0.6328895463510849,0.0,0.6328895463510849,0.0,0.6328895463510849
6762028,1.6623,11.8665,100.0,100.0,0.92203573362209,0.3145999241562381,1.0157011369788846,0.3427379598028062,1.0157011369788846,0.3497914296549109,1.061721710882512,0.360257868790292,1.0622631293990257,0.3646568069776261,1.1293990254466704,0.3776260902540766,1.1873308067135897,0.3886992794842624,1.1873308067135897,0.3889268107698141
6762132,1.9548,1.9548,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6760932,0.5607,2.5155000000000003,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6076119,0.9369,2.8143,100.0,100.0,57.17963496637848,52.85001598976655,57.22862632084534,53.52478413815158,57.636887608069166,53.942117045091145,58.22574447646494,54.16629357211384,58.26897214217099,54.18068436200832,58.49663784822286,54.270227054685,58.67723342939481,54.34377998081228,58.71565802113353,55.24400383754397
6076153,0.3438,4.5207,100.0,100.0,6.356020942408377,2.5343420266772845,6.4057591623036645,2.60680868007167,6.4057591623036645,2.6386621540911808,6.4057591623036645,2.738801513040016,6.526178010471204,2.8072864821819628,6.526178010471204,2.86442365120446,6.526178010471204,2.91578737806092,6.526178010471204,2.95381246267171
6075259,0.3618,0.3618,100.0,100.0,0.6492537313432836,0.6492537313432836,0.6965174129353234,0.6965174129353234,0.7064676616915423,0.7064676616915423,0.8631840796019901,0.8631840796019901,0.8631840796019901,0.8631840796019901,0.8631840796019901,0.8631840796019901,1.092039800995025,1.092039800995025,1.092039800995025,1.092039800995025
6076145,0.7767,1.1385,100.0,100.0,0.9490150637311704,0.8537549407114624,1.085747392815759,0.9620553359683794,1.1993047508690615,1.042687747035573,1.1993047508690615,1.092490118577075,1.1993047508690615,1.092490118577075,1.1993047508690615,1.092490118577075,1.2340672074159906,1.1889328063241107,1.2340672074159906,1.1889328063241107
6765254,0.0603,1.6371,100.0,100.0,0.5970149253731343,0.5623969213853766,0.5970149253731343,0.697086311159978,0.5970149253731343,0.697086311159978,0.5970149253731343,0.7168774051676745,0.5970149253731343,0.742715777899945,0.5970149253731343,0.742715777899945,0.5970149253731343,0.742715777899945,0.5970149253731343,0.742715777899945
6765252,2.3121,22.0005,100.0,100.0,3.5149863760217985,3.2270812026999387,3.660179057999221,3.394477398240949,3.660179057999221,3.4096543260380447,3.6609575710393143,3.435671916547351,3.7356948228882834,3.4832481079975457,3.834176722460101,3.5600736346901205,3.834176722460101,3.577868684802618,3.892175943947061,3.625853957864594
166174464,4.1139,276.9714,100.0,100.0,0.1240428790199081,1.1047032292864896,0.1240428790199081,1.1406387085453589,0.1297309122730256,1.1500588147368285,0.1297309122730256,1.1658153152274928,0.1404506672500547,1.1855718677090847,0.1404506672500547,1.2199053765117986,0.1710785386129949,1.237358081014863,0.1710785386129949,1.25885632957049
166174463,1.1304,2.6307,99.99999999999996,99.99999999999996,0.3686305732484076,0.2381115292507697,0.3996815286624204,0.2647964420116319,0.3996815286624204,0.2647964420116319,0.3996815286624204,0.2709544988026001,0.3996815286624204,0.2709544988026001,0.3996815286624204,0.2863496407800205,0.3996815286624204,0.2863496407800205,0.3996815286624204,0.2863496407800205
166174462,0.0999,3.0114,100.0,100.0,0.1351351351351351,0.634190077704722,0.1351351351351351,0.6494321578003587,0.1351351351351351,0.6494321578003587,0.1351351351351351,0.6634787806335923,0.1351351351351351,0.6787208607292289,0.1351351351351351,0.6933652121936641,0.1351351351351351,0.7032277346084878,0.1351351351351351,0.7032277346084878
6075233,1.5471,1.5471,100.0,100.0,1.2140779522978475,1.2140779522978475,1.33391506689936,1.33391506689936,1.33391506689936,1.33391506689936,1.4217568353694008,1.4217568353694008,2.0936591041303085,2.0936591041303085,2.0936591041303085,2.0936591041303085,2.1192553810354857,2.1192553810354857,2.1192553810354857,2.1192553810354857
6075257,1.5534,5.6106,100.0,100.0,1.8667439165701043,1.4003849855630417,1.8667439165701043,1.458614051973051,1.8667439165701043,1.458614051973051,1.8667439165701043,1.4894128970163618,1.899768250289687,1.7074109720885466,1.899768250289687,1.7074109720885466,1.960602549246813,1.7358036573628488,1.9936268829663963,1.751684311838306
6779111,0.0351,2.9115,100.0,100.0,0.6666666666666666,0.6513137557959815,0.6666666666666666,0.6670788253477589,0.6666666666666666,0.6670788253477589,0.6666666666666666,0.6816074188562596,0.6666666666666666,0.6973724884080371,0.6666666666666666,0.7125193199381762,0.6666666666666666,0.7227202472952087,0.6666666666666666,0.7227202472952087
6076007,6.6033,6.6033,100.0,100.0,0.8476216437235927,0.8476216437235927,0.896142837672073,0.896142837672073,0.9094997955567672,0.9094997955567672,0.9348507564399618,0.9348507564399618,0.9377129617009676,0.9377129617009676,0.9533869428921904,0.9533869428921904,0.9619735586752078,0.9619735586752078,0.9731497887419926,0.9731497887419926
6075991,8.2548,8.2548,100.0,100.0,1.0787178368948975,1.0787178368948975,1.1339947666812036,1.1339947666812036,1.1401003052769298,1.1401003052769298,1.1616877453118186,1.1616877453118186,1.2121674662014827,1.2121674662014827,1.2121674662014827,1.2121674662014827,1.2153292629742696,1.2153292629742696,1.217182730047972,1.217182730047972
6075255,1.9296,6.0471,100.0,100.0,8.51679104477612,4.633278761720495,8.776119402985074,4.766185444262539,8.776119402985074,4.768269087661855,8.851212686567164,4.968001190653371,8.894589552238806,5.1178746837326985,8.958955223880597,5.1794909956838815,8.976679104477611,5.203899389790148,8.995335820895523,5.345140645929454
6076009,6.3954,18.0531,100.0,100.0,1.686602870813397,2.584675208135999,1.7578103011539543,2.672516077571165,1.7728679988741909,2.678548282566429,1.7915845764142977,2.761653123286305,1.8180410920349,2.888977516326836,1.83506895581199,2.915648835933995,1.8471714044469465,2.9369360386858765,1.868421052631579,2.99670970636622
6075289,2.628,16.3251,99.99999999999996,100.0,1.5393835616438356,0.978719885329952,1.6849315068493151,1.0382601025414853,1.7157534246575343,1.0487899002150065,1.776027397260274,1.0743150118529137,1.798972602739726,1.109046805226308,1.798972602739726,1.109046805226308,1.8195205479452052,1.1163790727162468,1.8195205479452052,1.1222228347758971
6075261,5.4423,5.4423,100.0,100.0,0.5563089135108318,0.5563089135108318,0.5807838597651728,0.5807838597651728,0.5882255663965603,0.5882255663965603,0.6029436084008599,0.6029436084008599,0.6194807342483877,0.6194807342483877,0.6194807342483877,0.6194807342483877,0.6267570696212998,0.6267570696212998,0.6414751116255994,0.6414751116255994
6076345,2.1852,2.1852,100.0,100.0,0.0284184514003294,0.0284184514003294,0.0304777594728171,0.0304777594728171,0.0304777594728171,0.0304777594728171,0.0304777594728171,0.0304777594728171,0.0498352553542009,0.0498352553542009,0.0498352553542009,0.0498352553542009,0.0498352553542009,0.0498352553542009,0.086490939044481,0.086490939044481
6075213,0.0378,2.8521,100.0,100.0,27.857142857142858,52.51877563900284,31.571428571428573,53.233827705900914,31.571428571428573,53.64562953613128,31.571428571428573,53.86683496371095,34.023809523809526,53.91353739349952,34.023809523809526,54.001893341748186,34.023809523809526,54.0744714420953,35.0,54.975702114231616
6076001,1.746,3.9312,100.0,100.0,0.5041237113402062,0.2396978021978022,0.5041237113402062,0.2408424908424908,0.5139175257731958,0.2451923076923076,0.5139175257731958,0.2451923076923076,0.5139175257731958,0.2559523809523809,0.5139175257731958,0.2559523809523809,0.5237113402061856,0.2603021978021978,0.5237113402061856,0.2806776556776557
6076131,1.0674,4.9986,100.0,100.0,1.1205733558178752,0.4277997839395031,1.1231028667790894,0.4292401872524307,1.1231028667790894,0.4326611451206337,1.1231028667790894,0.4326611451206337,1.1231028667790894,0.4411235145840835,1.1231028667790894,0.4411235145840835,1.169477234401349,0.454447245228664,1.2116357504215851,0.4794742527907814
6075251,1.0008,5.9994,100.0,100.0,0.6178057553956835,0.4594959495949595,0.6178057553956835,0.4606960696069607,0.6762589928057554,0.4732973297329733,0.6762589928057554,0.4732973297329733,0.6762589928057554,0.4803480348034804,0.6762589928057554,0.4803480348034804,0.6762589928057554,0.4914491449144914,0.6762589928057554,0.5123012301230123
6075269,3.3093,11.3949,100.0,100.0,2.954310579276584,1.208514335360556,3.1392439488713624,1.2735960824579418,3.2415012238237693,1.319721980886186,3.311939080772369,1.347997788484322,3.550176774544465,1.42745438748914,3.657057383736742,1.4588895031987994,3.686701115039434,1.4733433378090195,3.8254011422355183,1.52460311191849
6076401,0.0027,2.8548,100.0,100.0,24.33333333333333,52.4921185372005,24.33333333333333,53.20649432534678,24.33333333333333,53.617906683480456,24.33333333333333,53.83890290037831,24.33333333333333,53.885561160151326,24.33333333333333,53.97383354350568,24.33333333333333,54.04634300126104,24.33333333333333,54.94672131147541
6075325,0.6849,4.1751000000000005,100.0,100.0,1.9014454664914584,3.0903211899116187,2.049934296977661,3.1263203276568228,2.049934296977661,3.175684414744557,2.293035479632063,3.2575986203923257,2.293035479632063,3.3022203061004527,2.293035479632063,3.311920672558741,2.407358738501971,3.369045052813106,2.407358738501971,3.379176546669541
6075189,2.4048,30.6945,100.0,100.0,1.0183383233532934,0.6489664272100865,1.0550149700598803,0.6802228412256267,1.0782185628742516,0.6825978595513854,1.218188622754491,0.7041489517666032,1.25,0.7213605043248791,1.25,0.730655329130626,1.2967814371257484,0.7452279724380589,1.3304640718562877,0.7800908957630845
6075299,8.8119,8.8119,100.0,100.0,2.9200285976917577,2.9200285976917577,3.09008272903687,3.09008272903687,3.15269124706363,3.15269124706363,3.171484015933,3.171484015933,3.2084567459912163,3.2084567459912163,3.2271473802471657,3.2271473802471657,3.283423552241855,3.283423552241855,3.3680931467674395,3.3680931467674395
6075283,5.7447,5.7447,100.0,100.0,1.7220742597524674,1.7220742597524674,1.7725207582641391,1.7725207582641391,1.7999373335422215,1.7999373335422215,1.8271972426758576,1.8271972426758576,1.8358138806203976,1.8358138806203976,1.8463105122982924,1.8463105122982924,1.8870437098543005,1.8870437098543005,1.8947203509321635,1.8947203509321635
6076155,0.6525,6.3972,100.0,100.0,1.0689655172413792,1.6554586381541925,1.0689655172413792,1.7007597073719751,1.0689655172413792,1.7253798536859877,1.12,1.7550647158131685,1.12,1.7628024760832863,1.12,1.772228474957794,1.12,1.808806978052898,1.12,1.8157006190208216
6075285,1.2231,10.0674,99.99999999999996,100.0,2.008094186902134,2.022796352583587,2.102281089036056,2.103879849812265,2.132450331125828,2.1546576077239408,2.2479764532744664,2.1973001966744143,2.3178807947019866,2.21920257464688,2.6085356880058868,2.262202753441802,2.67402501839588,2.3165564097979616,2.7049300956585727,2.328625067048096
6075175,1.5759,1.5759,100.0,100.0,0.4340376927470017,0.4340376927470017,0.4340376927470017,0.4340376927470017,0.4614505996573386,0.4614505996573386,0.5488292404340377,0.5488292404340377,0.6482010279840091,0.6482010279840091,0.6864648772130212,0.6864648772130212,0.8298115362649914,0.8298115362649914,2.0776699029126213,2.0776699029126213
6075177,2.322,2.322,100.0,100.0,0.3806201550387597,0.3806201550387597,0.4089147286821705,0.4089147286821705,0.4089147286821705,0.4089147286821705,0.4224806201550387,0.4224806201550387,0.4507751937984496,0.4507751937984496,0.4507751937984496,0.4507751937984496,0.4833333333333333,0.4833333333333333,0.4833333333333333,0.4833333333333333
