COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctImp2011Cat,PctImp2011Ws
9329494,0.3033,5.6889,100,100,4.605341246,1.773295365
9328922,0.6804,1.8477,100,100,0.005291005,0.062834876
9328936,0.1089,3.2805,100,100,0,0.171193416
9328948,2.3175,2.3175,100,100,3.38368932,3.38368932
9330528,2.0142,2.0142,100,100,0.124664879,0.124664879
9331056,5.2533,5.2533,100,100,0.085146479,0.085146479
9330938,0.5949,0.5949,100,100,4.263237519,4.263237519
9330610,5.2299,5.2299,100,100,1.105145414,1.105145414
9330514,2.4516,2.4516,100,100,0.175110132,0.175110132
9330526,0.2565,7.9614,100,100,0,0.110106263
9330584,2.3931,12.3687,100,100,0.713050019,0.229134832
9330588,1.17,18.7686,100,100,2.338461538,0.60472811
9330426,6.3999,6.3999,100,100,1.38686542,1.38686542
9331694,0.4869,0.4869,100,100,1.014787431,1.014787431
9330440,0.0072,0.4941,100,100,0,1
9331692,0.2259,0.2259,100,100,3.976095618,3.976095618
9330438,0.0594,6.6852,100,100,0,1.462035541
9331524,0.3096,7.5204,100,100,1.186046512,1.414193394
9330444,0.0315,7.2108,100,100,0,1.423989016
9330122,0.6543,65.7324,100,100,0.001375516,0.396379867
9330168,0.2421,0.8046,100,100,0,0
9330208,0.5625,0.5625,100,100,0,0
9330268,0.4617,4.077,100,100,0.30214425,0.116556291
9330264,1.2438,1.2438,100,100,0.053545586,0.053545586
9331046,1.3653,1.3653,100,100,0.306526038,0.306526038
9330298,1.7478,1.7478,100,100,0.153964985,0.153964985
9330940,0.342,0.342,100,100,10.38684211,10.38684211
9329550,0.0558,0.9927,100,100,76.35483871,10.42520399
9329496,0.8181,0.8181,100,100,2.9889989,2.9889989
9329510,0.3096,6.8166,100,100,6.558139535,2.136519673
9330278,0.2538,3.6153,100,100,0,0.092855365
9331038,0.3231,3.9384,100,100,0,0.08523766
9330270,0.2187,5.5224,100,100,0.46090535,0.15482399
9330366,1.1052,1.1052,100,100,0,0
9330942,0.3618,7.6653,100,100,25.50746269,3.869437595
9329552,0.3339,643.7304,100,100,30.9541779,1.407837194
9329558,0.018,642.4038,100,100,26.35,1.37854555
9329582,0.3006,642.1473,100,100,9.541916168,1.367660971
9331514,0.207,13097.9232,100,97.74129459,22.4,0.969420086
9329858,0.1629,1.5768,100,100,5.027624309,0.519406393
9331050,1.3554,1.3554,100,100,0.069057105,0.069057105
9330334,0.1737,2.6343,100,100,0,0.035531261
9331048,1.872,1.872,100,100,0.642788462,0.642788462
9330322,2.9142,7.4205,100,100,1.121062384,0.615039418
9330260,1.2051,4.6557,100,100,14.69604182,4.149043108
9329676,0.1161,640.1754,100,100,31.03875969,1.342793397
9329588,0.0432,624.3606,100,100,16.64583333,1.329744542
9330936,0.6867,0.6867,100,100,1.574049803,1.574049803
9330934,1.1313,1.1313,100,100,0.977724741,0.977724741
9331330,0.0081,12892.8816,100,97.70537333,0,0.950758425
9331152,0.0144,11973.6936,100,97.52922106,1.625,0.892065741
9331148,0.2115,11972.5668,100,97.52898852,0.153191489,0.892146661
9327904,0.702,11200.9752,100,97.35877015,3.179487179,0.882565902
9330188,1.0494,1.0494,100,100,0,0
9331016,0.5463,0.5463,100,100,0,0
9331018,0.6264,0.6264,100,100,0,0
9330242,0.2862,1.4589,100,100,0,0
9329578,0.4797,2.2977,100,100,5.185741088,2.034469252
9329604,0.0891,621.7785,100,100,5.656565657,1.325885665
9330932,0.6984,0.6984,100,100,1.707474227,1.707474227
9329620,0.0063,7.3782,100,100,0,1.324347402
9326334,0.3015,1.8045,100,100,0,0.014962594
9326898,1.0935,2.898,100,100,0.026337449,0.019254658
9330244,1.161,1.161,100,100,0,0
9330266,0.8307,3.4506,100,100,1.933911159,0.465571205
9330258,1.3023,4.7529,100,100,7.01658604,2.260556713
9331476,0.1647,7.0461,100,100,0.191256831,2.532124154
9329648,0.3978,7.8768,100,100,4.330316742,1.459552102
9330930,2.7189,2.7189,100,100,0.701092354,0.701092354
9329420,0.6381,0.6381,100,100,0,0
9330928,2.4651,3.1032,100,100,0.284410369,0.225928074
9326336,0.7893,0.7893,100,100,0,0
9329452,0.1422,0.1422,100,100,0.417721519,0.417721519
9330198,0.4509,7.497,100,100,3.021956088,2.561584634
9330186,1.0791,6.8814,100,100,6.547956631,2.588150667
9331484,0.0279,9.7893,100,100,0,5.512825228
9330926,1.0413,1.0413,100,100,1.437337943,1.437337943
9331300,1.7487,5.6304,100,100,0.903757077,1.455722506
9331294,1.5192,36.1593,100,100,1.16943128,1.281280335
9331290,2.1609,9.1665,100,100,1.522282382,1.263622975
9331274,1.8468,47.1726,100,100,0.413255361,1.243866143
9331270,0.7164,123.5718,100,100,6.709798995,1.514690245
166174539,2.0763,34.9272,100,100,1.175552666,0.553236446
166174538,3.0294,3.0294,100,100,0.167855021,0.167855021
166174532,0.2448,3.5253,100,100,0,0.159305591
166174531,0.3834,2.7009,100,100,4.03286385,3.475841386
9331256,0.0684,58.7088,100,100,0.394736842,1.114912926
9331254,0.0423,11.4678,100,100,0,0.588761576
9331252,0.6534,5.5701,100,100,0.006887052,0.543706576
9331248,0.8703,5.8554,100,100,0.037228542,0.635874577
9327878,0.0108,2.7684,100,100,36.66666667,19.30916775
9331704,0.0045,1.7541,100,100,0,0.645972293
9330858,1.1403,1.1403,100,100,0.000789266,0.000789266
9331246,1.0503,120.8637,100,100,2.548414739,1.42255367
9331244,0.5535,61.1046,100,100,0.310569106,1.698780452
9331240,0.5472,1.9917,100,100,5.047697368,5.237234523
9331228,3.42,4.7025,100,100,1.779210526,1.322679426
9328632,1.7496,1.7496,100,100,0.647633745,0.647633745
166174558,0.2943,17.3565,100,100,9.302752294,1.26378014
9331226,0.2718,55.8486,100,100,0,1.744206659
9331222,0.7668,53.3718,100,100,0,1.789534923
9331220,1.4751,2.205,100,100,0.134838316,0.862040816
9331200,3.294,48.4713,100,100,1.669398907,1.593998923
9331198,0.6192,4.1337,100,100,0.206395349,4.414326148
10102926,0.0036,202.0392,100,100,7.25,0.710715049
166174546,3.4884,390.2589,100,100,1.227038184,0.607000122
166174545,0.7884,386.7705,100,100,1.089041096,0.601407812
166174542,2.3382,40.2948,100,100,0.942263279,0.546837309
166174537,2.2455,5.4558,100,100,2.217234469,1.238700099
9331194,0.387,2.1825,100,100,0.746511628,4.229690722
9331188,0.0243,1.332,100,100,0,6.672972973
9331158,0.0243,4.977,100,100,22,0.988245931
9331156,0.0036,40.2003,100,100,15.75,1.662815949
166174534,0.5274,6.7536,100,100,5.116040956,1.872734542
166174533,1.1988,7.9524,100,100,6.35960961,2.549117248
9331508,0.2484,1.9962,100,100,0,0.134806132
9331506,0.0063,3.3615,100,100,0,0.099866131
9331504,0.1152,1.359,100,100,0,0.049006623
9331502,0.9648,8.4618,100,100,17.6744403,4.284726654
9331500,0.0036,4.6593,100,100,0,4.145837358
9331258,0.9414,7.2864,100,100,0.067877629,0.024456522
9331250,0.0063,1.6119,100,100,0,0.010050251
9331242,0.0369,4.7331,100,100,0,0.020726374
9331272,0.2835,9.2115,100,100,0.263492063,0.046507084
9331498,0.0702,9.7407,100,100,0,5.540330777
9331284,0.1692,10.7604,100,100,0.04787234,0.00100368
9331282,0.3321,9.9045,100,100,0,0
9331268,0.1908,7.5384,100,100,0.316037736,0.036055396
9331266,0.0072,1.3896,100,100,0.5,0.058937824
9331196,0.1728,12.8745,100,100,0,0.094722125
9331192,0.2997,8.6166,100,100,0.066066066,0.098704826
9331280,0.0108,0.6867,100,100,0.083333333,0.003931848
9331186,0.9828,4.5666,100,100,0.104395604,0.102483248
9331174,0.0792,0.9252,100,100,0,0
9331172,0.72,2.6586,100,100,0.1125,0.137440758
9331190,0.1107,4.0851,100,100,0,0.090328266
9331184,0.0522,2.8287,100,100,0,0.130448616
9331182,0.027,1.1457,100,100,0,0
9331720,0.0441,169.7715,100,100,1.020408163,1.194847192
9331624,1.6443,16.3674,100,100,1.024630542,0.838777081
9331622,2.3553,12.5847,100,100,1.983568972,0.823213903
9331620,0.4923,1.3347,100,100,4.778793419,2.799055968
9331618,0.3123,0.9387,100,100,1.152737752,0.659635666
9331718,0.036,168.1632,100,100,2.325,1.202094751
9331716,0.0009,2.1645,100,100,0,0.249480249
9331178,0.4932,166.9266,100,100,1.875912409,1.209587328
9331126,0.7713,2.1384,100,100,0.675612602,0.787457912
9331122,0.126,7.956,100,100,0.328571429,0.167533937
9331150,1.0224,4.0005,100,100,0,0.038470191
9331160,0.5679,164.2689,100,100,2.015847861,1.220237671
9331470,0.1944,0.5499,100,100,0.023148148,0.477905074
9331468,0.5418,2.2275,100,100,0.607973422,0.311111111
9331466,0.0153,2.7927,100,100,0,0.342249436
9331130,0.0648,0.9126,100,100,0,0
9331128,1.1025,2.0655,100,100,0.139591837,0.074509804
9331326,0.1233,1.4328,100,100,2.912408759,1.637562814
9331324,0.7722,3.0843,100,100,2.01048951,1.527866939
9331346,0.2259,701.8092,100,100,6.199203187,1.794242794
9331344,0.0216,1.3518,100,100,15.58333333,4.872170439
9331342,0.513,700.2315,100,100,8.035087719,1.786879768
9327798,0.4536,41.2425,100,100,0.857142857,0.082880524
9331322,0.0207,0.8793,100,100,0,0.925281474
9331320,0.2556,4.2435,100,100,2.866197183,1.553340403
9331318,0.2034,0.9036,100,100,0.482300885,1.268924303
9331144,0.279,40.1022,100,100,7.477419355,1.610776965
9327786,1.1637,39.1878,100,100,0.025522042,0.065063617
9327784,0.2295,1.6011,100,100,0.345098039,0.299606521
9327778,5.6898,32.6358,100,100,0.090794053,0.033919806
9327776,0.4644,5.3883,100,100,0.098837209,0.262234842
9331142,0.6885,18.4014,100,100,2.666666667,1.344712902
9331140,0.0864,21.4218,100,100,0.21875,1.762919082
9331134,0.3591,20.3382,100,100,3.796992481,1.617355518
9327988,0.0846,12.5901,100,100,0.925531915,0.019944242
9327986,0.0882,2.9862,100,100,0.367346939,0.029535865
9327984,0.9702,7.1766,100,100,0,0
9327982,0.0369,2.3427,100,100,0,0.036112178
9327934,0.6642,31.4181,100,100,1.075880759,0.688132
166443366,0.0603,5.2389,100,100,0,1.061673252
166443365,1.7658,397.2636,100,100,4.431192661,0.629994291
9331132,0.1719,0.9972,100,100,0.397905759,4.865523466
9331726,0.324,1.9116,100,100,3.352777778,2.298022599
9331724,2.97,6.5223,100,100,1.47969697,1.505036567
9331348,0.0639,1.6407,100,100,3.281690141,0.626988481
9327928,0.0846,1.5057,100,100,0,0.096832038
9327926,0.2583,29.2482,100,100,0.041811847,0.709766755
9327924,0.1359,14.9886,100,100,0,0.729674553
9327922,2.6955,14.0013,100,100,0.696828047,0.700777785
166174557,0.4968,0.4968,100,100,10.5,10.5
166174556,0.198,16.5654,100,100,1.272727273,0.843963925
9331340,0.2205,0.783,100,100,3.783673469,1.991954023
9331328,1.2096,8.5149,100,100,1.388392857,1.533241729
9331316,0.8136,12.6999,100,100,1.950221239,1.53660265
9331314,0.4059,1.5489,100,100,0.157427938,0.64090645
9327902,3.5028,6.4944,100,100,1.31294964,0.852549889
9327900,0.2601,4.8114,100,100,0.761245675,0.498129443
9328088,0.1341,319.4397,100,100,0,0.462681689
9328086,0.2907,314.5518,100,100,0,0.455994529
166174554,2.7576,2.7576,100,100,19.24118799,19.24118799
166174553,0.18,0.18,100,100,0,0
166174552,1.2006,1.2006,100,100,0.126686657,0.126686657
166174551,1.7532,1.7532,100,100,0.828542094,0.828542094
9331312,0.0126,10.0764,100,100,0,1.394158628
9331310,0.531,2.3184,100,100,0.305084746,0.344332298
9331308,0.0027,22.779,100,100,0,1.473409719
9331306,3.9123,29.0097,100,100,0.510236945,1.253280799
9327838,0.0018,4.7538,100,100,0,0.918212798
9327864,0.3258,3.1761,100,100,5.848066298,0.953527912
9327862,1.3806,21.3525,100,100,0.762711864,0.927797682
9327860,0.0666,1.8198,100,100,3.067567568,0.910484669
166174550,7.6068,7.6068,100,100,2.136535731,2.136535731
166174544,8.8839,35.6382,100,100,1.469354675,1.054472448
166174543,1.3941,350.3439,100,100,3.848289219,0.55422315
9330356,0.612,0.612,100,100,0.566176471,0.566176471
9330458,1.9224,3.3453,100,100,0.831928839,0.722356739
9330524,0.6498,0.6498,100,100,0,0
9330492,0.6228,1.8711,100,100,0.187861272,0.062530063
9330478,0.1584,14.724,100,100,0.710227273,0.592237164
9330456,0.3924,11.2203,100,100,0.158256881,0.55177669
9330668,1.5408,1.5408,100,100,0.057242991,0.057242991
9330656,1.0116,1.0116,100,100,0.171708185,0.171708185
9330644,1.0638,1.0638,100,100,0.145516074,0.145516074
9330628,0.828,0.828,100,100,0.085869565,0.085869565
9330684,1.0494,1.0494,100,100,0.030017153,0.030017153
9330698,1.4895,1.4895,100,100,0.097885196,0.097885196
9330694,1.2195,1.2195,100,100,0,0
9330692,0.6255,0.6255,100,100,0.103597122,0.103597122
9330706,1.206,3.051,100,100,0.468656716,0.206489676
9330712,1.4265,1.4265,100,100,0.165299685,0.165299685
9330736,0.6183,0.6183,100,100,0.139737991,0.139737991
9330738,1.0332,1.0332,100,100,0,0
9331078,3.0141,4.0473,100,100,0.50701702,0.377585057
9330726,2.7117,2.7117,100,100,0.432791238,0.432791238
9331080,3.4002,3.4002,100,100,0.451561673,0.451561673
9330734,1.9683,1.9683,100,100,0.115683585,0.115683585
9330740,3.1131,3.1131,100,100,0.344608268,0.344608268
9331082,0.5202,5.6016,100,100,0.197231834,0.250482005
9330728,0.0936,9.0954,100,100,0.375,0.326934494
9331074,1.6839,13.491,100,100,1.448957777,0.488258839
9330164,0.4248,5.1498,100,100,1.527542373,0.429220552
9330088,0.3627,0.3627,100,100,0,0
9330144,1.1106,1.4733,100,100,0.326580227,0.24618204
9330256,2.709,3.2517,100,100,0.442524917,0.368668696
9330390,0.3978,0.3978,100,100,2.054298643,2.054298643
9330392,0.5148,0.5148,100,100,0.377622378,0.377622378
9330398,0.0153,0.9279,100,100,6.235294118,1.193016489
9330374,0.8289,0.8289,100,100,1.323561346,1.323561346
9330408,0.8334,0.8334,100,100,0.030237581,0.030237581
9330338,0.4194,0.4194,100,100,1.446351931,1.446351931
9330388,0.4446,0.4446,100,100,0,0
9330468,0.6354,0.6354,100,100,0,0
9330482,0.6003,0.6003,100,100,0,0
10105032,6.0363,1085.9121,100,100,10.74206053,0.643210625
10103952,0.0144,1085.9265,100,100,5.125,0.643270056
9330406,0.3222,1.5579,100,100,0.019553073,0.004043905
9330480,0.3447,0.3447,100,100,0.232375979,0.232375979
9330486,0.4545,0.4545,100,100,0,0
9330436,0.1125,0.9117,100,100,0,0.087857848
9330512,0.5985,0.5985,100,100,0,0
9331058,0.7137,17.3088,100,100,2.493064313,0.613352745
9330354,0.8109,0.8109,100,100,0.580466149,0.580466149
6777019,0.3339,5.427,100,100,0.92722372,0.751907131
6777021,1.5975,1.5975,100,100,0.352676056,0.352676056
9330624,1.7937,24.5259,100,100,0.998494732,0.282852005
9330650,0.7299,29.6775,100,100,1.604192355,0.31787718
9330678,1.5615,32.8356,100,100,1.01037464,0.436054161
9332280,6.2136,8.55,100,100,0.428012746,0.337157895
9332460,4.1886,4.7682,100,100,0.61452514,0.53982635
9332556,0.5796,0.5796,100,100,0,0
9332248,4.1202,4.1202,100,100,1.329619921,1.329619921
9332548,0.2556,16192.2825,100,98.17293516,0.394366197,1.015394693
9332552,8.0784,16213.4082,100,98.17531579,4.746212121,1.018780423
9330320,0.3069,36.3465,100,100,0.269794721,0.421270274
9330340,0.7551,38.1816,100,100,0.232419547,0.414270224
9330376,0.7686,40.3497,100,100,0.795081967,0.416701983
9330404,0.3447,45.2925,100,100,0.229765013,0.375936413
9330710,2.9493,37.4589,100,100,0.556301495,0.56810264
9330752,2.6658,2.6658,100,100,0.196826469,0.196826469
9331094,1.314,6.408,100,100,0.452739726,0.31741573
9330764,0.9954,8.6229,100,100,0.254068716,0.269387329
9330766,1.1997,13.6602,100,100,0.030007502,0.203320596
9332286,1.1862,1.1862,100,100,0.459787557,0.459787557
9332522,0.099,1.0179,100,100,0,0
9332272,1.899,2.9169,100,100,1.739810427,1.1326751
9332276,0.9189,0.9189,100,100,0,0
9332274,5.6682,9.7713,100,100,0.4158463,0.635166252
9330434,0.2511,46.0287,100,100,0.17562724,0.370881646
9330472,0.3708,48.6234,100,100,0.196601942,0.354995743
9330502,0.1665,77.6934,100,100,0.421621622,0.425468573
9330508,0.0027,78.3423,100,100,0,0.421944467
9330786,4.8717,19.7433,100,100,0.629780159,0.343073346
9330788,0.9018,20.6451,100,100,1.71756487,0.403112603
9330804,3.8484,26.9235,100,100,2.644059869,0.777235501
9332252,6.5124,6.5124,100,100,1.358347153,1.358347153
9332258,4.0149,14.6475,100,100,2.409325263,1.638341014
9332462,4.7709,29.1897,100,100,3.458026787,1.599944501
9332578,0.0288,35.658,100,100,0,1.64891469
9330510,0.0864,78.8508,100,100,0.104166667,0.419634297
9330520,0.441,86.5548,100,100,0.342857143,0.397267396
9331060,0.378,87.4494,100,100,1.319047619,0.400561925
9331594,0.0045,28.7127,100,100,0,0.803372724
9330802,0.0297,28.7082,100,100,0,0.803498652
9332246,1.6713,35.6292,100,100,5.696822833,1.65024755
9332234,1.0854,1.0854,100,100,0.362354892,0.362354892
9332458,2.547,2.547,100,100,0.102473498,0.102473498
9332516,0.0045,3.9789,100,100,0,0.217145442
9330556,2.8971,91.7352,100,100,0.257844051,0.394268503
9330560,2.1402,94.8051,100,100,0.521446594,0.396121095
9330538,0.5274,110.3085,100,100,2.174061433,0.387794232
9330566,1.2402,112.4982,100,100,0.754716981,0.391070257
9330664,0.7407,0.7407,100,100,0,0
9331070,1.2204,1.9611,100,100,0.426253687,0.265259293
9330654,0.036,3.7872,100,100,0.5,0.179657795
9330652,0.1845,4.4586,100,100,0.107317073,0.192167945
9330646,0.153,5.1111,100,100,0.758823529,0.247402712
9332236,0.342,3.9744,100,100,0.613157895,0.217391304
9332576,0.009,2.088,100,100,0,0.349568966
9332206,2.079,2.079,100,100,0.351082251,0.351082251
9332466,8.1117,8.1117,100,100,2.816376345,2.816376345
9332582,0.7146,8.8263,100,100,10.52518892,3.440501682
9332562,1.2339,1.2339,100,100,0.09190372,0.09190372
9330582,0.99,121.2957,100,100,0.646363636,0.380491642
9330602,1.3761,141.6798,100,100,0.988881622,0.375449429
9330598,0.0009,143.8776,100,100,0,0.373730171
9330600,1.2699,145.9755,100,100,0.710843373,0.375030056
9332200,1.4085,1.4085,100,100,0.171246006,0.171246006
9330640,0.3258,6.0786,100,100,0.046961326,0.210541901
9330630,0.198,6.8319,100,100,0.695454545,0.252667633
9330622,0.5994,11.4669,100,100,0.327327327,0.224472176
9330618,1.0377,13.5288,100,100,0.399826539,0.22225918
9332464,5.2173,6.4512,100,100,1.322753148,1.087332589
9332288,1.2285,1.2285,100,100,0,0
9332282,0.0414,1.1079,100,100,0.413043478,0.201462226
9330666,7.0497,159.7086,100,100,0.575386187,0.393437172
9331076,0.8829,14.5809,100,100,1.791029562,0.545521881
9330718,1.4742,17.4816,100,100,0.767399267,0.533206343
9330714,1.4562,22.9851,100,100,1.853522868,0.589451427
9330606,1.5444,16.614,100,100,1.28962704,0.306175515
9330604,0.2277,17.8533,100,100,0.486166008,0.300851943
9330708,1.1043,27.1404,100,100,0.838630807,0.556539329
9330700,0.8802,29.5101,100,100,1.930470348,0.574369453
9330686,1.215,31.7745,100,100,1.466666667,0.590511259
9330594,0.0909,19.008,100,100,1.702970297,0.298863636
9330586,6.6834,6.6834,100,100,0.603555077,0.603555077
9330814,1.728,1.728,100,100,0.740104167,0.740104167
9330672,0.7146,192.1977,100,100,4.042821159,0.439586426
9331072,5.1381,198.4905,100,100,3.118409529,0.509977556
9330720,5.9175,217.899,100,100,1.311178707,0.530391145
9330724,1.5606,256.9185,100,100,2.341983852,0.546893665
9330638,0.9846,0.9846,100,100,0.138939671,0.138939671
9330658,1.0242,1.0242,100,100,0.017574692,0.017574692
9330546,0.5715,1.8828,100,100,0.903937008,0.306883365
9331556,0.0009,17.8173,100,100,0,1.044249129
9330742,0.3672,17.8164,100,100,9.147058824,1.044301879
9331586,0.0108,8.9784,100,100,0,0.929029671
9331096,8.9676,8.9676,100,100,0.930148535,0.930148535
9331550,0.0045,263.2203,100,100,0,0.551159618
9331084,1.6956,263.2158,100,100,2.604564756,0.551169041
9331554,6.0264,14489.4474,100,97.95821406,6.403076464,0.996882568
9331562,0.2691,14507.5338,100,97.96075953,3.765886288,0.996994383
9331068,1.4094,1.4094,100,100,0.102809706,0.102809706
9330616,0.7497,0.7497,100,100,0.205282113,0.205282113
9330562,0.5166,0.5166,100,100,0.280487805,0.280487805
9330454,0.7632,0.7632,100,100,0.195754717,0.195754717
9331582,0.0207,2.1168,100,100,0,3.702806122
9330770,2.0961,2.0961,100,100,3.739373122,3.739373122
9331576,1.9521,14535.5958,100,97.96469643,1.784232365,1.000861019
9331566,0.0918,14520.9159,100,97.96263884,3.166666667,0.998162997
9331596,1.4103,14560.9992,100,97.96824726,1.308232291,1.003022238
9330682,0.6417,0.6417,100,100,0,0
9330688,0.4995,0.4995,100,100,0.583783784,0.583783784
9330574,0.4419,0.4419,100,100,0,0
9330552,0.8694,0.8694,100,100,0.070393375,0.070393375
9331062,0.3402,10.1988,100,100,0.439153439,0.39101659
9330386,0.8532,0.8532,100,100,0.10021097,0.10021097
9331592,0.0072,5.193,100,100,0,0.704506066
9331580,2.3994,14542.0911,100,97.96560551,3.568267067,1.002298668
9331584,0.0945,14544.3024,100,97.96591482,0,1.002693218
9331570,0.1368,14525.091,100,97.96322446,6.651315789,0.998686867
9331590,1.1151,14554.3959,100,97.96732546,6.807102502,1.003100771
9330542,0.1773,8.8596,100,100,1.822335025,0.413551402
9330578,0.5454,0.5454,100,100,0,0
9330676,0.4869,0.4869,100,100,0.321626617,0.321626617
9330702,1.0026,1.7901,100,100,0.068222621,0.079436903
9331606,0.0009,7.596,100,100,0,0.790995261
9331102,4.2651,7.5951,100,100,0.959485123,0.791088992
9331544,2.8665,14015.4147,100,97.88915629,21.72339089,1.00317647
9331546,0.6894,14018.0562,100,97.88955405,18.93342037,1.006661746
9330722,1.9521,14017.3668,100,97.88945025,19.17058552,1.005761066
9330452,2.8962,2.8962,100,100,0.143878185,0.143878185
9330488,0.3807,4.1337,100,100,0.078014184,0.136947529
9331604,0.0135,5.2659,100,100,0,0.954024953
9331572,1.7406,14531.2569,100,97.96408871,6.387797311,1.000011064
9331600,4.1409,14593.8528,100,97.97282113,4.11627907,1.003522952
9331608,0.2007,14613.3684,100,97.97552835,0,1.003060466
9331602,0.5535,14607.9018,100,97.97477075,1.14796748,1.003092574
9330484,0.7659,0.7659,100,100,0.211515864,0.211515864
9330466,0.3915,27.1881,100,100,0.429885057,0.575523851
9330554,0.2484,8.1369,100,100,0.134057971,0.410574052
