COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctOw2011Cat,PctIce2011Cat,PctUrbOp2011Cat,PctUrbLo2011Cat,PctUrbMd2011Cat,PctUrbHi2011Cat,PctBl2011Cat,PctDecid2011Cat,PctConif2011Cat,PctMxFst2011Cat,PctShrb2011Cat,PctGrs2011Cat,PctHay2011Cat,PctCrop2011Cat,PctWdWet2011Cat,PctHbWet2011Cat,PctOw2011Ws,PctIce2011Ws,PctUrbOp2011Ws,PctUrbLo2011Ws,PctUrbMd2011Ws,PctUrbHi2011Ws,PctBl2011Ws,PctDecid2011Ws,PctConif2011Ws,PctMxFst2011Ws,PctShrb2011Ws,PctGrs2011Ws,PctHay2011Ws,PctCrop2011Ws,PctWdWet2011Ws,PctHbWet2011Ws
4600057,3.3966,275.5845,100.0,100.0,19.92580816110228,0.0,1.8018018018018016,2.8351881293057764,0.2119766825649178,0.0264970853206147,0.0,29.01430842607313,7.286698463169052,16.004239533651297,3.3651298357180712,0.1589825119236884,13.142554319024908,0.0,5.829358770535241,0.3974562798092209,5.191619993141849,0.0,2.723665518198592,1.4307408435525222,0.4180206071096161,0.0891559576100978,0.1289985467252331,37.74562792900181,9.852876341013374,21.64824219068924,3.152463219085253,1.605786972779674,5.677895527506083,0.2638755082379452,9.615453699319083,0.4555771460296207
4599013,0.531,136.78109999999998,100.0,91.3678863527198,0.3389830508474576,0.0,4.745762711864407,5.932203389830508,3.728813559322033,1.1864406779661016,0.0,0.5084745762711863,29.49152542372881,6.440677966101695,0.1694915254237288,3.5593220338983054,37.96610169491525,0.1694915254237288,5.762711864406779,0.0,2.2504680973642515,0.0,0.6927840990926112,0.2779778193864323,0.0496903355898026,0.006481348120409,0.0237649431081664,45.792164770272215,14.347544289212156,23.7433386144318,3.7102117240386,2.7322483076479904,1.1695232608382544,0.012962696240818,5.054011234336741,0.1368284603197465
4598997,0.1143,145.19699999999995,51.181102362204726,86.87224942664106,0.0,0.0,12.307692307692308,32.30769230769231,16.92307692307692,1.5384615384615383,0.0,6.153846153846154,0.0,10.76923076923077,0.0,0.0,20.0,0.0,0.0,0.0,2.229737925523186,0.0,0.7092350393504151,0.3289309387731804,0.0720651297529093,0.008562193634009,0.0249730647658596,45.380339776384055,14.539318306683509,23.63807607509045,3.67746216580688,2.7077937367553573,1.4648486275517123,0.0756327104337464,5.007456243622951,0.1355680658718097
166196250,1.1907,136.25009999999995,99.99999999999996,91.33424489229732,0.0,0.0,2.116402116402117,0.8314436885865459,0.0755857898715041,0.0,0.0,15.721844293272868,24.26303854875284,30.536659108087687,4.383975812547242,0.2267573696145125,18.745275888133037,0.0,2.4187452758881336,0.6802721088435376,2.2586244304621403,0.0,0.6754899833658787,0.2538511607724019,0.0339914659723729,0.0014464453605265,0.0238663484486873,45.9853909018587,14.28292471251899,23.817169306429463,3.7253200260360178,2.7287191726332547,1.0125117523685547,0.0122947855644753,5.050987198958561,0.1374123092500181
166196247,0.2124,136.99349999999998,100.0,91.381269914266,0.0,0.0,4.6610169491525415,7.627118644067796,5.084745762711864,0.847457627118644,0.847457627118644,0.0,20.76271186440678,5.932203389830509,0.0,0.0,43.644067796610166,10.59322033898305,0.0,0.0,2.2466497958244678,0.0,0.699516880427906,0.2904468856041871,0.0582331627077701,0.0079082072813021,0.025162477713234,45.71447058146892,14.358428711106002,23.713118996951756,3.70391671938805,2.727612584114569,1.2415885431644336,0.0309139011905446,5.045436245470755,0.1365963075861276
166196248,0.6201,145.08270000000002,98.1132075471698,86.90036785915892,0.0,0.0,1.0355029585798818,3.994082840236688,1.3313609467455625,0.0,0.0,1.4792899408284026,57.24852071005919,17.01183431952663,0.2958579881656805,0.1479289940828402,17.45562130177515,0.0,0.0,0.0,2.230772525448653,0.0,0.7038533472295591,0.3140927715831703,0.0642462487329212,0.0078523192895792,0.0249846522850249,45.39854089630656,14.546064560341504,23.64404722813129,3.6791685107719543,2.7090501549048445,1.456248304612881,0.0756678040632183,5.009779706751568,0.1356309695472781
166196249,0.4014,127.24920000000002,100.0,95.93176224290602,0.0,0.0,0.2242152466367713,0.4484304932735426,0.0,0.0,0.0,0.0,42.82511210762332,21.524663677130043,0.0,0.4484304932735426,27.13004484304933,0.0,6.502242152466367,0.8968609865470852,2.302486065646289,0.0,0.6679642572768293,0.2506709133268454,0.0339143000383379,0.0014745347842755,0.0243298239405467,46.66386505057655,13.974166150579496,23.731900085523023,3.7408947477070993,2.753693709634611,0.6709133268453804,0.0,5.050281636143797,0.1334453979769383
4599353,0.0567,15.4161,100.0,99.99999999999996,4.761904761904762,0.0,12.698412698412698,23.809523809523807,15.873015873015872,0.0,1.5873015873015872,0.0,7.936507936507936,3.1746031746031744,1.5873015873015872,0.0,25.396825396825395,0.0,3.1746031746031744,0.0,0.1868176776227451,0.0,3.04746336622103,1.0216591744993877,0.1984937824741666,0.0291902621285539,0.0058380524257107,48.56092007706231,6.059898417887795,21.95107712067255,5.160838344328334,1.441998949150564,4.022418121314731,0.0,7.980617665946643,0.3327689882655147
4599977,5.3757,5.3757,100.0,100.0,0.0,0.0,2.6117528879959817,2.561526870919136,0.5859701992298677,0.0,0.0669680227691277,6.74702829398962,27.523857358111503,16.423907584128578,0.2009040683073832,0.6864222333835592,33.952787543947764,3.147497070149004,4.001339360455383,1.490038506613092,0.0,0.0,2.6117528879959817,2.561526870919136,0.5859701992298677,0.0,0.0669680227691277,6.74702829398962,27.523857358111503,16.423907584128578,0.2009040683073832,0.6864222333835592,33.952787543947764,3.147497070149004,4.001339360455383,1.490038506613092
4599327,5.3874,5.3874,100.0,100.0,0.3508185766789174,0.0,2.9234881389909786,1.8710324089542263,0.3508185766789174,0.0835282325425993,0.0167056465085198,32.96024056130972,15.552956899432008,20.898763782158365,1.1526896090878715,1.4700968927497493,18.326094219846308,0.0,3.859004343468092,0.1837621115937186,0.3508185766789174,0.0,2.9234881389909786,1.8710324089542263,0.3508185766789174,0.0835282325425993,0.0167056465085198,32.96024056130972,15.552956899432008,20.898763782158365,1.1526896090878715,1.4700968927497493,18.326094219846308,0.0,3.859004343468092,0.1837621115937186
4600139,7.2369,7.2369,100.0,100.0,18.39323467230444,0.0,4.850143017037682,0.8456659619450315,0.1492351697550056,0.0,0.0,8.382042034572814,25.556522820544707,23.79057331177714,0.2735978112175102,0.3979604526800149,10.819549807237903,0.0497450565850018,6.218132073125232,0.2735978112175102,18.39323467230444,0.0,4.850143017037682,0.8456659619450315,0.1492351697550056,0.0,0.0,8.382042034572814,25.556522820544707,23.79057331177714,0.2735978112175102,0.3979604526800149,10.819549807237903,0.0497450565850018,6.218132073125232,0.2735978112175102
4599931,1.701,8.9379,100.0,100.0,0.2645502645502645,0.0,5.608465608465608,5.185185185185185,1.4285714285714284,0.0529100529100529,0.0529100529100529,0.5820105820105819,31.005291005291003,4.867724867724867,0.0,0.0,44.285714285714285,0.1587301587301587,6.137566137566137,0.3703703703703703,14.94310744134528,0.0,4.994461786325647,1.6715335817138255,0.3927096969086697,0.0100694794079146,0.0100694794079146,6.897593394421507,26.593495116302485,20.189306212868797,0.2215285469741214,0.3222233410532675,17.18860134931024,0.0704863558554022,6.2027993152754,0.2920149028295237
4599775,23.2641,298.84860000000003,100.0,100.0,0.9594181593098378,0.0,3.017524855893845,2.557158884289528,0.7311694843127394,0.0735038105922859,0.0038686216101203,17.323687570118768,16.344926302758328,23.962242253085225,1.818252156756548,1.415915509304035,22.573407095052037,0.1044527834732484,8.61928894734806,0.4951835660954002,4.8621609738175104,0.0,2.7465412252224035,1.5184277256108945,0.4423979232293542,0.0879375041408927,0.1192577110951833,36.155866214531365,10.358254982623306,21.82837731212393,3.048600528829648,1.591006282110741,6.993139670053665,0.2514651231426213,9.537906485089772,0.4586603383786974
4599759,0.1368,312.7509,100.0,100.0,9.86842105263158,0.0,9.210526315789473,9.86842105263158,0.0,0.0,0.0,14.473684210526311,4.605263157894736,35.526315789473685,0.0,0.0,11.842105263157894,0.0,3.9473684210526314,0.6578947368421052,4.8615687436870685,0.0,2.8178336177449848,1.5395639149239857,0.4466174198059862,0.0880573005545307,0.1145320445121021,35.41140888803198,10.30327970279222,21.73346263751759,3.0106388183055586,1.5553912075073164,7.794797712812337,0.245466919519656,9.595080301927188,0.4823007703574953
4599747,1.5984,344.9259,100.0,100.0,1.2387387387387383,0.0,6.249999999999999,4.673423423423424,0.6193693693693693,0.1126126126126126,0.0,11.711711711711713,16.9481981981982,20.777027027027025,0.0,0.0,16.61036036036036,1.6891891891891893,19.144144144144143,0.2252252252252252,5.150149640835901,0.0,2.9281071673655124,1.5770343717302755,0.4537496314425794,0.0863663760825151,0.1046311686075183,33.48588783851836,11.02932542902693,21.432429400053756,2.7564181176304823,1.4590959971402553,8.952096667719065,0.4036519148025706,9.679557261429192,0.5014990176150877
4599741,11.0034,364.0887,100.0,100.0,0.3189923114673646,0.0,5.2920006543432025,6.61704564043841,5.112056273515459,2.1593325699329298,0.9324390642892196,8.342875838377228,16.628496646491083,14.330116145918534,0.4825781122198592,0.3680680516931131,27.204318665139866,5.23474562407983,5.692785866186815,1.2841485359070832,5.127761449339131,0.0,3.043928581139705,1.7632241813602012,0.622430742838215,0.1522705868103019,0.1290344907710675,32.31275785268809,11.23341647241455,21.00295889435733,2.636555322919937,1.3966376874646205,9.963094158099386,0.6691501274277393,9.414821168577877,0.5319582837918342
4599553,1.7757,1.7757,100.0,100.0,1.2164216928535223,0.0,2.2301064368981245,0.0506842372022301,0.0,0.0,0.0,58.286872782564615,0.2534211860111505,9.68068930562595,9.32589964521034,0.4561581348200709,0.0,0.0,17.840851495184996,0.6588950836289914,1.2164216928535223,0.0,2.2301064368981245,0.0506842372022301,0.0,0.0,0.0,58.286872782564615,0.2534211860111505,9.68068930562595,9.32589964521034,0.4561581348200709,0.0,0.0,17.840851495184996,0.6588950836289914
4600103,0.3618,0.3618,100.0,100.0,9.701492537313433,0.0,0.0,0.0,0.0,0.0,0.0,33.582089552238806,4.2288557213930345,37.06467661691542,0.7462686567164178,0.0,0.0,0.0,14.17910447761194,0.4975124378109453,9.701492537313433,0.0,0.0,0.0,0.0,0.0,0.0,33.582089552238806,4.2288557213930345,37.06467661691542,0.7462686567164178,0.0,0.0,0.0,14.17910447761194,0.4975124378109453
4599971,14.526,14.8878,100.0,100.0,0.3779429987608426,0.0,2.8066914498141267,2.9615861214374224,0.9045848822800496,0.1053283767038413,0.0061957868649318,20.4089219330855,19.69640644361834,28.55638166047088,0.5142503097893433,0.3283767038413878,11.486988847583644,0.0,10.594795539033456,1.2515489467162328,0.6045218232378189,0.0,2.7384838592673195,2.889614315076774,0.8826018619272155,0.1027687099504292,0.0060452182323781,20.729053318824807,19.32051747068069,28.76314834965542,0.5198887679845242,0.3203965663160439,11.20783460282916,0.0,10.68190061661226,1.2332245194051503
4599777,2.3292,2.3292,99.99999999999996,99.99999999999996,1.7774343122102014,0.0,4.250386398763525,5.525502318392582,1.468315301391036,0.3477588871715611,0.0,4.095826893353943,12.63523956723339,16.65378670788254,0.1545595054095827,0.115919629057187,20.285935085007733,0.0,32.573415765069555,0.115919629057187,1.7774343122102014,0.0,4.250386398763525,5.525502318392582,1.468315301391036,0.3477588871715611,0.0,4.095826893353943,12.63523956723339,16.65378670788254,0.1545595054095827,0.115919629057187,20.285935085007733,0.0,32.573415765069555,0.115919629057187
4600059,1.1817,3.5109000000000004,100.0,99.99999999999996,4.417364813404418,0.0,8.682406702208683,6.092916984006093,1.2185833968012183,0.0,0.0,5.102817974105102,15.613099771515612,27.265803503427264,0.4569687738004569,0.0,12.10967250571211,0.0,18.126428027418125,0.9139375476009138,2.665983081261216,0.0,5.742117405793389,5.716482953088954,1.3842604460394776,0.2307100743399129,0.0,4.434760317867215,13.637528838759296,20.225583183799035,0.2563445270443477,0.0769033581133043,17.53396564983338,0.0,27.710843373493987,0.3845167905665215
4599773,0.0423,3.5532000000000004,100.0,99.99999999999996,12.76595744680851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.85106382978724,6.382978723404255,2.786220871327255,0.0,5.67375886524823,5.648429584599799,1.367781155015198,0.2279635258358663,0.0,4.38196555217832,13.475177304964545,19.984802431610948,0.2532928064842959,0.0759878419452887,17.32522796352584,0.0,28.34346504559272,0.4559270516717327
4599771,1.8243,20.2653,100.0,100.0,5.722742969906265,0.0,5.722742969906265,1.874691662555501,1.5293537247163294,1.9240256536753824,0.0493339911198815,14.553527380365072,4.538727183029107,8.140108534780463,0.0,0.2960039467192896,24.22298963986186,0.0,18.84558460779477,12.580167735569804,1.4477949993338366,0.0,3.5217835413243326,3.2819647377536976,1.0258915486077185,0.2886707820757649,0.0088821779100235,17.306923657680862,16.964959808144954,25.367500111027223,0.4263445396811298,0.2753475152107296,13.452058444730646,0.0,14.51347870497846,2.1183994315406136
4600099,7.6545,7.6545,100.0,100.0,11.263962375073486,0.0,4.926513815402704,2.84538506760729,1.57554379776602,0.2116402116402116,0.0823045267489712,15.778953556731334,13.333333333333334,12.369194591416814,0.4232804232804233,0.152851263962375,30.67607289829512,3.738977072310406,2.0458553791887124,0.5761316872427984,11.263962375073486,0.0,4.926513815402704,2.84538506760729,1.57554379776602,0.2116402116402116,0.0823045267489712,15.778953556731334,13.333333333333334,12.369194591416814,0.4232804232804233,0.152851263962375,30.67607289829512,3.738977072310406,2.0458553791887124,0.5761316872427984
4599739,0.5049,8.1594,100.0,100.0,1.60427807486631,0.0,4.634581105169341,6.7736185383244205,3.5650623885918,0.53475935828877,0.0,3.92156862745098,1.2477718360071302,3.92156862745098,1.2477718360071302,0.0,10.873440285204987,36.007130124777184,21.3903743315508,4.27807486631016,10.666225457754248,0.0,4.908449150672843,3.088462386940216,1.6986543128171188,0.2316346790205162,0.0772115596735054,15.045223913523053,12.58548422678138,11.846459298477829,0.4742995808515332,0.14339289653651,29.45069490403706,5.735715861460402,3.242885506287227,0.8052062651665564
4599787,7.3152,8.2107,100.0,100.0,0.0984251968503936,0.0,2.1776574803149606,0.6643700787401574,0.0861220472440944,0.0,0.0,30.05659448818897,14.210137795275587,27.68208661417323,1.6486220472440944,2.349901574803149,9.116633858267717,0.0,11.56496062992126,0.3444881889763779,0.2630713581058862,0.0,2.236106543900033,0.7234462347911871,0.0767291461142168,0.0,0.0,32.248163981146554,12.945303080127152,26.581168475282254,1.764770360626987,2.1593773977858164,8.352515619861887,0.0,12.265702071686944,0.3836457305710841
4599925,9.6273,9.6273,100.0,100.0,0.0280452463307469,0.0,4.36571001215294,0.4861176030662803,0.1028325698794054,0.0186968308871646,0.2056651397588108,18.369636346639247,25.165934374123587,31.70047676918762,1.4957464709731698,0.12152940076657,14.415256614003926,1.25268766944003,2.271664952790501,0.0,0.0280452463307469,0.0,4.36571001215294,0.4861176030662803,0.1028325698794054,0.0186968308871646,0.2056651397588108,18.369636346639247,25.165934374123587,31.70047676918762,1.4957464709731698,0.12152940076657,14.415256614003926,1.25268766944003,2.271664952790501,0.0
4600133,1.5552,1.5552,100.0,100.0,3.2407407407407414,0.0,2.430555555555556,0.5787037037037037,0.0,0.0,0.0,46.00694444444444,4.861111111111112,12.094907407407408,4.166666666666666,2.8935185185185186,6.886574074074074,0.0,15.567129629629628,1.273148148148148,3.2407407407407414,0.0,2.430555555555556,0.5787037037037037,0.0,0.0,0.0,46.00694444444444,4.861111111111112,12.094907407407408,4.166666666666666,2.8935185185185186,6.886574074074074,0.0,15.567129629629628,1.273148148148148
4599923,1.7721,16.6338,100.0,100.0,0.0,0.0,3.555104113763332,1.8791264601320463,0.1523616048755713,0.0507872016251904,0.0,7.872016251904519,40.68054850177755,21.990858303707466,0.0,0.0,14.321990858303709,8.329101066531233,1.1681056373793803,0.0,0.4382642571150307,0.0,4.269018504490855,0.7520831078887565,0.2110161237961259,0.0595173682501893,0.1298560761822313,20.571366735201817,22.79515203982253,27.166973271290985,1.3310247808678712,0.4274429174331782,15.680121199004438,1.6394329618006709,4.312303863218266,0.2164267936370522
4600129,1.6506,1.6506,100.0,100.0,3.8713195201744814,0.0,6.106870229007633,1.09051254089422,0.109051254089422,0.0,0.0,31.952017448200653,14.66739367502726,35.93238822246455,1.853871319520174,0.7088331515812432,2.235550708833151,0.0,1.4176663031624863,0.054525627044711,3.8713195201744814,0.0,6.106870229007633,1.09051254089422,0.109051254089422,0.0,0.0,31.952017448200653,14.66739367502726,35.93238822246455,1.853871319520174,0.7088331515812432,2.235550708833151,0.0,1.4176663031624863,0.054525627044711
4600027,4.7385,368.8272,100.0,100.0,16.14434947768281,0.0,6.096866096866097,5.128205128205128,1.519468186134853,0.0759734093067426,0.0,19.94301994301994,13.219373219373216,28.12915479582146,0.5318138651471985,0.4368471035137701,5.242165242165242,0.0,2.981956315289648,0.5508072174738841,5.269296841447702,0.0,3.083151134189669,1.8064557060867528,0.6339554132667005,0.1512903603638777,0.1273767227579744,32.153837894819034,11.258931011595672,21.094512552219577,2.6095146995666263,1.384306797329481,9.902442119236325,0.6605532346855112,9.332175067348611,0.5322004450864795
4599753,5.9373,374.7645,100.0,100.0,0.3334849173866909,0.0,9.989389116264968,8.443231772017585,7.80657874791572,3.4712748218887377,0.1212672426860694,13.218129452781568,9.943913900257693,19.76656055782932,1.3490980748825223,2.031226314991663,14.824920418371986,5.638926784902228,2.7739881764438383,0.2880097013794149,5.191100010806786,0.0,3.192564930776528,1.9116004851046455,0.7475894861973319,0.2038880416901814,0.1272799317971686,31.853844214166493,11.238097525245854,21.073474141761025,2.589546235035602,1.3945557810304872,9.980427708601,0.7394243584971362,9.228275356924147,0.5283317923656056
4599921,13.1346,13.1346,100.0,100.0,0.3974235987392078,0.0,2.9532684664930797,0.8770727696313553,0.1164862272166643,0.0068521310127449,0.0,11.134712895710566,34.44566260106893,27.340002740852405,0.1301904892421543,0.0822255721529395,8.900918185555708,3.59051665067836,9.654652596957654,0.370015074688228,0.3974235987392078,0.0,2.9532684664930797,0.8770727696313553,0.1164862272166643,0.0068521310127449,0.0,11.134712895710566,34.44566260106893,27.340002740852405,0.1301904892421543,0.0822255721529395,8.900918185555708,3.59051665067836,9.654652596957654,0.370015074688228
