COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctOw2011Cat,PctIce2011Cat,PctUrbOp2011Cat,PctUrbLo2011Cat,PctUrbMd2011Cat,PctUrbHi2011Cat,PctBl2011Cat,PctDecid2011Cat,PctConif2011Cat,PctMxFst2011Cat,PctShrb2011Cat,PctGrs2011Cat,PctHay2011Cat,PctCrop2011Cat,PctWdWet2011Cat,PctHbWet2011Cat,PctOw2011Ws,PctIce2011Ws,PctUrbOp2011Ws,PctUrbLo2011Ws,PctUrbMd2011Ws,PctUrbHi2011Ws,PctBl2011Ws,PctDecid2011Ws,PctConif2011Ws,PctMxFst2011Ws,PctShrb2011Ws,PctGrs2011Ws,PctHay2011Ws,PctCrop2011Ws,PctWdWet2011Ws,PctHbWet2011Ws
10102848,0.0882,193.374,100,100,0,0,18.36734694,18.36734694,6.12244898,0,0,8.163265306,36.73469388,3.06122449,0,0,0,0,9.183673469,0,0.166620125,0,2.8609327,0.667411338,0.163362189,0,0.039560644,39.0496137,21.04719352,27.63148096,0.916410686,0.130317416,5.04979987,0.118681932,1.960811691,0.197803221
10102610,1.4553,1.4553,100,100,0,0,0.865800866,0,0,0,0,62.58503401,16.57390229,19.91341991,0,0,0,0,0.061842919,0,0,0,0.865800866,0,0,0,0,62.58503401,16.57390229,19.91341991,0,0,0,0,0.061842919,0
10102596,2.0736,2.0736,100,100,1.909722222,0,0,0,0,0,0,57.16145833,12.58680556,26.34548611,0,0,0,0,0,1.996527778,1.909722222,0,0,0,0,0,0,57.16145833,12.58680556,26.34548611,0,0,0,0,0,1.996527778
10102684,0.9243,0.9243,100,100,0,0,0,0,0,0,0,54.23563778,26.29016553,9.639727361,1.557935735,0,7.302823759,0.681596884,0.097370983,0.194741967,0,0,0,0,0,0,0,54.23563778,26.29016553,9.639727361,1.557935735,0,7.302823759,0.681596884,0.097370983,0.194741967
10103632,0.9144,0.9144,100,100,0,0,1.673228346,0.787401575,0,0,0,63.87795276,16.24015748,17.02755906,0.393700787,0,0,0,0,0,0,0,1.673228346,0.787401575,0,0,0,63.87795276,16.24015748,17.02755906,0.393700787,0,0,0,0,0
10102594,2.6478,2.6478,100,100,0,0,1.937457512,0,0,0,0,72.60367097,1.291638341,24.16723317,0,0,0,0,0,0,0,0,1.937457512,0,0,0,0,72.60367097,1.291638341,24.16723317,0,0,0,0,0,0
10102608,2.3931,7.1145,100,100,0,0,1.805189921,0,0,0,0,41.82023317,25.1222264,27.04024069,0,0,1.015419331,0,3.008649868,0.188040617,0.556609741,0,1.328273245,0,0,0,0,57.74826059,12.59962049,25.76850095,0,0,0.341555977,0,1.01201771,0.64516129
10102642,2.4228,10.9926,100,100,0,0,2.9346211,0,0,0,0,67.34769688,20.5794948,8.209509658,0.260029718,0.260029718,0,0,0.408618128,0,0.360242345,0,1.621090552,0,0,0,0,60.50433928,14.8845587,21.12330113,0.057311282,0.057311282,0.221057803,0,0.753233994,0.417553627
10102662,1.5084,16.6095,100,100,0,0,1.491646778,0.835322196,0,0,0,44.57040573,24.94033413,14.14081146,4.892601432,0,6.980906921,0,2.14797136,0,0.308859388,0,1.360065023,0.097534543,0,0,0,56.41831482,16.67840694,21.90734218,0.503928475,0.0379301,1.143321593,0.086697372,1.051205635,0.406393931
10102686,0.9486,21.951,100,100,0,0,1.518026565,0.759013283,0,0,0,41.74573055,31.78368121,5.5028463,4.364326376,0,9.108159393,2.277039848,2.65654649,0.284629981,0.233702337,0,1.328413284,0.106601066,0,0,0,53.78843788,20.18450185,20.63550636,0.717507175,0.196801968,1.39401394,0.16400164,0.930709307,0.319803198
9327878,0.0108,2.7684,100,100,8.333333333,0,8.333333333,41.66666667,41.66666667,0,0,0,0,0,0,0,0,0,0,0,0.390117035,0,7.607282185,14.14174252,17.16514954,3.706111834,0,14.62938882,14.4343303,22.62678804,0.260078023,1.137841352,2.178153446,0.520156047,0.585175553,0.617685306
9327844,0.0072,0.7497,100,100,50,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0.600240096,0,6.242496999,6.362545018,4.081632653,0,1.080432173,5.042016807,35.05402161,38.41536615,1.320528211,0,1.56062425,0,0.240096038,0
10102844,4.8366,189.9567,100,100,0,0,3.312244138,3.461109044,0.018608113,0,0,22.44138444,50.29772981,12.56047637,0.521027168,0,4.577595832,0,2.809825084,0,0.169617602,0,2.690192028,0.551967896,0.137399734,0,0.040272336,39.15513378,20.94872147,27.90209558,0.932896813,0.132661812,5.041148851,0.107550826,1.988979594,0.201361679
10102452,0.846,180.5616,100,100,0.638297872,0,6.808510638,15.10638298,7.978723404,0,0,7.021276596,47.12765957,12.9787234,0,0,0.425531915,0,1.914893617,0,0.178443257,0,2.632287264,0.413709227,0.094704522,0,0.042367812,39.86312704,19.84159423,28.67054789,0.948540553,0.088224739,4.944074488,0.113146981,1.960383603,0.208848393
10102708,2.9223,25.7976,100,100,0,0,0.739143825,1.047120419,0,0,0,37.29596551,32.92269788,18.41700031,2.032645519,0,2.894979982,2.46381275,1.786264244,0.400369572,0.198855708,0,1.214066425,0.209321797,0,0,0,51.93622663,21.84621825,19.99023165,0.896595032,0.167457438,1.775746581,0.443064471,0.997767234,0.324448786
10102726,1.2339,32.3001,100,100,0,0,0.948212983,1.604668125,0,0,0,34.35448578,34.57330416,11.81619256,0.948212983,0,12.61852662,0,2.698760029,0.437636761,0.158823038,0,1.682966926,0.256345956,0,0,0,49.37446014,24.47267965,18.4569088,0.794115188,0.348296135,2.569032294,0.353868873,1.078324835,0.45417816
10103958,0.0072,32.3073,100,100,0,0,0,25,0,0,0,0,75,0,0,0,0,0,0,0,0.158787642,0,1.68259186,0.261860323,0,0,0,49.36345656,24.48394016,18.4527955,0.793938212,0.348218514,2.56845976,0.35379001,1.07808452,0.454076942
10103630,0.4149,32.7222,100,100,1.084598698,0,0,1.084598698,0,0,0,44.90238612,39.04555315,2.819956616,9.327548807,0.650759219,0,0,1.084598698,0,0.170526432,0,1.661257495,0.272292205,0,0,0,49.30689257,24.66857363,18.25457946,0.902139832,0.352054568,2.535893063,0.349304142,1.078167116,0.44831949
10102390,2.5947,91.5408,100,100,0,0,3.815469997,1.630246271,0.346860909,0,0,19.04266389,43.46167187,25.14741589,0.173430454,0,5.688518904,0,0.520291363,0.173430454,0.130761365,0,1.907346233,0.184835614,0.076687117,0,0.053091081,39.77406796,14.59021551,36.63776152,1.255505742,0.141576215,3.255269781,0.004915841,1.886699701,0.101266321
10102388,1.0899,36.7695,100,100,0,0,11.47811726,2.972749794,3.633360859,0,0.660611065,13.87283237,34.76465731,14.78117258,0.412881916,0,17.42361685,0,0,0,0.09056419,0,3.341084323,0.26924489,0.141965488,0,0.046505936,40.16888998,16.0690246,33.19299963,1.01333986,0.110145637,4.183086526,0,1.319299963,0.053848978
10102508,5.4243,202.0356,100,100,0,0,10.56910569,8.760577402,6.68657707,0.580720093,0,29.50058072,29.96515679,3.716608595,1.028704165,0,7.200929152,1.144848183,0.846192135,0,0.159476845,0,3.067479197,0.889150229,0.351027245,0.01692771,0.037864614,38.52746744,21.81135404,26.80280109,0.904741541,0.126957823,5.056930561,0.159031379,1.899467223,0.18932307
10102926,0.0036,202.0392,100,100,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0.160364919,0,3.067424539,0.890025302,0.35102099,0.016927408,0.037863939,38.52678094,21.8109654,26.80232351,0.90472542,0.126955561,5.056840455,0.159028545,1.899433377,0.189319696
10103666,4.5936,38.2302,100,100,0,0,2.801724138,0.470219436,0.039184953,0,0.117554859,42.73119122,33.40517241,13.73432602,1.155956113,0.078369906,4.114420063,0,1.018808777,0.3330721,0.145957908,0,1.798578087,0.308394934,0.00470832,0,0.014124959,48.86529498,25.51673808,17.68209426,0.920476482,0.310749094,2.664908894,0.298978295,1.045246951,0.423748764
10103972,0.0108,38.241,100,100,25,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0.152977171,0,1.798070134,0.308307837,0.00470699,0,0.01412097,48.85149447,25.53071311,17.67710049,0.920216522,0.310661332,2.664156272,0.298893857,1.044951753,0.423629089
10102706,2.9079,2.9079,100,100,0,0,2.259362426,0.464252553,0.185701021,0,0,25.84339214,33.82853606,27.42185082,0.928505107,0,6.778087279,0,1.547508511,0.742804085,0,0,2.259362426,0.464252553,0.185701021,0,0,25.84339214,33.82853606,27.42185082,0.928505107,0,6.778087279,0,1.547508511,0.742804085
10102682,3.0762,3.0762,100,100,0.175541252,0,1.462843768,0,0,0,0,32.73844353,39.49678174,25.48273844,0,0.263311878,0.38033938,0,0,0,0.175541252,0,1.462843768,0,0,0,0,32.73844353,39.49678174,25.48273844,0,0.263311878,0.38033938,0,0,0
10102460,0.6831,176.6961,100,100,0,0,10.27667984,10.80368906,4.479578393,0,0,10.40843215,21.47562582,0.658761528,1.581027668,0,32.01581028,0,8.300395257,0,0.179290884,0,2.574759715,0.327511473,0.0570471,0,0.043294674,40.0215964,19.58600105,29.14699306,0.947389331,0.090154791,4.769544998,0.112056803,1.930942449,0.213417274
10102674,0.2619,773.4186,100,100,2.405498282,0,4.810996564,0,0,0,0,36.76975945,24.05498282,1.718213058,0,0,6.529209622,6.18556701,17.5257732,0,0.48827375,0,3.181692294,0.908589475,0.17222239,0.022691464,0.108569926,40.47074896,17.14229526,28.55447231,0.776629887,0.551577115,3.524624311,0.127072196,3.645529083,0.325011578
10102630,0.1764,730.4184,100,100,2.551020408,0,9.693877551,0,0,0,0,26.02040816,24.48979592,11.2244898,0,0,16.83673469,1.020408163,8.163265306,0,0.497180794,0,3.167540686,0.923635002,0.165850148,0.02254872,0.112866817,40.58720317,16.83884196,28.59596637,0.790930239,0.576532574,3.517107455,0.125927824,3.746414384,0.331453863
10102668,1.0611,1.0611,100,100,0,0,4.071246819,0,0,0,0,32.31552163,12.21374046,43.93553859,0,0,4.664970314,0,2.798982188,0,0,0,4.071246819,0,0,0,0,32.31552163,12.21374046,43.93553859,0,0,4.664970314,0,2.798982188,0
10102700,0.9828,0.9828,100,100,0,0,1.373626374,0,0,0,0,39.74358974,16.75824176,37.27106227,0.915750916,0,0,0,3.937728938,0,0,0,1.373626374,0,0,0,0,39.74358974,16.75824176,37.27106227,0.915750916,0,0,0,3.937728938,0
166174528,1.3554,4.7556,100,100,0,0,3.386454183,0.996015936,0.26560425,0,0,17.86188579,37.05179283,37.71580345,1.460823373,0.730411687,0,0.531208499,0,0,1.11657835,0,3.217259652,0.454201363,0.075700227,0,0,17.22180167,34.25435276,34.78425435,0.775927328,0.302800908,1.930355791,0.151400454,5.128690386,0.58667676
9331218,0.1467,111.5847,100,100,25.76687117,0,0,0,0,0,0,6.134969325,29.44785276,0,0,0,5.521472393,17.17791411,14.11042945,1.840490798,0.068557786,0,3.177855029,0.979166499,0.229063662,0,0.130663075,39.51912762,19.18246856,19.11229765,0.768653767,0.895284031,14.43343039,0.359726737,0.853342797,0.290362388
9331216,0.0126,111.6864,100,100,28.57142857,0,0,0,0,0,0,0,0,0,0,0,0,0,71.42857143,0,0.038679732,0,3.199136153,0.992779783,0.25383574,0,0.130544095,39.55163744,19.14243811,19.09489428,0.769565498,0.894468798,14.4372099,0.344894275,0.862235688,0.287680505
9331214,0.2682,112.1319,100,100,8.724832215,0,5.033557047,0,5.369127517,0,0,11.74496644,37.58389262,0.67114094,1.677852349,0,2.684563758,4.697986577,4.697986577,17.11409396,0.093104638,0,3.198465379,0.98883547,0.26566927,0,0.130025443,39.43061698,19.20523954,19.02063552,0.770521145,0.890915074,14.39429814,0.377234311,0.904559719,0.329879365
9331212,0.0585,0.6129,100,100,50.76923077,0,0,3.076923077,6.153846154,0,0,7.692307692,16.92307692,9.230769231,0,0,0,0,0,6.153846154,4.845814978,0,6.901615272,5.873715125,9.3979442,0,0,47.72393539,16.00587372,4.992657856,1.027900147,1.615271659,1.027900147,0,0,0.587371512
10102670,1.9566,4.0005,100,100,0.13799448,0,2.069917203,0,0,0,0,24.93100276,40.75436983,30.81876725,0,0.367985281,0,0,0.919963201,0,0.067491564,0,2.429696288,0,0,0,0,30.52868391,27.28908886,35.88301462,0.224971879,0.179977503,1.237345332,0,2.159730034,0
10102646,1.0593,1.0593,100,100,0,0,2.718776551,0,0,0,0,17.75700935,27.69753611,43.58538658,2.293967715,0,0.509770603,2.12404418,3.313508921,0,0,0,2.718776551,0,0,0,0,17.75700935,27.69753611,43.58538658,2.293967715,0,0.509770603,2.12404418,3.313508921,0
10102650,1.1547,1.1547,100,100,0,0,0.701480904,0,0,0,0,43.25798909,31.02104443,24.395947,0,0,0.623538581,0,0,0,0,0,0.701480904,0,0,0,0,43.25798909,31.02104443,24.395947,0,0,0.623538581,0,0,0
10102638,2.745,2.745,100,100,1.409836066,0,2.131147541,0,0,0,0,64.19672131,10.06557377,21.27868852,0.491803279,0,0,0,0.426229508,0,1.409836066,0,2.131147541,0,0,0,0,64.19672131,10.06557377,21.27868852,0.491803279,0,0,0,0.426229508,0
10102612,1.0359,1.0359,100,100,0,0,0.868809731,0,0,0,0,53.8662033,15.98609904,24.32667246,0,1.476976542,2.780191138,0,0.695047785,0,0,0,0.868809731,0,0,0,0,53.8662033,15.98609904,24.32667246,0,1.476976542,2.780191138,0,0.695047785,0
9331210,0.9954,113.7402,100,100,15.37070524,0,3.797468354,9.403254973,9.855334539,0,0,34.2676311,22.96564195,1.898734177,0,0,1.084990958,0.813743219,0,0.542495479,0.252417351,0,3.223662346,1.088797101,0.398803589,0,0.128186868,39.43012233,19.2209087,18.7952017,0.765164823,0.887021475,14.20579531,0.379021665,0.891769137,0.333127601
10102618,1.4202,5.2011,100,100,0,0,5.449936629,0,0,0,0,46.3878327,21.1026616,17.30038023,0.126742712,0.570342205,9.062103929,0,0,0,0.744073369,0,2.785949126,0,0,0,0,57.27634539,14.25852224,20.79944627,0.294168541,0.449904828,3.028205572,0,0.363384669,0
10102898,6.3954,6.3954,100,100,0,0,2.913031241,0,0,0,0,39.58626513,14.98733465,40.45876724,0,0,0.675485505,0,1.280607937,0.098508303,0,0,2.913031241,0,0,0,0,39.58626513,14.98733465,40.45876724,0,0,0.675485505,0,1.280607937,0.098508303
10102874,3.4461,436.0986,100,100,2.507182032,0,4.413685035,1.305823975,0,0,0.365630713,28.46696265,20.05745625,39.22695221,2.742230347,0,0,0,0.783494385,0.130582397,0.623047173,0,2.854996554,0.905987774,0.136826855,0.007429513,0.091424279,37.2195875,17.48804055,29.35875052,0.965836625,0.501904844,4.261857296,0.133318474,5.05516413,0.395827916
10102872,0.9324,438.9363,100,100,0,0,0,0,2.316602317,2.50965251,3.281853282,51.93050193,33.59073359,5.694980695,0.675675676,0,0,0,0,0,0.658387105,0,2.836539152,0.900130611,0.141068305,0.014147839,0.116053286,37.28304084,17.53737387,29.26183139,0.96102783,0.501940714,4.240250806,0.132456577,5.022482761,0.393268909
10102462,0.9459,159.7203,100,100,0,0,8.468125595,2.759276879,0,0,0,19.79067555,33.87250238,2.568981922,2.568981922,0,26.16555661,0.380589914,3.425309229,0,0.198346735,0,2.47088191,0.287377372,0.043951833,0,0.047896229,39.54143587,19.37712363,30.23942479,1.022161867,0.099736852,4.478579116,0.07043563,1.889365347,0.233282808
10102424,0.0153,121.1346,100,100,0,0,0,0,0,0,0,0,0,0,17.64705882,0,35.29411765,0,47.05882353,0,0.150823959,0,2.121937085,0.292732217,0.057952063,0,0.049036361,39.81826827,17.49112145,32.97620994,1.07062722,0.115161151,3.709675023,0.054980163,1.957739572,0.133735531
10102422,1.8279,112.4091,100,100,0,0,5.071393402,5.169867061,0,0,0,41.45741014,19.596258,9.995076317,3.741999015,0,8.714918759,1.1816839,3.938946332,1.13244707,0.149720975,0,2.052058063,0.301043243,0.06245046,0,0.052842697,40.0147319,16.29156358,34.3957918,1.108095341,0.119296391,3.482013467,0.058447225,1.775034228,0.136910624
10102930,1.9053,438.0039,100,100,9.069437884,0,0,0,0.047236656,0.33065659,4.204062352,44.63863958,20.97307511,18.61124232,0,0.75578649,1.369863014,0,0,0,0.659788646,0,2.842577429,0.902046763,0.136437141,0.008835538,0.109314095,37.25186009,17.50320031,29.31199928,0.961635273,0.50300922,4.249277232,0.132738544,5.033174362,0.39410608
10102890,7.3314,555.3261,100,100,0.564694329,0,4.431622882,1.595875276,0.331451019,0,0,30.07611097,29.2904493,27.08077584,0.478762583,0,3.240854407,0.196415419,2.577952369,0.1350356,0.553296523,0,3.051558355,0.965918944,0.192373454,0.023499706,0.101940103,41.22950461,16.17411823,27.80938983,0.845017009,0.719901334,3.61636163,0.121388136,4.263656976,0.332075154
10102950,6.5331,460.8711,100,100,0.110208018,0,1.350048216,0,0,0,0,50.98498416,21.35280342,22.82683565,0.234192037,0.358176057,1.722000276,0.358176057,0.427056068,0.275520044,0.628613944,0,2.765393621,0.857289598,0.13435427,0.013474483,0.110529821,38.10388631,17.37368648,29.12753696,0.922904474,0.483323862,4.177870993,0.131229752,4.791448195,0.37845723
10102586,2.6289,686.3292,100,100,2.293735022,0,2.636083533,3.286545704,0.410818213,0,4.621704896,36.42588155,25.36802465,15.37144813,0.102704553,0,2.670318384,2.327969873,4.484765491,0,0.466437972,0,3.19792601,0.94520239,0.165357965,0.019014199,0.10516819,40.85141649,16.3839452,28.65859416,0.804759582,0.60583172,3.560375983,0.113822929,3.811625675,0.31052154
10102382,4.1364,31.3353,100,100,0,0,3.764142733,0.261096606,0,0,0,27.3281114,28.59007833,25.19582245,1.327241079,0,13.5335074,0,0,0,0.106269926,0,2.765890226,0.126375047,0,0,0.017232961,41.69514892,15.58434098,33.36875664,1.14311974,0.129247207,3.880288365,0,1.13450326,0.048826723
10102826,2.5029,25.9245,100,100,0.575332614,0,3.883495146,0.359582884,0,0,0,49.15498022,22.97734628,16.3969795,0,0,6.076950737,0,0.575332614,0,0.128449922,0,2.568998438,0.111091824,0,0,0.020829717,44.20065961,12.44922756,35.55632703,1.169935775,0.124978302,2.239194584,0,1.371289707,0.059017532
10102450,0.0072,157.5342,100,100,0,0,0,0,0,0,0,0,75,0,0,0,25,0,0,0,0.20109919,0,2.427472892,0.274797473,0.044561752,0,0.048560884,39.53370125,19.31009267,30.57793165,1.020921171,0.101120899,4.272215176,0.055987843,1.895017082,0.23652007
10102446,3.0015,153.0396,100,100,0,0,4.797601199,0.899550225,0,0,0,38.14092954,32.77361319,11.90404798,1.67916042,0,8.725637181,0,1.07946027,0,0.199360166,0,2.419961892,0.281691797,0.045870481,0,0.049987062,39.14339818,19.30676766,31.23368069,1.047964056,0.104090706,4.021900214,0.057632142,1.844228553,0.243466397
10102404,4.5153,105.6483,100,100,0,0,3.149292406,0.717560295,0,0,0.099661152,46.02352003,27.46661351,20.03189157,0,0,1.91349412,0,0.47837353,0.119593383,0.133745645,0,2.078594734,0.230860317,0.066446881,0,0.056224284,39.28458858,16.40471262,35.04391457,1.114263079,0.122671165,3.554056241,0.041742271,1.742100914,0.126078697
10102588,0.2493,592.4799,100,100,4.332129964,0,18.77256318,5.776173285,3.971119134,0,0,10.46931408,45.12635379,0,0,0,0.722021661,0.722021661,5.054151625,5.054151625,0.526802681,0,3.043850095,0.934968427,0.183499896,0.022026064,0.098281815,40.67211394,16.54962472,28.23680601,0.855826501,0.683871301,3.587362204,0.119092648,4.138773315,0.347100383
10102566,0.1692,686.4984,100,100,10.63829787,0,0,0,0,0,0,0.531914894,12.23404255,0,2.127659574,0,0,0,73.93617021,0.531914894,0.468945011,0,3.197137823,0.944969427,0.16531721,0.019009513,0.10514227,40.84147902,16.38292238,28.65153072,0.805085635,0.605682402,3.559498464,0.113794876,3.828909142,0.310576106
10102604,3.3534,707.589,100,100,3.086419753,0,1.556629093,1.261406334,0,0,0,34.16532475,15.94202899,29.22705314,1.368760064,0,0,0,9.178743961,4.213633924,0.470866562,0,3.174342733,0.939316468,0.164332685,0.01844291,0.116508312,40.57898017,16.70266214,28.58816347,0.804238053,0.590427494,3.577670088,0.117525852,3.818191069,0.338331998
10102584,0.261,686.8746,100,100,3.448275862,0,0,0,0,0,16.55172414,15.86206897,1.034482759,3.103448276,0,0,0,0,59.65517241,0.344827586,0.469998454,0,3.195386756,0.944451869,0.165226666,0.018999101,0.11831854,40.82697191,16.37525976,28.63858993,0.804644691,0.605350671,3.557548933,0.11373255,3.854983137,0.310537033
10102628,0.8244,724.4244,100,100,2.292576419,0,11.02620087,2.401746725,0.109170306,0,0,36.35371179,29.25764192,6.441048035,0.655021834,0,3.820960699,1.855895197,5.786026201,0,0.498188631,0,3.173374613,0.929289516,0.167098182,0.022735292,0.113800695,40.68822088,16.74684066,28.54024519,0.792256583,0.579936291,3.532542526,0.123615383,3.757659184,0.334196363
10102336,0.6777,21.3768,100,100,0,0,1.328021248,0,0,0,0,35.45816733,24.16998672,35.59096946,0,0,3.452855246,0,0,0,0.088413607,0,2.382957225,0.092623779,0,0,0.025261031,41.5122937,11.66217582,39.07460424,1.418827888,0.151566184,1.924048501,0,1.595655103,0.07157292
10102614,0.2133,710.1873,100,100,0,0,3.375527426,5.485232068,10.12658228,7.594936709,0,39.66244726,12.65822785,4.219409283,0,0,2.53164557,10.54852321,3.797468354,0,0.500065264,0,3.169318854,0.945004226,0.170321266,0.023191065,0.116082053,40.57587344,16.72544693,28.53857004,0.803703474,0.588267349,3.569396411,0.123939135,3.810811599,0.340008896
10102636,0.7434,730.242,100,100,2.05811138,0,0.484261501,1.089588378,0,0,0,32.68765133,33.29297821,26.99757869,0.605326877,0.363196126,1.452784504,0,0.968523002,0,0.496684661,0,3.16596416,0.923858118,0.165890212,0.022554167,0.112894082,40.59072198,16.83699376,28.60016269,0.7911213,0.576671843,3.513889916,0.12571175,3.745347433,0.33153393
10102634,0.0144,725.4981,100,100,0,0,6.25,43.75,6.25,0,0,18.75,0,0,0,0,25,0,0,0,0.497451337,0,3.17277192,0.928782584,0.166974938,0.022701645,0.113632276,40.65430357,16.76249738,28.56164613,0.794433507,0.579078016,3.528555071,0.126533757,3.756936097,0.33370177
10102620,0.1422,730.8756,100,100,2.53164557,0,12.65822785,0,0,0,0,14.55696203,17.72151899,8.860759494,3.164556962,0,18.35443038,3.797468354,13.92405063,4.430379747,0.498716882,0,3.171839366,0.92416548,0.166115821,0.023396594,0.112796213,40.58496412,16.8356968,28.57980209,0.791051172,0.576171923,3.524265963,0.12658789,3.752321188,0.332108501
10102334,0.0054,18.7191,100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0.100966393,0,2.509736045,0.105774316,0,0,0.028847541,38.93937209,12.16404635,40.48752344,1.620270205,0.173085244,1.966440694,0,1.822202991,0.081734699
10102632,0.315,730.557,100,100,3.142857143,0,8.857142857,2.571428571,0.857142857,2,0,47.14285714,9.142857143,0,0,0,13.42857143,0,12.85714286,0,0.497825632,0,3.16841807,0.924568514,0.166188265,0.023406798,0.112845404,40.59354712,16.83367622,28.58783093,0.790780186,0.576423195,3.518164907,0.125657546,3.749276237,0.33139098
10102652,2.3391,737.2161,100,100,2.654867257,0,11.4274721,3.116583301,0.692574067,0,0,25.74066949,25.50981147,11.85071181,0.500192382,0,12.38938053,0.461716045,5.155829165,0.500192382,0.504560332,0,3.182404725,0.926105656,0.166884581,0.02319537,0.111826098,40.57041077,16.86706245,28.55008186,0.78583471,0.571216499,3.533753536,0.126964129,3.74886007,0.330839221
