COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctImp2001Cat,PctImp2001Ws,PctImp2004Cat,PctImp2004Ws,PctImp2006Cat,PctImp2006Ws,PctImp2008Cat,PctImp2008Ws,PctImp2011Cat,PctImp2011Ws,PctImp2013Cat,PctImp2013Ws,PctImp2016Cat,PctImp2016Ws,PctImp2019Cat,PctImp2019Ws
10103774,0.0432,1048.0563000000002,100.0,99.99999999999996,2.4166666666666665,0.776167940596321,2.4166666666666665,0.8020904983825774,2.4166666666666665,0.8254196840379663,2.4166666666666665,0.8340422170068535,2.4166666666666665,0.8573387708274832,2.4166666666666665,0.8838864858691274,2.4166666666666665,0.893104979188618,2.4166666666666665,0.9166196510626384
10103938,0.2358,1070.3727,100.0,100.0,7.652671755725191,0.7740508516332676,7.652671755725191,0.7998239304870164,7.889312977099236,0.8229080394146824,7.889312977099236,0.8314786055361838,7.889312977099236,0.8545408529197354,7.889312977099236,0.8805779519600976,7.889312977099236,0.8896538560820918,7.889312977099236,0.9127539407535338
10103674,1.368,2.0475000000000003,100.0,100.0,0.1013157894736842,0.1217582417582417,0.1013157894736842,0.1217582417582417,0.1013157894736842,0.1217582417582417,0.1013157894736842,0.1217582417582417,0.1013157894736842,0.1217582417582417,0.1013157894736842,0.1217582417582417,0.1013157894736842,0.1217582417582417,0.1013157894736842,0.1217582417582417
10103686,0.9981,6.4413,100.0,100.0,0.1055004508566276,0.1197429090401006,0.1055004508566276,0.1203018024311862,0.1055004508566276,0.1203018024311862,0.1055004508566276,0.1203018024311862,0.1262398557258791,0.1235154394299287,0.1262398557258791,0.1235154394299287,0.1262398557258791,0.1235154394299287,0.1352569882777276,0.1249126729076428
10103706,0.8874,0.8874,100.0,100.0,0.0537525354969574,0.0537525354969574,0.0567951318458417,0.0567951318458417,0.0567951318458417,0.0567951318458417,0.0567951318458417,0.0567951318458417,0.0567951318458417,0.0567951318458417,0.0567951318458417,0.0567951318458417,0.0567951318458417,0.0567951318458417,0.0567951318458417,0.0567951318458417
10103720,2.6352,2.6352,99.99999999999996,99.99999999999996,0.3309426229508196,0.3309426229508196,0.3340163934426229,0.3340163934426229,0.3340163934426229,0.3340163934426229,0.3456284153005464,0.3456284153005464,0.3456284153005464,0.3456284153005464,0.3456284153005464,0.3456284153005464,0.3456284153005464,0.3456284153005464,0.3469945355191257,0.3469945355191257
10102320,0.7569,0.7569,100.0,100.0,0.0142687277051129,0.0142687277051129,0.0142687277051129,0.0142687277051129,0.0142687277051129,0.0142687277051129,0.0142687277051129,0.0142687277051129,0.0142687277051129,0.0142687277051129,0.0142687277051129,0.0142687277051129,0.0142687277051129,0.0142687277051129,0.0142687277051129,0.0142687277051129
10103716,1.2474,1.2474,99.99999999999996,99.99999999999996,0.1587301587301587,0.1587301587301587,0.2077922077922078,0.2077922077922078,0.2193362193362193,0.2193362193362193,0.2193362193362193,0.2193362193362193,0.2193362193362193,0.2193362193362193,0.2193362193362193,0.2193362193362193,0.2193362193362193,0.2193362193362193,0.2193362193362193,0.2193362193362193
10102376,0.2214,9.592199999999998,100.0,100.0,0.967479674796748,0.5210170763745543,0.967479674796748,0.533495965471946,0.967479674796748,0.533495965471946,0.967479674796748,0.5382811033965097,0.967479674796748,0.5430662413210734,0.967479674796748,0.5469131169074873,0.967479674796748,0.5507599924939013,0.967479674796748,0.5903546631638206
10102340,1.3122,1.3122,100.0,100.0,0.0096021947873799,0.0096021947873799,0.0096021947873799,0.0096021947873799,0.0096021947873799,0.0096021947873799,0.0096021947873799,0.0096021947873799,0.0096021947873799,0.0096021947873799,0.0096021947873799,0.0096021947873799,0.0096021947873799,0.0096021947873799,0.0390946502057613,0.0390946502057613
10102600,1.9638,1.9638,100.0,100.0,0.153987167736022,0.153987167736022,0.1750687442713107,0.1750687442713107,0.1750687442713107,0.1750687442713107,0.1750687442713107,0.1750687442713107,0.1750687442713107,0.1750687442713107,0.1750687442713107,0.1750687442713107,0.1750687442713107,0.1750687442713107,0.1750687442713107,0.1750687442713107
10102592,8.0424,8.0424,99.99999999999996,99.99999999999996,0.1508504923903312,0.1508504923903312,0.1642793196060877,0.1642793196060877,0.1649507609668755,0.1649507609668755,0.1884512085944494,0.1884512085944494,0.1929274843330349,0.1929274843330349,0.1929274843330349,0.1929274843330349,0.1929274843330349,0.1929274843330349,0.2120635631154879,0.2120635631154879
10102564,2.0448,2.0448,100.0,100.0,0.5928697183098591,0.5928697183098591,0.6205985915492958,0.6205985915492958,0.6205985915492958,0.6205985915492958,0.6205985915492958,0.6205985915492958,0.6474471830985915,0.6474471830985915,0.6694542253521126,0.6694542253521126,0.7002640845070423,0.7002640845070423,0.7002640845070423,0.7002640845070423
10102888,8.9757,8.9757,100.0,100.0,0.2364383836358167,0.2364383836358167,0.2379424446004211,0.2379424446004211,0.2469668103880477,0.2469668103880477,0.2469668103880477,0.2469668103880477,0.2580968615261205,0.2580968615261205,0.2657174370801163,0.2657174370801163,0.2757445101774792,0.2757445101774792,0.2797553394164243,0.2797553394164243
10105032,6.0363,1085.9121,100.0,100.0,12.217235723870584,0.8532201639524967,12.294617563739378,0.8793264206191275,12.375130460712688,0.9026006801102964,12.411510362308036,0.9113610576767678,12.483375577754584,0.9346179124442944,12.756821231549129,0.9618969159658504,12.982853734903832,0.9722983103328529,13.084091247949903,0.9957731385440866
10103952,0.0144,1085.9265,100.0,100.0,15.1875,0.853410244616003,15.1875,0.8795161550988948,15.1875,0.90279010596021,15.1875,0.9115503673591168,15.1875,0.9348069137275864,15.1875,0.9620855555141165,15.1875,0.9724868119527428,15.1875,0.995961328874468
10103934,0.1107,1068.6374999999998,100.0,100.0,4.252032520325203,0.7713148752500263,4.252032520325203,0.7970287398673545,4.252032520325203,0.8200981155911149,4.252032520325203,0.8286825981682282,4.6016260162601625,0.8517822928729339,4.6016260162601625,0.8778616696494368,4.6016260162601625,0.8869523107695547,4.6016260162601625,0.910089904200442
10103950,2.8215,1079.4168,100.0,100.0,3.2797448165869216,0.7879638338035873,3.318979266347688,0.8137552611743675,3.318979266347688,0.8367193284373562,3.334928229665072,0.8452847871183773,3.355342902711324,0.8682788705901187,3.355342902711324,0.8941928641466392,3.4,0.9033928321293498,3.441786283891547,0.9264427791007144
10102066,7.2036,7.2036,100.0,100.0,0.6093203398300849,0.6093203398300849,0.6373063468265867,0.6373063468265867,0.6373063468265867,0.6373063468265867,0.6398050974512743,0.6398050974512743,0.6554222888555722,0.6554222888555722,0.6619190404797601,0.6619190404797601,0.6894052973513244,0.6894052973513244,0.7003998000999501,0.7003998000999501
10102092,3.5721,3.5721,100.0,100.0,0.0398085159989921,0.0398085159989921,0.0531620055429579,0.0531620055429579,0.0531620055429579,0.0531620055429579,0.0531620055429579,0.0531620055429579,0.0531620055429579,0.0531620055429579,0.0531620055429579,0.0531620055429579,0.0531620055429579,0.0531620055429579,0.0637440161249685,0.0637440161249685
10103796,1.629,1.629,100.0,100.0,0.2464088397790055,0.2464088397790055,0.2464088397790055,0.2464088397790055,0.2464088397790055,0.2464088397790055,0.2464088397790055,0.2464088397790055,0.2513812154696133,0.2513812154696133,0.2795580110497238,0.2795580110497238,0.2795580110497238,0.2795580110497238,0.2795580110497238,0.2795580110497238
10103792,1.8288,1.8288,100.0,100.0,0.4606299212598425,0.4606299212598425,0.4911417322834646,0.4911417322834646,0.4911417322834646,0.4911417322834646,0.4911417322834646,0.4911417322834646,0.5398622047244095,0.5398622047244095,0.5398622047244095,0.5398622047244095,0.5398622047244095,0.5398622047244095,0.5398622047244095,0.5398622047244095
10103784,1.8198,1.8198,100.0,100.0,0.3536102868447082,0.3536102868447082,0.3536102868447082,0.3536102868447082,0.3536102868447082,0.3536102868447082,0.3758654797230465,0.3758654797230465,0.3991097922848665,0.3991097922848665,0.3991097922848665,0.3991097922848665,0.3991097922848665,0.3991097922848665,0.4188921859545005,0.4188921859545005
10103944,0.0009,2.3175000000000003,100.0,99.99999999999994,0.0,1.5642718446601942,0.0,1.582135922330097,0.0,1.599611650485437,0.0,1.599611650485437,0.0,1.599611650485437,0.0,1.6236893203883496,0.0,1.6299029126213591,0.0,1.6458252427184463
10102356,1.512,1.512,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041666666666666,0.0041666666666666,0.0041666666666666,0.0041666666666666,0.0386904761904761,0.0386904761904761,0.0386904761904761,0.0386904761904761
10102392,1.7586,1.7586,100.0,100.0,0.3398157625383828,0.3398157625383828,0.345957011258956,0.345957011258956,0.345957011258956,0.345957011258956,0.3582395087001023,0.3582395087001023,0.3592630501535312,0.3592630501535312,0.3592630501535312,0.3592630501535312,0.3592630501535312,0.3592630501535312,0.3592630501535312,0.3592630501535312
10102482,0.7218,3.3291,100.0,100.0,6.359102244389027,4.033792917004596,6.359102244389027,4.038929440389294,6.397755610972569,4.047310083806434,6.397755610972569,4.087320897539875,6.684538653366584,4.181941065152744,6.684538653366584,4.181941065152744,6.684538653366584,4.181941065152744,6.684538653366584,4.25925925925926
10102456,0.9558,0.9558,100.0,100.0,7.657250470809793,7.657250470809793,7.657250470809793,7.657250470809793,7.657250470809793,7.657250470809793,7.700564971751413,7.700564971751413,7.720338983050848,7.720338983050848,7.720338983050848,7.720338983050848,7.720338983050848,7.720338983050848,7.720338983050848,7.720338983050848
10102892,2.2464,2.2464,100.0,100.0,0.3830128205128205,0.3830128205128205,0.4002403846153846,0.4002403846153846,0.4002403846153846,0.4002403846153846,0.4002403846153846,0.4002403846153846,0.4190705128205128,0.4190705128205128,0.4190705128205128,0.4190705128205128,0.4190705128205128,0.4190705128205128,0.4190705128205128,0.4190705128205128
10102658,3.0942,3.0942,100.0,100.0,0.6556137289121582,0.6556137289121582,0.6556137289121582,0.6556137289121582,0.6556137289121582,0.6556137289121582,0.6556137289121582,0.6556137289121582,0.6556137289121582,0.6556137289121582,0.6556137289121582,0.6556137289121582,0.6556137289121582,0.6556137289121582,0.6687027341477604,0.6687027341477604
10102694,3.5271,3.5271,100.0,100.0,1.3488134728247,1.3488134728247,1.366930339372289,1.366930339372289,1.3947435570298543,1.3947435570298543,1.4136259249808625,1.4136259249808625,1.415412094922174,1.415412094922174,1.4258739474355704,1.4258739474355704,1.4490941566726203,1.4490941566726203,1.46976269456494,1.46976269456494
10103650,0.1575,0.1575,100.0,100.0,6.268571428571429,6.268571428571429,6.268571428571429,6.268571428571429,6.525714285714286,6.525714285714286,6.525714285714286,6.525714285714286,6.525714285714286,6.525714285714286,6.525714285714286,6.525714285714286,6.525714285714286,6.525714285714286,6.525714285714286,6.525714285714286
10103940,0.6408,1072.4256,99.99999999999996,100.0,4.917134831460674,0.7765067338937078,4.936797752808989,0.8023236297231249,4.936797752808989,0.8253996361146172,4.978932584269663,0.833978972527325,4.978932584269663,0.8569970728039316,4.978932584269663,0.8829843301017805,4.978932584269663,0.892077268576953,4.978932584269663,0.9151331337110938
10103980,1.6866,1066.3407,100.0,100.0,2.4503735325506937,0.7723972272651696,2.5240128068303096,0.7981664771868878,2.5608324439701176,0.8212855422286705,2.5608324439701176,0.8298885149933788,2.5608324439701176,0.8530016719796966,2.5608324439701176,0.879137221340234,2.5608324439701176,0.8882474428669936,2.587513340448239,0.9114348725505836
10103948,0.0072,1075.752,100.0,100.0,0.0,0.781426945987551,0.0,0.8072033331102336,0.0,0.8302456328224349,0.0,0.8387984405327622,0.0,0.8618173147714343,0.0,0.8878195903888628,0.0,0.8969337728398367,0.0,0.9199526470785088
10103942,0.4635,1073.4273,100.0,99.99999999999996,4.215533980582524,0.7797420468065234,4.21747572815534,0.8055356892823575,4.21747572815534,0.8285901616252912,4.21747572815534,0.8371614919799413,4.21747572815534,0.8602302177334227,4.21747572815534,0.8862368229315576,4.300970873786408,0.8953573288102511,4.300970873786408,0.9183916786912352
10103936,0.8397,1069.4771999999998,100.0,100.0,1.7867095391211147,0.7721121123479772,1.872454448017149,0.7978731103383971,1.872454448017149,0.8209243731423166,1.872454448017149,0.8295021156131239,1.872454448017149,0.8525836735930415,1.872454448017149,0.8786425741474433,1.872454448017149,0.8877260777508862,1.872454448017149,0.9108455047008016
10103798,0.6597,1070.1369,100.0,100.0,1.4583901773533423,0.7725351775085972,1.5129604365620737,0.798313935347898,1.5129604365620737,0.821350987896969,1.5129604365620737,0.8299234425053468,1.5129604365620737,0.8529907715545553,1.5129604365620737,0.8790336077561666,1.5129604365620737,0.888111511714062,1.5129604365620737,0.9112166863884424
10103816,2.3166,2.3166,99.99999999999996,99.99999999999996,1.5648795648795648,1.5648795648795648,1.5827505827505828,1.5827505827505828,1.6002331002331005,1.6002331002331005,1.6002331002331005,1.6002331002331005,1.6002331002331005,1.6002331002331005,1.6243201243201244,1.6243201243201244,1.6305361305361306,1.6305361305361306,1.6464646464646464,1.6464646464646464
10103638,0.0819,0.0819,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10103984,0.0612,0.1431,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10102434,7.8102,7.8102,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10102458,1.6515,1.6515,100.0,100.0,0.9204359673024524,0.9204359673024524,0.9307901907356948,0.9307901907356948,0.9307901907356948,0.9307901907356948,0.9863760217983653,0.9863760217983653,1.0403269754768392,1.0403269754768392,1.0403269754768392,1.0403269754768392,1.0403269754768392,1.0403269754768392,1.1961852861035422,1.1961852861035422
10102432,1.3878,4.5585,100.0,99.99999999999996,8.733463035019454,2.815794669299112,8.770428015564203,2.8278381046396843,8.770428015564203,2.8306021717670284,8.770428015564203,2.8306021717670284,8.770428015564203,2.8306021717670284,8.796368352788587,2.8384995064165843,8.841115434500649,2.852122408687068,8.841115434500649,2.852122408687068
10103814,0.8424,0.8424,100.0,100.0,0.7905982905982906,0.7905982905982906,0.7905982905982906,0.7905982905982906,0.7905982905982906,0.7905982905982906,0.7905982905982906,0.7905982905982906,0.7905982905982906,0.7905982905982906,0.7905982905982906,0.7905982905982906,0.7905982905982906,0.7905982905982906,0.7905982905982906,0.7905982905982906
10103946,0.0009,0.8433,100.0,100.0,0.0,0.7897545357524013,0.0,0.7897545357524013,0.0,0.7897545357524013,0.0,0.7897545357524013,0.0,0.7897545357524013,0.0,0.7897545357524013,0.0,0.7897545357524013,0.0,0.7897545357524013
10103634,0.0792,0.0792,99.99999999999996,99.99999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10103960,0.0171,2.259,100.0,100.0,0.0,0.5450199203187251,0.0,0.601593625498008,0.0,0.601593625498008,0.0,0.6159362549800796,0.0,0.6159362549800796,0.0,0.6322709163346614,0.0,0.6322709163346614,0.0,0.6322709163346614
10103636,0.2259,2.4849,100.0,100.0,2.633466135458167,0.7348786671495835,2.633466135458167,0.7863093082216588,2.633466135458167,0.7863093082216588,2.633466135458167,0.7993480622962694,2.633466135458167,0.7993480622962694,2.633466135458167,0.8141977544367983,2.633466135458167,0.8141977544367983,2.633466135458167,0.8141977544367983
10103818,0.459,1079.8758,100.0,100.0,4.866666666666666,0.7896974818770826,4.958823529411765,0.8155171178018805,4.958823529411765,0.8384714242137846,5.062745098039216,0.8470774139025988,5.064705882352941,0.8700625571940773,5.064705882352941,0.8959655360366442,5.064705882352941,0.905161593583262,5.064705882352941,0.928201743200468
10103812,0.5382,1072.9638,100.0,100.0,4.2675585284280935,0.7782578498920467,4.2675585284280935,0.8040617959338423,4.2675585284280935,0.8271262273713241,4.2675585284280935,0.8357012603780295,4.411371237458194,0.8587799513832619,4.498327759197324,0.884797790941316,4.498327759197324,0.8938861683870416,4.498327759197324,0.916930468670052
10103962,0.2457,0.5157,100.0,99.99999999999996,2.6336996336996337,2.0296684118673647,2.6336996336996337,2.0296684118673647,2.750915750915751,2.085514834205933,3.029304029304029,2.218150087260035,3.029304029304029,2.218150087260035,3.029304029304029,2.218150087260035,3.029304029304029,2.218150087260035,3.029304029304029,2.218150087260035
10102734,0.072,0.5877,100.0,100.0,1.375,1.9494640122511488,1.375,1.9494640122511488,1.375,1.998468606431853,1.375,2.114854517611026,1.375,2.114854517611026,1.375,2.114854517611026,1.375,2.114854517611026,1.375,2.114854517611026
10103646,0.1269,0.1269,99.99999999999996,99.99999999999996,3.148936170212766,3.148936170212766,3.148936170212766,3.148936170212766,3.148936170212766,3.148936170212766,3.148936170212766,3.148936170212766,3.148936170212766,3.148936170212766,3.148936170212766,3.148936170212766,3.148936170212766,3.148936170212766,3.148936170212766,3.148936170212766
9332548,0.2556,16192.2825,100.0,98.17293516216752,0.3345070422535211,1.2603108469764832,0.3345070422535211,1.2809461854947517,0.3345070422535211,1.3020148097319155,0.3345070422535211,1.320074156230839,0.3345070422535211,1.3406564451321457,0.3345070422535211,1.363869191081097,0.3345070422535211,1.382780785055068,0.3345070422535211,1.4000995883417664
