COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctImp2011Cat,PctImp2011Ws
4590557,5.5332,2101.7295,100,68.92026781,2.067338972,0.787302481
4590935,8.1675,8.1675,100,100,0.539834711,0.539834711
4590611,0.0657,6.4728,100,100,0,0.541434928
4590351,6.4071,6.4071,100,100,0.546986936,0.546986936
4590597,0.3456,0.3456,100,100,1.299479167,1.299479167
4590415,8.7273,27.414,100,100,0.76631948,0.725673014
4590385,15.6132,49.2516,100,100,0.573553147,0.619691543
4590607,0.0009,150.8436,100,100,0,0.569992363
4590355,12.105,150.8427,100,100,0.966988848,0.569995764
4590545,11.0628,1719.162,100,62.00405197,2.161324439,0.753139382
4590407,14.2515,14.2515,100,100,0.256772971,0.256772971
4590191,0.1422,36.5427,100,98.04694234,6.297468354,1.336096458
4589947,0.5859,2220.7077,100,70.58541743,0,1.036176939
4590307,9.423,265.0212,100,100,1.67277937,0.466284961
4590279,7.0578,275.5737,100,100,0.532007141,0.468913398
4590475,40.3011,40.3011,100,100,0.803814288,0.803814288
4590255,11.6208,62.2422,100,100,1.185641264,0.824402094
4590235,7.1685,52.6437,100,72.02742208,1.751035782,1.195699129
166176985,0.0189,2.2788,100,100,0,5.152843602
4590609,0.0009,8.6994,100,100,0,0.550900062
4590367,8.3529,8.6985,100,100,0.51998707,0.550957062
4590365,11.3148,11.3148,100,100,0.18469615,0.18469615
4590487,9.2844,9.2844,100,100,0.200077549,0.200077549
4590413,6.2244,6.2244,100,100,0.2686524,0.2686524
4590561,5.5818,1747.0908,100,62.61145099,2.371815543,0.777285402
4590547,1.0449,1735.0362,100,62.35168465,6.618432386,0.770469382
4590605,3.6018,3.6018,100,100,0.078710645,0.078710645
4590453,45.4932,49.095,100,100,0.349647859,0.329770852
4589895,0.054,36.5967,100,98.04982416,0.916666667,1.335465262
4590213,1.98,34.1361,100,98.26254317,3.106363636,1.363294875
4589875,3.3282,357.4512,83.58572201,99.84716795,1.730507926,0.61529752
4590555,1.3806,2088.5301,100,68.72384554,5.033898305,0.773573205
4589877,4.9896,8.0316,99.56709957,99.7310623,0.136413043,0.094719101
166176994,289.3851,798.9237,0.376626164,56.64987783,0.696944674,0.657192514
4590513,6.5952,30.1275,99.72707424,98.03136669,1.367679256,1.176346904
4590295,17.1756,17.1756,100,100,0.028924754,0.028924754
4590289,7.8741,7.8741,100,100,0.840667505,0.840667505
4590243,13.8996,13.8996,100,100,0.958559959,0.958559959
4590207,0.0774,1205.2431,100,45.80247753,2.569767442,0.695875885
4590501,36.1827,101.2959,100,100,0.87284531,0.564330837
4590427,7.5393,129.3372,100,100,0.453981139,0.521494976
10312708,11.0295,81.873,100,100,0.258506732,0.629921952
4590369,5.8518,30.3831,100,100,0.163026761,0.163067626
4590253,6.6915,344.5074,100,100,1.285675857,0.549003882
4590221,9.6156,354.123,100,100,2.667821041,0.606536712
4590947,0.1674,2219.2425,100,70.56599718,0,1.037146401
4590593,1.7433,1.7433,100,100,0,0
4590181,0.063,170.5446,100,2.565780447,4.5,4.090086384
4589885,170.4816,170.4816,2.529774474,2.529774474,4.084098498,4.084098498
4589887,10.6155,10.6155,53.3615939,53.3615939,0.973784557,0.973784557
166176986,2.2599,2.2599,100,100,5.195937873,5.195937873
166176987,5.202,2220.9237,100,70.5882782,0.763321799,1.036659927
166176988,11.2491,941.967,0.128010241,49.68747313,16.8125,0.637636431
4590425,6.5223,144.0162,100,100,1.629777839,0.548644527
4590327,16.2693,16.2693,100,100,0.212479947,0.212479947
4590325,0.2475,34.1964,100,100,2.407272727,0.302189704
4590305,5.8905,10.6479,100,100,1.746676853,1.439776857
4590583,0.0027,4.6269,100,100,0,0.14530247
4589869,0.216,942.183,20.83333333,49.68085818,2.84,0.637848158
4589883,6.0525,976.8537,58.63197026,50.8799117,0.843520162,0.616848982
4590179,0.891,977.7447,100,50.92467389,0.854545455,0.617274333
4590211,1.2339,3.3534,100,82.85024155,0.989059081,1.309037901
4589891,18.2907,18.2907,38.07508734,38.07508734,0.455802533,0.455802533
4590189,5.6385,6.3459,54.68475658,51.60970075,0.227086982,0.2500687
4589871,0.7074,0.7074,27.09923664,27.09923664,0.61971831,0.61971831
4590233,3.6036,18.2106,100,83.13235149,0.584665335,0.322454075
4590961,1.1601,2102.8896,100,68.93741355,2.585725369,0.788741663
4590197,0.4833,11.0988,100,55.39247486,1.668528864,1.028399941
4590195,0.261,1194.0669,100,45.70982581,1.693103448,0.691864635
4590187,0.1674,1023.2613,100,52.88669668,10.46236559,0.663904314
4590249,20.2104,20.2104,100,100,0.091601354,0.091601354
4590503,53.1801,53.1801,100,100,0.734671428,0.734671428
4590411,0.6048,197.8011,100,100,5.544642857,0.613934907
4590397,13.2894,230.7159,100,100,1.167411621,0.641631981
4590521,0.9045,4.7574,100,100,0.422885572,1.059780552
4591319,0.045,2220.0318,100,70.57646201,0,1.036623929
4590183,0.0153,985.7547,100,51.32344791,0,0.613736509
4590209,14.2821,1018.1871,84.17039511,52.65190455,1.033091263,0.603064495
4590563,3.1293,2061.1917,100,68.30901755,4.027897613,0.768157185
4590551,0.0018,14.85,100,100,0,0.740727273
4590301,3.0294,3.0294,100,100,2.233511586,2.233511586
4590303,23.4243,23.4243,100,100,0.717485688,0.717485688
4590331,24.786,24.786,100,100,0.484640523,0.484640523
4589881,8.4078,28.6182,61.59280668,88.71627146,0.613312478,0.198014888
4590229,7.9947,7.9947,100,100,0.394573905,0.394573905
4590227,2.0925,2.0925,100,100,0.749247312,0.749247312
4590591,2.133,2.133,100,100,0.420675105,0.420675105
4590259,1.1493,3.2823,100,100,1.407987471,0.766383329
4590565,0.0261,310.9716,100,100,5.931034483,0.703244927
4590951,3.708,2226.9105,100,70.66734833,0.724029126,1.041883751
4590363,3.6405,8.6283,100,100,0.045735476,0.097214979
4590215,2.8143,1023.0939,100,52.87898794,11.60697154,0.660872415
4590205,0.4509,1023.5448,100,52.89974606,10.16367265,0.668785966
4590217,1.0458,1206.7398,100,45.86969784,6.870051635,0.715253377
4590275,5.5008,7.2441,100,100,1.739692408,1.321033669
4590317,7.0128,26.9091,100,100,0.761421971,0.221010736
4590349,5.9022,5.9022,100,100,0.022720342,0.022720342
4590247,3.7908,3.7908,100,100,0.201092118,0.201092118
4590507,0.1674,0.9333,100,100,0.129032258,0.054001929
4590509,0.2925,1.2807,100,100,0.169230769,0.08151792
10312622,18.2169,19.0188,100,100,0.526703226,0.50828128
10312932,3.4857,34.9299,100,100,2.480764265,0.709051558
10312318,2.5803,37.5102,100,100,0.825950471,0.717092951
10312408,6.3918,6.3918,100,100,0.422979442,0.422979442
10312324,0.0081,31.4442,100,100,0,0.512650982
10314386,1.287,1953.6741,100,100,0.044755245,1.418710316
10312882,0.8019,0.8019,100,100,0.089786756,0.089786756
10312366,5.9364,5.9364,100,100,0.368405094,0.368405094
10312888,0.234,0.234,100,100,0,0
10312348,5.0895,5.3235,100,100,0.248983201,0.238038884
10312732,0.4932,31.4361,100,100,0.629562044,0.512783074
10312330,0.3978,30.9429,100,100,0.814479638,0.51092173
10312308,4.1769,4.1769,100,100,1.239388063,1.239388063
10312326,11.0835,11.0835,100,100,0.452618758,0.452618758
10312930,0.3753,11.4588,100,100,2.136690647,0.507775683
10312294,9.9891,9.9891,100,100,0.687269123,0.687269123
10311402,5.112,11.196,100,100,0.500176056,0.388585209
10312608,7.4718,7.4718,100,100,0.971934474,0.971934474
10312266,5.9616,5.9616,100,100,0.231431159,0.231431159
10312606,24.8409,24.8409,100,100,0.578602225,0.578602225
10312316,4.3155,33.3333,100,100,0.527007299,0.654723655
10311370,6.084,6.084,100,100,0.294822485,0.294822485
4590299,12.5343,13.815,100,100,0.551087815,0.507557003
4588070,0.0243,16.0254,100,100,20.25925926,9.078793665
4587164,9.5274,25.5528,100,100,9.038352541,9.063715131
22220359,23.6277,23.6277,100,100,0.338018512,0.338018512
10314416,0.216,3344.8851,100,100,0,1.154768724
25063276,1.6956,6402.2904,100,100,0.011677282,1.136427317
4587154,4.6089,30.5802,100,100,8.738137083,8.947230561
4587128,1.665,1.665,100,100,3.846486486,3.846486486
4587276,5.1849,5.1849,100,100,0.12272175,0.12272175
4587152,6.5565,11.7414,100,100,4.944955388,2.815499004
22220371,28.5678,28.5678,100,100,0.240753576,0.240753576
22220365,1.665,44.4186,100,100,0.682702703,0.240021072
10314376,1.6389,1987.3629,100,100,0,1.405193234
22220489,22.356,68.3514,100,100,0.389694042,0.353053485
22220361,8.7291,100.7082,100,100,0.359934014,0.350122433
10314388,0.0846,6.4764,100,100,0,0.417454141
10314390,1.0584,1945.9107,100,100,0.179421769,1.422951423
10314394,2.5776,1937.6928,100,100,0.033868715,1.426024806
932010005,0.8253,1924.0047,100,100,1.05561614,1.431430599
4587138,13.5306,13.5306,100,100,6.626912332,6.626912332
4587122,12.3507,12.3507,100,100,0.7174816,0.7174816
4587104,16.0137,16.0137,100,100,3.059236779,3.059236779
4587230,0.6534,16.6671,100,100,0.983471074,2.977860576
22220617,10.5183,10.5183,100,100,0.319158039,0.319158039
22220505,7.3332,17.8515,100,100,0.7029946,0.47683388
22220491,25.4637,47.2122,100,100,0.376312162,0.430820847
22220487,49.3623,197.2827,100,100,0.45714442,0.396212643
932010004,7.3116,1915.0776,100,100,0.752215657,1.435310245
10314400,9.5256,1907.766,100,100,0.726851852,1.437928236
10314402,1.917,1780.2972,100,100,0.965258216,1.521657564
4587112,15.9678,32.6349,100,100,1.1649194,2.090813822
4587272,5.1777,5.1777,100,100,1.120632713,1.120632713
4587208,36.972,42.1497,100,100,1.684591042,1.615313988
22220497,7.0038,205.56,100,100,2.87458237,0.481965849
22220619,0.3789,0.3789,100,100,0,0
10314404,0.0288,678.6918,100,100,0,1.106055945
10314354,2.0574,2857.4649,100,100,0.216535433,1.211939611
10314356,1.2645,2771.676,100,100,0.182918149,1.230618189
10314358,1.8585,83.7315,100,100,0.097336562,0.618100715
10314342,0.8667,2909.5434,100,100,5.188992731,1.209067856
4587098,15.4062,15.4062,100,100,8.972426685,8.972426685
4587100,2.1168,59.6727,100,100,2.759778912,3.555359486
4587288,0.0801,37.2393,100,100,0,10.32786331
22220387,30.0519,30.4308,100,100,1.548950316,1.529664025
22220369,14.9031,117.5202,100,100,0.471163718,0.863292438
22220507,41.1201,102.6171,100,100,0.353170347,0.920241363
22220513,23.4288,23.4288,100,100,1.042870313,1.042870313
22220501,11.5542,152.5032,100,100,1.585761022,0.945617535
10314362,7.9704,2093.0679,100,100,1.307700994,1.371436397
10314366,40.662,2067.2172,100,100,0.532315184,1.37522182
10314368,0.1602,30.1716,100,100,0,0.856073261
4587218,0.0117,37.3113,100,100,0,10.30793352
4587094,0.0603,37.2996,100,100,0,10.31116688
4587096,37.1592,37.1592,100,100,10.35012594,10.35012594
4587220,1.9287,20.6055,100,100,1.659822678,1.988862197
4587092,18.6768,18.6768,100,100,2.022841172,2.022841172
4587228,0.7425,59.9607,100,100,1.940606061,7.128364078
10314370,3.5838,1996.3836,100,100,0.421145153,1.400235957
10314344,6.5097,14.1597,100,100,0.72556339,0.550689633
4587090,4.554,4.554,100,100,1.874901186,1.874901186
4590525,0.6192,13.4253,100,100,0.171511628,0.771401756
4587300,2.2725,25.9929,100,87.1991967,1.477623762,1.522792249
10314326,5.3487,3146.4135,100,100,0.720848057,1.164578527
10314328,2.0565,8.0181,100,100,0.535667396,0.309462341
10314330,6.5745,3133.0467,100,100,0.788911704,1.167524474
10314346,13.131,2894.517,100,100,1.723714873,1.211096877
4587086,0.1215,23.7204,100,85.97283351,5.881481481,1.527825588
4587278,2.9574,2.9574,100,100,0.039561777,0.039561777
4590269,18.9504,32.3757,100,100,1.684080547,1.305618102
4590873,0.3906,136.7523,100,60.59744516,6.080645161,1.5655111
10314334,17.829,2965.923,100,100,1.24775366,1.218682616
10311396,19.8144,3364.6995,100,100,0.230105378,1.149323469
4588042,2.8566,13.8636,100,100,28.67517328,9.547260452
4588068,0.8757,11.007,100,100,31.82733813,4.583074407
4587160,7.1739,10.1313,100,100,3.130472965,2.228213556
10312328,0.0675,11.5263,100,100,0,0.504802061
10311406,3.2733,14.4693,100,100,1.08908441,0.547054799
10311408,18.2979,3189.0528,100,100,1.192956569,1.161118781
4587126,5.7204,6.7743,100,100,0.671491504,0.567025375
4587148,40.6125,49.0518,100,100,1.906947368,1.78773256
4587142,0.7335,61.5267,100,100,0.793865031,1.972017027
4587204,5.8626,14.7843,100,77.49436903,1.482038686,1.354595444
4585842,8.9217,8.9217,62.70553818,62.70553818,1.221042471,1.221042471
4589943,6.2694,136.3617,93.55440712,60.48457888,0.324382385,1.544128238
10312278,7.65,7.65,100,100,0.401882353,0.401882353
10314348,0.5967,8.0685,100,100,0,0.900055772
4578778,14.7096,14.7096,100,100,0.975281449,0.975281449
4578870,8.8578,8.8578,100,100,0.367506604,0.367506604
4589903,6.0381,6.0381,84.70710985,84.70710985,2.158191096,2.158191096
4587226,0.3762,58.293,100,100,0.043062201,7.301049869
10311414,9.8721,3156.2856,100,100,0.899443887,1.16374925
10311386,20.7927,34.4889,100,100,0.446348959,0.330784687
10311382,9.1359,24.7338,100,100,1.059403014,0.553089295
10311378,18.7344,47.727,100,100,1.331331668,0.967112955
10314372,0.1134,5.4369,100,100,0.023809524,0.233570601
4578770,0.1575,9.0153,100,100,0.988571429,0.378356793
4578864,5.193,14.2083,100,100,1.458578856,0.773167796
4578774,5.1939,19.4022,100,100,6.594697626,2.331570647
4578782,5.724,5.724,100,100,0.821069182,0.821069182
4588072,0.0459,2.1375,100,100,10.74509804,5.913263158
10311376,23.1003,3543.4206,100,100,0.198425994,1.117572325
10311374,5.4648,2449.3455,100,100,0.302865613,1.240681317
10311372,6.6555,5999.4216,100,100,0.001622718,1.16659526
4578768,13.9086,13.9086,100,100,5.373883784,5.373883784
4578758,18.9369,18.9369,100,100,26.7308588,26.7308588
4578786,7.6779,7.6779,100,100,0.392333841,0.392333841
4578776,5.58,18.9819,100,100,0.302741935,0.495282348
4578784,24.0363,24.0363,100,100,1.136406186,1.136406186
4587162,2.0916,2.0916,100,100,5.807228916,5.807228916
10314350,5.2533,2873.3175,100,100,0.975672434,1.209627652
4578820,46.4598,89.8983,100,100,0.795707257,1.218276653
4578818,28.4157,137.2959,100,100,4.137427549,1.722486251
4578822,7.5303,7.5303,100,100,1.262937732,1.262937732
4588712,0.0189,38.0844,100,100,0,10.1086823
4587222,0.6129,37.7721,100,100,0.621145374,10.19226095
10314378,20.9169,1979.2953,100,100,0.563917215,1.409809037
10314352,0.6102,10.5993,100,100,0.948377581,0.702301095
10314408,4.6503,1099.665,100,100,11.40913489,1.779161108
22220493,1.2249,198.5076,100,100,0.62674504,0.397635154
22220375,1.9503,1.9503,100,100,0.494231657,0.494231657
22220373,11.0331,12.9834,100,100,0.993555755,0.918549841
4587224,0.2934,38.0655,100,100,0,10.11370138
4587298,8.8146,23.5989,100,85.90061401,1.692975291,1.501731486
4587274,1.0539,1.0539,100,100,0,0
4591323,15.9318,2412.2907,56.75064964,70.40214929,0.375970536,1.088612908
4591335,0.243,2221.5339,100,70.59635687,0,1.035631076
4591331,0.1809,2220.8886,100,70.58781336,0,1.036057371
22220403,16.9704,16.9704,100,100,1.14700891,1.14700891
22220409,6.1335,6.1335,100,100,0.611885547,0.611885547
22220511,7.9623,31.0662,100,100,1.273878151,1.0738745
22220495,0.0486,197.3313,100,100,0.12962963,0.396146987
22220613,0.7272,0.7272,100,100,0.233910891,0.233910891
4591327,1.1214,2220.8283,100,70.58701476,0,1.036097224
4590933,1.7451,145.6749,100,63.01085499,0.328519856,1.475007354
4590877,7.0164,7.0164,100,100,3.039379169,3.039379169
4590969,0.0252,7.0416,100,100,2.142857143,3.036170757
4590931,7.1775,7.1775,100,100,0.708840125,0.708840125
10314374,0.4923,6.4287,100,100,0.027422303,0.342293154
10311380,26.0901,3472.5933,100,100,0.385904998,1.125754548
10311384,22.581,3421.7694,100,100,0.310123555,1.135535142
10314338,4.0122,2936.5605,100,100,0.321220278,1.217748315
10314412,0.0234,678.7152,100,100,0,1.106017811
22220363,0.8496,1.5768,100,100,5.400423729,3.017694064
22220499,14.1858,14.1858,100,100,0.186587996,0.186587996
22220615,1.575,1.575,100,100,0.547428571,0.547428571
22220367,2.322,3.897,100,100,0.595736434,0.576212471
4587268,0.4185,25.9713,100,100,4.137634409,8.984336556
4590277,12.8061,12.8061,100,100,0.800407618,0.800407618
10312404,1.224,9.6498,100,100,0.945588235,0.23596344
25063421,1.7289,207.2889,100,100,0.016657991,0.478084934
4587320,44.8056,1937.0799,100,100,1.238892014,1.017014734
4587322,9.2142,1876.2327,100,100,1.037507326,1.015173864
4587324,3.3291,1872.531,100,100,0.036766694,1.014047458
4587326,0.2466,13.7772,100,100,0,6.508296316
4587328,0.0027,61.5294,100,100,0,1.971930492
4587330,0.3195,75.6261,100,100,4.926760563,2.810827214
4587332,0.1278,30.708,100,100,0,8.909994138
4587334,0.9234,107.2575,100,100,3.643274854,4.564195511
25020664,9.2718,16.7706,100,100,1.364298195,2.272190619
25020668,20.5164,20166.1407,100,93.2483735,0.503246184,1.273700131
25020670,0.2916,20201.7285,100,93.26026731,0,1.274246401
25020672,27.5103,20246.0094,100,93.27500806,0.653482514,1.274228329
25020674,11.0385,20402.6256,100,93.32663096,0.467835304,1.270721569
25020696,22.6395,219.555,100,100,6.75976943,1.996995286
25020698,16.1064,208.8423,100,100,0.587449709,0.835873767
25020700,2.583,12081.3435,100,100,0,1.335141278
10312894,8.4258,8.4258,100,100,0.13287759,0.13287759
932010376,691.7346,3210.543,9.629141003,57.69515624,1.163966545,1.095510903
932010375,0.2088,2420.6535,18.53448276,70.4489676,0,1.085884254
932010374,1.3932,2419.6779,27.97157623,70.44408266,0,1.086397407
25020702,2.4246,12292.6104,100,100,0,1.326395751
25020704,1.2906,10555.2504,100,100,0,1.400218502
25020706,0.5076,11899.3131,100,100,0,1.302517445
932010373,0.1818,2412.4725,7.425742574,70.39740349,0,1.088604254
932010007,2.6982,8.7363,53.46897932,75.0592356,0.890205864,1.879220423
932010003,0.6228,8.1018,100,100,0.049132948,0.552654966
25020712,2.7423,1343.5551,100,100,0,0.53544957
25020676,26.7678,21222.4104,100,93.53085029,0.926837469,1.249240252
25020678,41.3325,21263.7429,99.34893849,93.5421595,4.255512208,1.255446599
166177006,52.1685,130.0923,7.054256879,58.89087978,1.893617021,1.637509545
166177005,5.562,77.9238,49.46601942,93.59451156,0.085377821,1.624586603
25020680,66.6081,16266.7296,100,100,1.473293789,1.274751767
25020686,15.8895,1733.9796,100,100,0.669272161,1.140174313
25020688,17.9685,14227.1793,100,100,0.021838217,1.280466564
4590971,0.0936,2396.3589,100,70.49290905,0,1.092427165
4590949,10.4877,2237.3982,100,70.80484377,2.584484682,1.052096146
4590943,3.4578,158.8671,100,66.08240473,0.491150442,1.701992319
25020690,19.4076,14466.1419,100,100,0.257234279,1.289968682
4587302,3.9987,1867.5504,100,100,0,1.012937964
4578884,4.5711,141.867,100,100,0.869265603,1.694994608
4590941,0.783,7.8246,100,100,1.842528736,2.916724178
25020530,61.4961,7322.7402,100,100,0,1.058635059
25020532,4.3866,6530.1624,100,100,0,1.128158329
25020534,59.5638,6489.6462,100,100,0.536324076,1.131248927
4590939,1.9098,147.5847,100,63.48950806,9.827049953,1.645237821
4587304,72.1899,179.4474,100,100,1.962785653,3.51767426
4587306,11.8089,71.7696,100,100,5.417727307,6.846897572
4587314,82.9125,2055.3462,100,100,0.59024152,1.01571779
25020536,0.2574,6402.5478,100,100,0.017482517,1.136382332
4587316,2.7189,35.3538,100,100,0.162197948,1.942492745
4587312,2.5884,62.2611,100,100,0.45340751,3.426401075
4587310,145.2915,3392.3178,100,59.86394612,0.776715087,1.081500893
25020520,37.9521,225.8235,100,100,11.58343807,6.450072734
25020522,7.659,10553.9598,100,100,0,1.400389729
25020524,34.6716,7782.6825,100,100,3.863487696,1.209517053
4587308,10.4904,36.4833,100,90.87993685,1.875514756,1.634391965
4587336,55.9611,60.5151,100,100,0.916080992,0.988235994
4588706,13.041,73.5561,100,100,0.207867495,0.849881927
25020526,18.3411,7575.0516,100,100,0.148535257,1.216019677
25020528,8.1468,7330.887,100,100,0,1.057458599
4579690,2.34,16.2486,100,100,17.31038462,7.092888003
4578882,12.5001,20.0304,100,100,1.54121967,1.436601366
4578872,2.1618,21.0987,100,100,17.95753539,25.83193277
4578876,8.6571,166.7727,100,100,13.42582389,2.829851648
4578880,7.5042,27.5346,100,100,0.658551211,1.224553834
4578878,21.42,36.1296,100,100,0.527815126,0.709994022
4588714,39.8871,1916.6004,100,100,0.334281008,0.997687781
4588716,7.7517,141.7824,100,100,0.364332985,4.990427585
4588718,46.6227,188.4051,100,100,0.286218945,3.826324765
4576960,9.792,2763.6183,100,100,1.379044118,1.941791202
25063425,7.8444,20.8278,100,100,0.335360257,0.698902428
4588720,4.9284,2248.6797,100,100,0.525748722,1.250129976
4588722,0.8973,5742.1476,100,76.28861891,0,1.163484195
4588724,26.6967,5667.6942,100,75.97713546,1.004753396,1.169083477
4587318,3.6909,16.0416,100,100,0.261643502,0.612600987
25063429,2.5092,189.1053,100,100,0.256097561,0.938196338
