"comid","TDEP_TN_2012","TDEP_TN_2019","Change_2012_2019"
9328644,5.23018,5.10634,0.0236779613703543
9328646,5.41705,5.12954,0.0530750131529152
9328650,5.49586,5.17643,0.0581219317813774
9328652,5.19737,5.08432,0.0217513857970474
9328654,5.70085,5.2889,0.0722611540384329
9328656,5.49586,5.17643,0.0581219317813774
9328658,5.23018,5.10634,0.0236779613703543
9328660,5.52575,5.17995,0.0625797403067458
9328662,5.19737,5.08432,0.0217513857970474
9328664,5.23018,5.10634,0.0236779613703543
9328666,5.70085,5.2889,0.0722611540384329
9328668,5.23018,5.10634,0.0236779613703543
9328670,5.19737,5.08432,0.0217513857970474
9328672,5.72706,5.38355,0.0599801643426121
9328674,5.71573,5.58472,0.0229209567281869
9328676,5.24857,5.01032,0.0453933166557748
9328680,5.82537,5.36916,0.0783143388316966
9328682,5.84371,5.70156,0.0243253001945682
9328684,5.23018,5.10634,0.0236779613703543
9328686,5.23018,5.10634,0.0236779613703543
9328688,5.44403,5.16895,0.050528744330946
9328692,5.52575,5.17995,0.0625797403067458
9328694,5.52575,5.17995,0.0625797403067458
9328696,5.41705,5.12954,0.0530750131529152
9328698,5.70085,5.2889,0.0722611540384329
9328700,5.82537,5.36916,0.0783143388316966
9328702,5.19737,5.08432,0.0217513857970474
9328704,5.82537,5.36916,0.0783143388316966
9328706,5.82537,5.36916,0.0783143388316966
9328708,5.19737,5.08432,0.0217513857970474
9328710,5.19737,5.08432,0.0217513857970474
9328712,5.49586,5.17643,0.0581219317813774
9328714,5.49586,5.17643,0.0581219317813774
9328716,5.52575,5.17995,0.0625797403067458
9328718,5.52575,5.17995,0.0625797403067458
9328720,5.41705,5.12954,0.0530750131529152
9328722,5.41705,5.12954,0.0530750131529152
9328724,5.06889,5.01579,0.0104756662701301
9328726,5.06889,5.01579,0.0104756662701301
9328728,5.24857,5.01032,0.0453933166557748
9328730,5.40871,5.14178,0.0493518787289391
9328732,5.82537,5.36916,0.0783143388316966
9328734,5.41705,5.12954,0.0530750131529152
9328736,5.52575,5.17995,0.0625797403067458
9328738,5.24857,5.01032,0.0453933166557748
9328740,5.06889,5.01579,0.0104756662701301
9328742,5.06889,5.01579,0.0104756662701301
9328746,5.24857,5.01032,0.0453933166557748
9328748,5.24857,5.01032,0.0453933166557748
9328750,5.82537,5.36916,0.0783143388316966
9328752,5.23018,5.10634,0.0236779613703543
9328754,5.23018,5.10634,0.0236779613703543
9328756,5.82537,5.36916,0.0783143388316966
9328758,5.41705,5.12954,0.0530750131529152
9328760,5.41705,5.12954,0.0530750131529152
9328762,5.52575,5.17995,0.0625797403067458
9328764,5.72816,5.43452,0.0512625345660736
9328766,5.71573,5.58472,0.0229209567281869
9328768,5.84371,5.70156,0.0243253001945682
9328770,5.19737,5.08432,0.0217513857970474
9328772,5.24857,5.01032,0.0453933166557748
9328774,5.24857,5.01032,0.0453933166557748
9328776,5.24857,5.01032,0.0453933166557748
9328778,5.44403,5.16895,0.050528744330946
9328780,5.19737,5.08432,0.0217513857970474
9328782,5.72816,5.43452,0.0512625345660736
9328784,5.72816,5.43452,0.0512625345660736
9328786,5.23018,5.10634,0.0236779613703543
9328788,5.69195,5.36405,0.0576076739957309
9328790,5.69195,5.36405,0.0576076739957309
9328792,5.19737,5.08432,0.0217513857970474
9328794,5.19737,5.08432,0.0217513857970474
9328796,5.44403,5.16895,0.050528744330946
9328800,5.41705,5.12954,0.0530750131529152
9328802,5.70085,5.2889,0.0722611540384329
9328804,5.72816,5.43452,0.0512625345660736
9328806,5.69195,5.36405,0.0576076739957309
9328808,5.85685,5.51622,0.0581592494258859
9328810,5.70085,5.2889,0.0722611540384329
9328812,5.84371,5.70156,0.0243253001945682
9328814,5.84371,5.70156,0.0243253001945682
9328816,5.06889,5.01579,0.0104756662701301
9328818,5.06889,5.01579,0.0104756662701301
9328820,5.72816,5.43452,0.0512625345660736
9328822,5.72816,5.43452,0.0512625345660736
9328824,5.85685,5.51622,0.0581592494258859
9328826,5.85685,5.51622,0.0581592494258859
9328828,5.19737,5.08432,0.0217513857970474
9328830,5.41705,5.12954,0.0530750131529152
9328834,5.82537,5.36916,0.0783143388316966
9328836,5.06889,5.01579,0.0104756662701301
9328838,5.82537,5.36916,0.0783143388316966
9328840,5.24857,5.01032,0.0453933166557748
9328842,5.19737,5.08432,0.0217513857970474
9328844,5.82537,5.36916,0.0783143388316966
9328846,5.44403,5.16895,0.050528744330946
9328848,5.19737,5.08432,0.0217513857970474
9328850,5.3929,5.25992,0.0246583470859834
9328852,5.3929,5.25992,0.0246583470859834
9328854,5.3929,5.25992,0.0246583470859834
9328856,5.82537,5.36916,0.0783143388316966
9328858,5.59799,5.22794,0.0661040837872165
9328860,5.3929,5.25992,0.0246583470859834
9328862,5.24857,5.01032,0.0453933166557748
9328864,5.24857,5.01032,0.0453933166557748
9328866,5.72816,5.43452,0.0512625345660736
9328868,5.70684,5.37058,0.0589222757252699
9328870,5.69195,5.36405,0.0576076739957309
9328872,5.85685,5.51622,0.0581592494258859
9328874,5.41705,5.12954,0.0530750131529152
9328876,5.06889,5.01579,0.0104756662701301
9328878,5.44403,5.16895,0.050528744330946
9328880,5.69195,5.36405,0.0576076739957309
9328882,5.69195,5.36405,0.0576076739957309
9328886,5.24857,5.01032,0.0453933166557748
9328888,5.24857,5.01032,0.0453933166557748
9328890,5.70684,5.37058,0.0589222757252699
9328892,5.06889,5.01579,0.0104756662701301
9328896,5.3929,5.25992,0.0246583470859834
9328898,5.3929,5.25992,0.0246583470859834
9328900,5.69195,5.36405,0.0576076739957309
9328902,5.24857,5.01032,0.0453933166557748
9328904,5.06889,5.01579,0.0104756662701301
9328906,5.22017,5.10348,0.0223536781369189
9328908,5.85685,5.51622,0.0581592494258859
9328910,5.85685,5.51622,0.0581592494258859
9328912,5.69195,5.36405,0.0576076739957309
9328914,5.69195,5.36405,0.0576076739957309
9328918,5.69195,5.36405,0.0576076739957309
9328920,5.72816,5.43452,0.0512625345660736
9328922,5.44403,5.16895,0.050528744330946
9328924,5.44403,5.16895,0.050528744330946
9328926,5.06889,5.01579,0.0104756662701301
9328928,5.72816,5.43452,0.0512625345660736
9328930,5.69195,5.36405,0.0576076739957309
9328932,5.3929,5.25992,0.0246583470859834
9328934,5.22017,5.10348,0.0223536781369189
9328936,5.44403,5.16895,0.050528744330946
9328938,5.24857,5.01032,0.0453933166557748
9328940,5.22017,5.10348,0.0223536781369189
9328942,5.72816,5.43452,0.0512625345660736
9328944,5.85685,5.51622,0.0581592494258859
9328946,5.3929,5.25992,0.0246583470859834
9328948,5.44403,5.16895,0.050528744330946
9328950,5.72816,5.43452,0.0512625345660736
9328952,5.3929,5.25992,0.0246583470859834
9328954,5.3929,5.25992,0.0246583470859834
9328956,5.31139,5.24264,0.0129438809803085
9328958,5.69195,5.36405,0.0576076739957309
9328960,5.85685,5.51622,0.0581592494258859
9328962,5.85685,5.51622,0.0581592494258859
9328964,5.3929,5.25992,0.0246583470859834
9328968,5.24857,5.01032,0.0453933166557748
9328970,5.24857,5.01032,0.0453933166557748
9328972,5.3929,5.25992,0.0246583470859834
9328974,5.59799,5.22794,0.0661040837872165
9328976,5.41705,5.12954,0.0530750131529152
9328978,5.51208,5.15424,0.0649192319414813
9328980,5.01549,4.85476,0.032046719263721
9328982,5.01549,4.85476,0.032046719263721
9328984,5.69195,5.36405,0.0576076739957309
9328986,5.72816,5.43452,0.0512625345660736
9328988,5.72816,5.43452,0.0512625345660736
9328990,5.3929,5.25992,0.0246583470859834
9328992,5.72816,5.43452,0.0512625345660736
9328994,5.01549,4.85476,0.032046719263721
9328996,5.3929,5.25992,0.0246583470859834
9328998,5.22017,5.10348,0.0223536781369189
9329000,5.69195,5.36405,0.0576076739957309
9329002,5.01549,4.85476,0.032046719263721
9329004,5.22017,5.10348,0.0223536781369189
9329006,5.85685,5.51622,0.0581592494258859
9329008,5.59799,5.22794,0.0661040837872165
9329010,5.59799,5.22794,0.0661040837872165
9329012,5.51208,5.15424,0.0649192319414813
9329014,5.51208,5.15424,0.0649192319414813
9329016,5.22017,5.10348,0.0223536781369189
9329018,5.22017,5.10348,0.0223536781369189
9329020,5.59799,5.22794,0.0661040837872165
9329022,5.51208,5.15424,0.0649192319414813
9329024,5.31139,5.24264,0.0129438809803085
9329026,5.31139,5.24264,0.0129438809803085
9329028,5.01549,4.85476,0.032046719263721
9329030,5.43855,5.1572,0.0517325390039626
9329032,5.22017,5.10348,0.0223536781369189
9329034,5.31139,5.24264,0.0129438809803085
9329036,5.01549,4.85476,0.032046719263721
9329038,5.69195,5.36405,0.0576076739957309
9329040,5.31139,5.24264,0.0129438809803085
9329042,5.01549,4.85476,0.032046719263721
9329044,5.85685,5.51622,0.0581592494258859
9329046,5.01549,4.85476,0.032046719263721
9329048,5.51208,5.15424,0.0649192319414813
9329050,5.31139,5.24264,0.0129438809803085
9329052,5.3929,5.25992,0.0246583470859834
9329054,5.31139,5.24264,0.0129438809803085
9329056,5.72816,5.43452,0.0512625345660736
9329058,5.22017,5.10348,0.0223536781369189
9329060,5.70684,5.37058,0.0589222757252699
9329062,5.32306,5.19326,0.0243844705864671
9329064,5.85685,5.51622,0.0581592494258859
9329066,5.72816,5.43452,0.0512625345660736
9329068,5.69195,5.36405,0.0576076739957309
9329070,5.69195,5.36405,0.0576076739957309
9329072,5.3929,5.25992,0.0246583470859834
9329074,5.3929,5.25992,0.0246583470859834
9329076,5.70684,5.37058,0.0589222757252699
9329078,5.3929,5.25992,0.0246583470859834
9329080,5.3929,5.25992,0.0246583470859834
9329082,5.48952,5.15613,0.0607320858654308
9329084,5.32306,5.19326,0.0243844705864671
9329086,5.01549,4.85476,0.032046719263721
9329088,5.70684,5.37058,0.0589222757252699
9329090,5.43855,5.1572,0.0517325390039626
9329092,5.70684,5.37058,0.0589222757252699
9329094,5.3929,5.25992,0.0246583470859834
9329096,5.43855,5.1572,0.0517325390039626
9329098,5.3929,5.25992,0.0246583470859834
9329100,5.70684,5.37058,0.0589222757252699
9329102,5.59799,5.22794,0.0661040837872165
9329104,5.3929,5.25992,0.0246583470859834
9329106,5.85685,5.51622,0.0581592494258859
9329108,5.43855,5.1572,0.0517325390039626
9329110,5.01549,4.85476,0.032046719263721
9329112,5.01549,4.85476,0.032046719263721
9329114,5.43855,5.1572,0.0517325390039626
9329116,5.01549,4.85476,0.032046719263721
9329118,5.37667,5.29872,0.0144978211420823
9329122,5.32306,5.19326,0.0243844705864671
9329124,5.32306,5.19326,0.0243844705864671
9329126,5.59799,5.22794,0.0661040837872165
9329128,5.48952,5.15613,0.0607320858654308
9329130,5.48952,5.15613,0.0607320858654308
9329132,5.22017,5.10348,0.0223536781369189
9329134,5.22017,5.10348,0.0223536781369189
9329136,5.48952,5.15613,0.0607320858654308
9329138,5.53926,5.20704,0.0599755201958383
9329140,5.51213,5.28469,0.0412617264106615
9329142,5.51213,5.28469,0.0412617264106615
9329144,5.51208,5.15424,0.0649192319414813
9329146,5.51208,5.15424,0.0649192319414813
9329148,5.01549,4.85476,0.032046719263721
9329150,5.59799,5.22794,0.0661040837872165
9329152,5.59799,5.22794,0.0661040837872165
9329154,5.22017,5.10348,0.0223536781369189
9329156,5.85685,5.51622,0.0581592494258859
9329160,5.3929,5.25992,0.0246583470859834
9329162,5.22017,5.10348,0.0223536781369189
9329164,5.51213,5.28469,0.0412617264106615
9329166,5.32306,5.19326,0.0243844705864671
9329168,5.51208,5.15424,0.0649192319414813
9329170,5.59799,5.22794,0.0661040837872165
9329172,5.59799,5.22794,0.0661040837872165
9329174,5.51208,5.15424,0.0649192319414813
9329176,5.01549,4.85476,0.032046719263721
9329178,5.43855,5.1572,0.0517325390039626
9329180,5.51213,5.28469,0.0412617264106615
9329182,5.43855,5.1572,0.0517325390039626
9329184,5.32306,5.19326,0.0243844705864671
9329186,5.51208,5.15424,0.0649192319414813
9329188,5.32306,5.19326,0.0243844705864671
9329190,5.51213,5.28469,0.0412617264106615
9329192,5.51213,5.28469,0.0412617264106615
9329194,5.43855,5.1572,0.0517325390039626
9329196,5.32306,5.19326,0.0243844705864671
9329198,5.32306,5.19326,0.0243844705864671
9329200,5.37667,5.29872,0.0144978211420823
9329202,5.32306,5.19326,0.0243844705864671
9329204,5.01549,4.85476,0.032046719263721
9329206,5.32306,5.19326,0.0243844705864671
9329208,5.32306,5.19326,0.0243844705864671
9329210,5.32306,5.19326,0.0243844705864671
9329212,5.17349,5.12088,0.0101691508053559
9329214,5.51213,5.28469,0.0412617264106615
9329216,5.48952,5.15613,0.0607320858654308
9329218,5.17349,5.12088,0.0101691508053559
9329220,5.43855,5.1572,0.0517325390039626
9329222,5.48952,5.15613,0.0607320858654308
9329224,5.51208,5.15424,0.0649192319414813
9329226,5.32306,5.19326,0.0243844705864671
9329228,5.43855,5.1572,0.0517325390039626
9329230,5.53926,5.20704,0.0599755201958383
9329232,5.43855,5.1572,0.0517325390039626
9329234,5.55481,5.16775,0.0696801510762744
9329236,5.55481,5.16775,0.0696801510762744
9329238,5.32306,5.19326,0.0243844705864671
9329240,5.17349,5.12088,0.0101691508053559
9329242,5.55481,5.16775,0.0696801510762744
9329244,5.53926,5.20704,0.0599755201958383
9329246,5.43855,5.1572,0.0517325390039626
9329248,5.55481,5.16775,0.0696801510762744
9329250,5.53926,5.20704,0.0599755201958383
9329252,5.53926,5.20704,0.0599755201958383
9329254,5.55481,5.16775,0.0696801510762744
9329256,5.55481,5.16775,0.0696801510762744
9329258,5.37667,5.29872,0.0144978211420823
9329260,5.37667,5.29872,0.0144978211420823
9329262,5.32306,5.19326,0.0243844705864671
9329264,5.55481,5.16775,0.0696801510762744
9329266,5.51213,5.28469,0.0412617264106615
9329268,5.48945,5.19096,0.0543752106313019
9329270,5.51213,5.28469,0.0412617264106615
9329272,5.37667,5.29872,0.0144978211420823
9329274,5.37667,5.29872,0.0144978211420823
9329276,5.37667,5.29872,0.0144978211420823
9329278,5.53926,5.20704,0.0599755201958383
9329280,5.53926,5.20704,0.0599755201958383
9329282,5.17349,5.12088,0.0101691508053559
9329284,5.5162,5.11196,0.0732823320401727
9329286,5.37667,5.29872,0.0144978211420823
9329288,5.17349,5.12088,0.0101691508053559
9329290,5.17349,5.12088,0.0101691508053559
9329292,5.17349,5.12088,0.0101691508053559
9329294,5.37667,5.29872,0.0144978211420823
9329296,5.17349,5.12088,0.0101691508053559
9329298,5.17349,5.12088,0.0101691508053559
9329300,5.17349,5.12088,0.0101691508053559
9329302,5.51213,5.28469,0.0412617264106615
9329304,5.51213,5.28469,0.0412617264106615
9329306,5.53926,5.20704,0.0599755201958383
9329308,5.53926,5.20704,0.0599755201958383
9329310,5.17349,5.12088,0.0101691508053559
9329312,5.37667,5.29872,0.0144978211420823
9329314,5.23397,5.17109,0.0120138250696889
9329316,4.95086,4.88632,0.0130361189773088
9329318,5.51213,5.28469,0.0412617264106615
9329320,5.51213,5.28469,0.0412617264106615
9329322,5.51213,5.28469,0.0412617264106615
9329324,5.51213,5.28469,0.0412617264106615
9329326,5.51213,5.28469,0.0412617264106615
9329328,5.37667,5.29872,0.0144978211420823
9329330,5.51213,5.28469,0.0412617264106615
9329332,5.4923,5.08875,0.0734755931030716
9329334,5.29585,5.1688,0.0239904831141365
9329336,5.48945,5.19096,0.0543752106313019
9329338,5.17349,5.12088,0.0101691508053559
9329340,5.29585,5.1688,0.0239904831141365
9329342,5.55481,5.16775,0.0696801510762744
9329344,5.5162,5.11196,0.0732823320401727
9329346,5.53926,5.20704,0.0599755201958383
9329348,5.53926,5.20704,0.0599755201958383
9329350,5.17349,5.12088,0.0101691508053559
9329352,5.55481,5.16775,0.0696801510762744
9329354,5.53926,5.20704,0.0599755201958383
9329356,5.55481,5.16775,0.0696801510762744
9329358,5.55481,5.16775,0.0696801510762744
9329360,5.17349,5.12088,0.0101691508053559
9329362,5.23397,5.17109,0.0120138250696889
9329364,5.23397,5.17109,0.0120138250696889
9329366,5.55481,5.16775,0.0696801510762744
9329368,5.5162,5.11196,0.0732823320401727
9329370,4.95086,4.88632,0.0130361189773088
9329372,5.17349,5.12088,0.0101691508053559
9329374,5.17349,5.12088,0.0101691508053559
9329376,5.29585,5.1688,0.0239904831141365
9329378,5.17349,5.12088,0.0101691508053559
9329380,5.53926,5.20704,0.0599755201958383
9329382,5.23397,5.17109,0.0120138250696889
9329384,5.23397,5.17109,0.0120138250696889
9329386,5.55481,5.16775,0.0696801510762744
9329388,4.95086,4.88632,0.0130361189773088
9329390,4.95086,4.88632,0.0130361189773088
9329392,5.23397,5.17109,0.0120138250696889
9329394,5.55481,5.16775,0.0696801510762744
9329396,5.23397,5.17109,0.0120138250696889
9329398,5.23397,5.17109,0.0120138250696889
9329400,5.55481,5.16775,0.0696801510762744
9329402,5.23397,5.17109,0.0120138250696889
9329404,5.59375,5.2637,0.0590033519553073
9329406,4.95086,4.88632,0.0130361189773088
9329408,5.53926,5.20704,0.0599755201958383
9329410,5.53926,5.20704,0.0599755201958383
9329412,5.5162,5.11196,0.0732823320401727
9329414,5.4923,5.08875,0.0734755931030716
9329416,5.59375,5.2637,0.0590033519553073
9329418,5.55481,5.16775,0.0696801510762744
9329420,5.29585,5.1688,0.0239904831141365
9329422,5.5162,5.11196,0.0732823320401727
9329424,4.95086,4.88632,0.0130361189773088
9329426,5.462,5.11787,0.0630043939948736
9329428,5.59375,5.2637,0.0590033519553073
9329430,5.59375,5.2637,0.0590033519553073
9329434,4.95086,4.88632,0.0130361189773088
9329436,5.59375,5.2637,0.0590033519553073
9329438,5.01172,4.99288,0.00375918846224449
9329440,5.29585,5.1688,0.0239904831141365
9329442,4.95086,4.88632,0.0130361189773088
9329444,5.23397,5.17109,0.0120138250696889
9329446,5.23397,5.17109,0.0120138250696889
9329448,5.462,5.11787,0.0630043939948736
9329450,5.462,5.11787,0.0630043939948736
9329452,5.59375,5.2637,0.0590033519553073
9329454,5.5162,5.11196,0.0732823320401727
9329456,5.23397,5.17109,0.0120138250696889
9329458,5.23397,5.17109,0.0120138250696889
9329460,4.95086,4.88632,0.0130361189773088
9329462,5.23397,5.17109,0.0120138250696889
9329464,5.23397,5.17109,0.0120138250696889
9329466,5.48535,5.34505,0.025577219320554
9329468,5.5258,5.10357,0.0764106554707011
9329470,5.5258,5.10357,0.0764106554707011
9329472,5.55481,5.16775,0.0696801510762744
9329474,5.55481,5.16775,0.0696801510762744
9329476,5.59375,5.2637,0.0590033519553073
9329478,5.59375,5.2637,0.0590033519553073
9329480,5.5162,5.11196,0.0732823320401727
9329482,5.46644,5.34501,0.0222137259349778
9329484,5.46644,5.34501,0.0222137259349778
9329486,5.17349,5.12088,0.0101691508053559
9329488,5.59375,5.2637,0.0590033519553073
9329490,5.5162,5.11196,0.0732823320401727
9329492,5.5162,5.11196,0.0732823320401727
9329494,5.23397,5.17109,0.0120138250696889
9329496,5.23397,5.17109,0.0120138250696889
9329498,5.5258,5.10357,0.0764106554707011
9329500,5.46644,5.34501,0.0222137259349778
9329502,5.5258,5.10357,0.0764106554707011
9329504,5.5162,5.11196,0.0732823320401727
9329506,5.462,5.11787,0.0630043939948736
9329508,5.462,5.11787,0.0630043939948736
9329510,5.23397,5.17109,0.0120138250696889
9329512,5.23397,5.17109,0.0120138250696889
9329514,5.46644,5.34501,0.0222137259349778
9329516,5.5258,5.10357,0.0764106554707011
9329518,5.5258,5.10357,0.0764106554707011
9329520,5.462,5.11787,0.0630043939948736
9329522,5.5314,5.12433,0.0735925805401888
9329526,5.59375,5.2637,0.0590033519553073
9329528,5.01172,4.99288,0.00375918846224449
9329530,5.23397,5.17109,0.0120138250696889
9329532,5.01172,4.99288,0.00375918846224449
9329534,5.59375,5.2637,0.0590033519553073
9329536,5.18919,5.13237,0.0109496857891116
9329538,5.18919,5.13237,0.0109496857891116
9329540,5.18919,5.13237,0.0109496857891116
9329542,5.59375,5.2637,0.0590033519553073
9329544,5.59375,5.2637,0.0590033519553073
9329546,5.59375,5.2637,0.0590033519553073
9329548,5.64059,5.32668,0.0556519796687936
9329550,5.18919,5.13237,0.0109496857891116
9329552,5.18919,5.13237,0.0109496857891116
9329554,5.462,5.11787,0.0630043939948736
9329556,5.01172,4.99288,0.00375918846224449
9329558,5.18919,5.13237,0.0109496857891116
9329560,5.18919,5.13237,0.0109496857891116
