"","comid","infiltrationrate_inperhr","infiltrationrate_inperhr_dist"
"3851",9331072,4.45559068219634,"c(6.04136885828595, 2.2254977921024, 4.52904542695754, 3.13194393308088, 4.64282006763341, 5.80367042513751, 6.40994066970469, 6.23908576357365, 6.09752742501092, 5.78261989578046)"
"3852",9331074,2.26899497487437,"c(0.523889132097829, 2.6297612682248, 0.883463702152483, 2.48917666932521, 2.02458320556581, 3.41827149389987, 2.05959801193094, 2.55924756955355, 2.35297425885126, 1.40510433596955)"
"3853",9331076,0.413076923076923,"c(0.51424928912241, 1.07209241172951, 0.179548596899025, 0.525578457932919, 0.719551238204353, 0.280726935837418, 1.13553817606345, 0.335973707264289, 0.457670014409348, 0.845245975184254)"
"3854",9331078,0.595147058823529,"c(0.518712278353516, 0.176304064914584, 0.278114361871034, 0.442658501991536, 0.897426026737317, 0.403993370030075, 1.23127925740136, 0.655649887669831, 0.713828413648298, 0.643168473059777)"
"3855",9331080,0.556923076923077,"c(0.687671056326013, 0.074400926056318, 0.983351343170274, 0.415646945636719, 0.379170747939497, 0.429197641784325, 1.24954484604811, 1.00925511329994, 0.653806963575538, 1.23546452171076)"
"3856",9331082,0.495,"c(0.281616339186206, 1.20866533927806, 0.34515289676981, 0.14629376230808, 0.709787607003935, 1.02158168731863, 0.270775874544401, 0.874224136099219, 1.03185858007614, 0.466802240614779)"
"3857",9331084,4.65964912280702,"c(2.64813793770503, 5.71301453197747, 2.06173443731898, 4.7363412424915, 7.88003514151415, 2.37949746943894, 9.49783939902624, 3.61017074401909, 1.26397398578422, 2.2905290582343)"
"3858",9331086,2.86590804597701,"c(2.05700804240117, 3.80818371248897, 3.22877908121725, 2.62150990685797, 3.36486785184685, 1.62438719360996, 1.88680437450763, 5.22619235993782, 2.08684015710698, 3.52283387424517)"
"3859",9331088,0.933051948051948,"c(0.994645984866656, 0.979441205798648, 1.16279008533293, 0.45264103557542, 1.92379475203739, 0.905416739044711, 1.05247176454822, 0.707730681348126, 0.776494084094651, 1.86208582902513)"
"3860",9331090,0.878561643835616,"c(1.56358490498969, 1.87472999806283, 0.520528286637738, 1.26194344714098, 1.2923438317813, 0.822277940073982, 2.23186646188144, 2.09988623246876, 0.777445087772794, 2.70671049997536)"
"3861",9331092,2.38514124293785,"c(4.85684874904482, 2.20915223659622, 3.11385692034103, 3.16586087094573, 1.96646051305276, 2.16675463543902, 1.45850283973198, 2.57266885087197, 4.02400058951811, 4.51075435789139)"
"3862",9331094,0.599565217391304,"c(0.792535497609526, 1.13443975799484, 1.29331010163762, 0.705756830587052, 0.988059084597044, 2.00350647206791, 2.60164383728616, 1.22978599797934, 0.438524265311658, 0.6489100723546)"
"3863",9331096,1.87229113924051,"c(1.97493139382638, 5.40311062143906, 3.68462499406748, 2.23280112197716, 2.39266601424292, 0.437332664625719, 2.37722923416039, 2.07973414943647, 0.975575305337552, 2.51144625463756)"
"3864",9331098,0.495668016194332,"c(0.151290235619061, 0.899768347071949, 1.12349640721176, 0.957666698596906, 1.01856762357801, 1.09403077057097, 0.916030625682324, 1.21014570435463, 0.887741806440521, 0.778679071000777)"
"3865",9331100,2.95026923076923,"c(2.60820213285647, 2.78754665932618, 2.33143682437856, 4.79571301824204, 1.72324813782144, 4.18234452959616, 5.7372304849159, 4.18277850521635, 2.58580916307098, 3.58757161319396)"
"3866",9331102,1.75021126760563,"c(6.02630714049237, 5.86284464038396, 0.864207956571132, 4.91039230977977, 3.21019157823501, 1.67676439563418, 3.30716339212004, 2.38654255554452, 4.27653858455643, 3.68941502397601)"
"3867",9331106,1.61507082152975,"c(1.32060556334653, 1.70393076450215, 1.41636507814471, 1.64577107125754, 2.61900171354134, 2.60968196837045, 2.57476638525259, 1.23879973431351, 1.35205078028864, 2.743195067578)"
"3868",9331112,1.8996875,"c(3.03323019176279, 2.63156792217493, 2.81958925120346, 1.61540599115891, 1.31437521768431, 1.44662743910658, 2.33061812446034, 1.33775823624269, 2.50315373696317, 2.09337744897697)"
"3869",9331116,0.595869565217391,"c(0.32813292171061, 0.830138949677348, 0.588718210339546, 0.824085319848731, 0.656402408123016, 1.26040647838358, 1.33110734780319, 1.14033330297098, 1.00960010389891, 0.902232111858204)"
"3870",9331122,2.02857142857143,"c(4.89598952098237, 1.51403289392986, 4.16792087790719, 4.2212805485304, 1.6801166718516, 3.9202799933441, 0.836372058668872, 2.23882743433397, 3.93099026283482, 2.85612390924059)"
"3871",9331124,2.80771428571429,"c(4.78779265463213, 5.97126564572798, 3.25966868002433, 3.7276479550763, 3.94598301775381, 3.90199241545843, 2.01002909666579, 3.58790541834058, 4.98878489639237, 2.22808237732202)"
"3872",9331126,2.38442307692308,"c(2.08184644047637, 1.96188278957689, 3.82973786945315, 1.7616620234279, 2.3716277719033, 3.75564971214486, 1.64244888259564, 1.61830294963415, 1.00612210470298, 5.94546839617426)"
"3873",9331128,5.4270297029703,"c(7.31655395705206, 4.17582748412527, 6.55149633923918, 6.27387771473033, 8.03934808993246, 3.07267478290689, 1.55343684063293, 5.02801197887817, 6.09436427170015, 6.60251664806157)"
"3874",9331132,5.68,"c(7.53554470729316, 6.00459210218862, 4.73388102802448, 5.58606315764366, 1.68316714116838, 2.21453786574304, 5.3121425430337, 5.97683108798694, 7.938377258908, 5.84263807815034)"
"3875",9331134,4.02214285714286,"c(5.93195858913334, 4.90282569126086, 4.66117513294751, 7.5256439525988, 4.68357234292827, 5.5185021338705, 3.90220453121699, 3.59347883542231, 4.14747863568622, 2.78836873972556)"
"3876",9331138,3.30907216494845,"c(0.826114041087683, 1.81068920984352, 2.53616854657326, 1.22813120686356, 3.24803608161816, 1.81619204394612, 1.88634049164923, 1.31947021570662, 3.91352734625782, 4.48712807926373)"
"3877",9331140,0.57,"c(0.653481940925121, 0.691325318980962, 1.2443496176973, 0.868850863613188, 0.470985561292618, 1.13791501346976, 0.319285487309098, 0.810840659867972, 0.82500888582319, 0.737073195334524)"
"3878",9331142,1.04837209302326,"c(2.12445885398472, 2.88906757091405, 1.55240235343203, 0.853734183620661, 1.21587031369843, 1.27421219340665, 2.33184070705529, 0.808371555102523, 1.44121361680515, 0.657436399399303)"
"3879",9331144,1.4074358974359,"c(3.78422590225656, 5.43394189550495, 1.65264541938901, 2.22827465009643, 4.90241856209887, 1.12848341132211, 3.90775540606631, 3.72680738632847, 3.49880748878606, 0.671418332607951)"
"3880",9331148,0.06,"c(0.0795578316086903, 0.11243186313659, 0.0524544240627438, 0.0485139345005155, 0.0226610083272681, 0.00033633797429502, 0.127355463351123, 0.118278386211023, 0.122248062295839, 0.0893962398916483)"
"3881",9331150,5.68,"c(5.25714366084896, 8.02879895697581, 1.82961973321391, 2.7010200007516, 6.33986308696214, 6.78884677808266, 5.92772418845445, 7.6967228955403, 4.70707383932779, 6.72115236488637)"
"3882",9331152,0.513333333333333,"c(0.97296112450445, 0.822050547268242, 0.919775323620066, 1.02686413315311, 1.83793572056852, 0.138306247066241, 1.05940534859989, 0.716290798506699, 2.59474062255025, 1.71016682147328)"
"3883",9331156,1.42,"c(3.38985235945322, 5.47090386467054, 4.47918761990033, 3.18558941812254, 3.5869461352285, 4.24945847357623, 3.37599826010875, 4.44235908647999, 2.139069620152, 1.75901697644033)"
"3884",9331158,1.68625,"c(2.94097157228272, 3.73001526812464, 4.52004865131341, 5.47892519133259, 4.58583052084269, 4.43308132613008, 4.82280433818698, 3.41494932738086, 5.8032711084825, 2.84026234570239)"
"3885",9331160,2.44307692307692,"c(4.53112891185982, 3.34205079034204, 4.65230342302867, 3.67056806661654, 3.39493597326148, 1.81730720020365, 2.44203099750588, 2.52018467094284, 1.19979507371085, 1.21617092582677)"
"3886",9331162,0.781846153846154,"c(0.761438160317019, 1.90602646286367, 0.50745525293285, 1.09995724676317, 1.77377049182821, 2.16939317250159, 0.151471499930136, 1.09327394577675, 1.53964744140115, 0.715337473951746)"
"3887",9331166,0.06,"c(0.075696355747059, 0.102438457016833, 0.0984343282831833, 0.0282772794226185, 0.124800560884178, 0.0439430987928063, 0.0237941919500008, 0.0466027908027172, 0.125101784146391, 0.0899098304286599)"
"3888",9331168,1.42,"c(1.69623757640831, 2.27385813207831, 1.6663869410567, 1.64961285633501, 0.651225823704153, 0.676763984961435, 2.40720611874014, 5.60257724794094, 0.651844076653942, 0.799555381648242)"
"3889",9331172,1.18065217391304,"c(1.54148917415948, 2.00724418959813, 3.91387496394012, 0.641243779657176, 0.362025996148586, 2.31323468833417, 0.86184523813799, 2.92968016370083, 2.45017272333661, 0.378234339026269)"
"3890",9331178,3.98783783783784,"c(2.62959032203443, 1.81832356738183, 7.90104153403337, 3.37241806401312, 1.59464950813143, 2.72251016255328, 4.03735223773052, 3.89417583963135, 3.15991138289636, 4.85414002300682)"
"3891",9331186,0.825,"c(1.64092803309672, 1.65585658381879, 1.83832981785201, 1.24247912549553, 1.16054117451049, 1.31974356386438, 1.21464489705581, 1.08558748128405, 0.734170046385378, 0.927351792436559)"
"3892",9331192,2.16625,"c(1.93450815771613, 2.74312790552736, 3.06592793747317, 2.9085719181546, 2.01991838344326, 1.12029477515095, 3.84753718913812, 2.14695900588063, 2.82736337118549, 3.36704506376549)"
"3893",9331194,0.57,"c(0.456097218878567, 1.06145509542897, 0.917445584889501, 0.89127784634009, 0.731702206972986, 1.3517106663622, 0.104515339341015, 1.34942804841325, 1.10123158270493, 1.20202261133119)"
"3894",9331196,5.254,"c(3.2264949516207, 6.03146187976864, 5.2088419631822, 7.5114767847429, 2.05986593607184, 2.56688029054087, 7.41916102417745, 5.95744373657182, 5.05288043688051, 6.36144546054164)"
"3895",9331198,1.045,"c(3.0839723911453, 1.44999664701847, 0.957065580366645, 0.473046606454533, 0.990204057477414, 2.50913295981707, 1.32555169541994, 2.15217945148889, 3.7785465530483, 1.9540645746924)"
"3896",9331200,1.18703812316716,"c(1.07522164284345, 1.46018435696326, 3.73464445047453, 2.10431393428985, 2.73075806711428, 1.11492625335557, 3.07808563054353, 1.32312921602884, 0.994070042701904, 1.05454421820072)"
"3897",9331202,0.250593824228029,"c(0.0140120364865288, 0.053521432376001, 0.898148983070627, 0.203638906191103, 0.533093116293661, 0.0155816398747265, 0.526838853098918, 0.593890813103411, 0.601286815408152, 1.93160328200413)"
"3898",9331204,1.42,"c(0.782378590973094, 1.1560933849588, 4.58207895241678, 3.71401728739031, 2.76499955449719, 1.82853216578253, 0.955544500895776, 5.166252496331, 1.33165439661127, 0.66215633617714)"
"3899",9331206,1.42,"c(4.69084035363514, 0.716990820905194, 4.6692007962428, 3.33797669639345, 3.84153016228694, 4.69258289856836, 1.92294442428276, 2.51975683693774, 2.87195994973183, 4.39159297694452)"
"3900",9331210,0.9412,"c(1.13682940439158, 0.693129633456469, 1.17469297322212, 1.46650771556934, 1.34264355482021, 0.09343849324435, 0.797090268758591, 1.68509511499899, 0.461190176212229, 1.0609025968588)"
"3901",9331212,0.06,"c(0.128900104565546, 0.0186913535278291, 0.0809969173977152, 0.0708774087810889, 0.0734463244583458, 0.0378865208895877, 0.00712586288806051, 0.0424442301038653, 0.0514797849813476, 0.126220560176298)"
"3902",9331214,2.90642857142857,"c(3.40145781203615, 0.827674334629904, 0.802642391873058, 1.87118663135683, 3.36475885199243, 3.9985694382526, 2.42819982803916, 3.84038006652472, 2.66823363561975, 2.86863918743981)"
"3903",9331220,0.57,"c(1.2786045351252, 0.24057245451957, 1.15436186695471, 1.01082680212334, 0.379182316418737, 1.05274108920246, 0.429077301640063, 1.25205598670989, 0.983972564861178, 0.362487826421857)"
"3904",9331224,0.57,"c(0.741835267003626, 1.39358094356954, 1.22165792470798, 0.0933056742139161, 0.815047380253673, 0.745393157955259, 0.951444716509432, 1.22780284889042, 1.04801231609657, 0.0960506934672594)"
"3905",9331228,1.14731914893617,"c(2.86324539970653, 0.647712372199167, 1.04387208644394, 2.11583808341064, 0.702451036046259, 0.559374508401379, 1.54208968070755, 0.864550591784064, 0.81382419164991, 1.83796634734375)"
"3906",9331230,1.14505154639175,"c(3.10166980005009, 1.19287265390251, 1.61066522783879, 2.87964502264885, 2.46954225972295, 1.97320164489001, 1.27126460076915, 1.98434763054689, 3.75558171898406, 3.40609241164103)"
"3907",9331232,1.42,"c(4.58416604979895, 1.50647505361587, 4.98374819681514, 2.37522195012309, 4.13841313128825, 5.1377703706082, 3.77465578848962, 1.1985536971176, 3.29051953005139, 2.10686186915729)"
"3908",9331234,1.41601769911504,"c(3.55513446392491, 3.64116019020043, 4.10074427067931, 0.938849656316452, 2.55999120069947, 2.68685455031786, 4.9354716936578, 1.14657077664416, 3.2821873743406, 1.50172750875447)"
"3909",9331236,1.42,"c(2.75206762173213, 5.05080096391495, 4.61293560041115, 2.0923639359232, 1.62058935584966, 2.28780918322038, 5.22981981495861, 4.87788810022641, 5.50774502885062, 3.17154006150551)"
"3910",9331240,0.792203389830508,"c(0.179280404252931, 1.46422732413188, 0.828809485888109, 1.27122832912952, 0.926627921430394, 0.810533287398517, 2.22726970369369, 0.990661850500386, 2.21968867635238, 1.57184453387512)"
"3911",9331244,1.29636363636364,"c(5.65250204457901, 0.814072278338484, 5.03674358181842, 3.04458497996442, 1.57849806207698, 5.10218178731389, 3.35479107831791, 5.65251509573311, 2.97810903729498, 3.89212878301693)"
"3912",9331246,1.168984375,"c(0.648770441372879, 0.89890328244213, 0.793398922298104, 0.614682131506968, 3.73308727761544, 0.844762171747163, 1.59899189838395, 3.00091724725161, 1.02998166880943, 2.5149662588127)"
"3913",9331248,1.98944444444444,"c(0.398078729890287, 3.14558815880446, 1.40839810136333, 1.19191025034501, 2.10897793691652, 2.14353214817587, 1.15623105798848, 2.21587372271204, 4.17084957489069, 0.535058194994926)"
"3914",9331256,1.148,"c(1.53351924320078, 1.82879836679157, 2.22529987991229, 1.25024148487672, 2.72776324714906, 0.51313914237963, 4.87744241962349, 4.38383262671204, 2.9920234899139, 4.28734046621481)"
"3915",9331258,1.69878048780488,"c(2.03007437971188, 4.7260393924173, 2.23079487876757, 3.71018686449481, 4.49180711942678, 2.29412516520312, 0.92928611827991, 3.87964528399659, 1.23316129139694, 1.91993893862981)"
"3916",9331260,1.13666666666667,"c(1.81937378153577, 2.73099366638716, 2.37781685185432, 1.84662200039299, 3.67502466020733, 1.80668702851888, 2.45293124247808, 2.06120010831254, 1.44004731345596, 2.32409311494883)"
"3917",9331266,1.42,"c(5.50993708610069, 4.41131576637737, 1.0825964557752, 3.70625039728358, 1.74877089392859, 3.40201493443921, 1.42976271440741, 0.869410420004278, 4.31556028826628, 3.72005160346627)"
"3918",9331268,1.36333333333333,"c(2.02239860786498, 1.50663815231016, 2.43739224442933, 3.29332387544867, 2.69998648747522, 1.55828374919854, 1.749984341003, 3.43709765102621, 5.6072254245216, 4.17607574833464)"
"3919",9331270,0.699246575342466,"c(0.967293354357127, 0.530545543694869, 1.25360859950725, 0.325512858155649, 1.42835604265146, 0.763811628364492, 2.22658874410763, 1.47422875012876, 0.281382032745518, 0.426473082419019)"
"3920",9331272,1.59791666666667,"c(2.33671740080975, 1.10766200715769, 2.07888834259193, 3.75244283867837, 4.4521289301205, 0.950523630454438, 1.63116688941233, 4.06925047214073, 3.85886993328109, 3.16737614131719)"
"3921",9331274,1.02648148148148,"c(2.67648376237089, 0.432748894926161, 2.23031621657498, 1.08673179220967, 0.935739907240961, 0.579113627220504, 2.19737295605801, 0.461696157162543, 0.697273160025477, 1.3160303361197)"
"3922",9331278,1.33407407407407,"c(1.68130312032206, 0.788732363558374, 0.298148801320465, 0.412622355894418, 1.1359367805575, 2.35724416202796, 0.00658846959471703, 1.89207830317575, 0.990450389058329, 1.42841801314475)"
"3923",9331280,1.42,"c(4.82299009715673, 3.34141310018487, 2.75574853290338, 0.619089514813386, 5.16889555850532, 3.22691006931011, 3.46402976562269, 5.6267853606306, 2.87306979774032, 1.96993749184068)"
"3924",9331282,1.04222222222222,"c(2.94344957924774, 3.02931260497868, 3.21839812839031, 3.86558873145469, 2.21787316155806, 1.48947890225798, 3.01630238855025, 4.07815313954651, 3.0956023367364, 1.12603868281748)"
"3925",9331284,0.879090909090909,"c(2.58430208954215, 1.78513719045836, 0.867329725344665, 1.82012306693941, 3.24958724897821, 0.549536519769113, 2.86861719747121, 3.52706782610901, 1.21699195251055, 1.66503260768205)"
"3926",9331288,5.68,"c(6.65063883385621, 7.82087223768933, 8.14293880035868, 1.4843247616943, 3.80383694561198, 2.88627624355024, 1.9859903921769, 3.76726861281088, 6.22598501126515, 6.33429490683367)"
"3927",9331290,1.01204,"c(0.807898077347316, 1.56569246808439, 1.71671638701903, 0.929000800967682, 0.871443497424712, 3.33941430562455, 2.55598413973488, 2.20249660006585, 0.347978883961681, 0.717034774182364)"
"3928",9331292,0.995,"c(1.59695167660713, 2.19499192171032, 1.20345872060582, 2.59260035611875, 3.27640129994787, 0.331607703924179, 2.14824708194286, 0.388992278055288, 2.10495570359193, 1.09240376704372)"
"3929",9331294,0.9385,"c(1.88817205539718, 0.378495200200472, 1.38325183598232, 3.54954750214145, 0.683574729942717, 1.95364861436002, 0.471054985739291, 1.83125137575576, 1.69523017529282, 1.3011632927251)"
"3930",9331298,4.76593495934959,"c(3.48661591153592, 7.03419941700948, 2.84901130482485, 3.41631692844792, 3.56812512303586, 2.62047293358529, 7.27298937124503, 2.32687965785014, 4.88886042190483, 3.93406538379798)"
"3931",9331300,1.185,"c(4.70684254248021, 3.5290308748316, 2.58692400868703, 0.837001106159761, 3.80111570583843, 0.929201610242017, 1.12993181746267, 3.19077946610423, 5.52434083491564, 1.00372931376053)"
"3932",9331302,3.2,"c(5.17017153507704, 1.44619583787723, 3.14417445849348, 2.33643425321393, 2.67367209221469, 3.40075134086376, 2.45624985706154, 2.37599659060407, 1.80336083180597, 4.94228419097327)"
"3933",9331306,1.27010752688172,"c(4.0518946357579, 1.79953792786738, 1.16335396938771, 1.39592165148072, 2.51675027242117, 1.74073204142042, 4.16064215185493, 3.18805678090453, 3.22713972921483, 4.37463005120028)"
