"","comid","infiltrationrate_inperhr","infiltrationrate_inperhr_dist"
"2576",9327428,0.679677419354839,"c(0.996691288883332, 1.29493964024819, 1.56428737042518, 0.585895210191608, 1.66319174279273, 1.44521426880779, 0.968308839306235, 0.847093026151881, 2.29492676025443, 1.23282993606292)"
"2577",9327430,1.73810975609756,"c(4.35165947198705, 0.684073636576068, 0.659655582419829, 1.82748593545705, 3.97975016475655, 1.28614496705029, 0.84688164151716, 3.73268534673331, 1.97780512688356, 3.04030494075082)"
"2578",9327434,2.32792207792208,"c(5.74169951336808, 3.21863163751876, 1.81038570892136, 2.79534450657386, 1.93327288106061, 1.14245722152386, 1.23429978172551, 2.94042551318184, 2.10360124658141, 0.913469271527138)"
"2579",9327436,1.78077319587629,"c(3.18278676650673, 2.34080414067022, 3.07209702736628, 0.647901851478964, 1.28568725823332, 2.39212316285446, 1.68346901038708, 2.11851840621559, 1.53594450061396, 3.36973248564359)"
"2580",9327438,2.30403136531365,"c(2.34447333086352, 3.55770410813135, 4.59818146941089, 2.56887919041235, 2.88929429821833, 1.97022131382232, 2.95054979780852, 4.8297733658799, 2.12198310298892, 3.18210862801596)"
"2581",9327440,1.46975321888412,"c(0.863373922138009, 5.0515117963003, 0.779037788743619, 0.721530037041753, 2.12585349299875, 5.21355814434821, 3.69953211992187, 3.07757695830683, 2.79763646538137, 2.38084231291898)"
"2582",9327442,5.68,"c(6.88944747343659, 4.68482151745586, 4.16935377030633, 4.05766873043496, 6.50892444761004, 2.31406816508854, 5.19332785882754, 5.19690295447828, 6.83892662903992, 6.78684393287869)"
"2583",9327446,0.99925,"c(1.08911319655157, 0.911710755390115, 0.75390604102239, 0.640077013573609, 1.13130791834393, 0.918133558339439, 0.372379548492376, 1.82668789283605, 0.803705893408507, 0.567484268834814)"
"2584",9327448,2.56869565217391,"c(7.58825423024083, 2.34024057321809, 2.11381331417384, 1.79424613954383, 2.88595756989066, 5.27390446198313, 1.52455157510913, 1.52895069825836, 3.38772661527665, 5.33601949267276)"
"2585",9327450,0.751805555555556,"c(0.969902643424459, 0.123359852955677, 1.11562199434359, 0.607383848235011, 1.83584203016572, 1.93391667471267, 2.2084580439874, 0.737379627184011, 0.805710595469922, 0.897672289466951)"
"2586",9327452,0.06,"c(0.0626986554404721, 0.0204323516972363, 0.048230495415628, 0.0901865073479712, 0.0944094270747155, 0.0471584289567545, 0.0224571660906076, 0.0926165966643021, 0.10299084300641, 0.13231966368854)"
"2587",9327460,1.42,"c(1.43669078527484, 3.63394996570889, 1.53904516385403, 3.55644733303226, 5.54331648641266, 4.08236596181989, 2.48695868549868, 0.838068329058588, 5.35562919376418, 1.33621414124966)"
"2588",9327462,0.919807692307692,"c(1.59745319394767, 2.73717710859189, 1.89295879035024, 1.23948525751755, 0.513192941867746, 0.658380546469241, 1.74245737124607, 1.28538062577881, 2.34595528232306, 2.3761574983215)"
"2589",9327464,1.92117647058824,"c(6.03577792853094, 1.76770457370486, 3.78303099587862, 3.01132192115206, 2.77078577865288, 4.79640785305481, 2.23302347210515, 1.76958021505736, 4.48448499602708, 6.23447554608434)"
"2590",9327466,0.406071428571429,"c(0.323808677211404, 0.696486378748436, 0.568393376802094, 0.178344841431826, 0.983299707121216, 0.362765991447493, 0.967640647778287, 0.373533927697688, 0.564741618777159, 0.485127672723494)"
"2591",9327468,0.561904761904762,"c(1.39247694882518, 1.51287620408321, 0.885200305477716, 1.20150725098653, 0.119419795338064, 1.11156392808212, 0.489088728195522, 0.675170844923705, 0.393575695641339, 0.329390490406193)"
"2592",9327470,0.4,"c(0.550525333715137, 0.0994855093583465, 0.183396604625043, 0.608607525245286, 0.344843518557493, 0.327435148307588, 0.855386018583085, 0.319885339778382, 1.27590321968589, 0.725201019116212)"
"2593",9327472,2.35215859030837,"c(1.44978973897244, 3.65846564062498, 1.67443274556193, 0.857581026859581, 1.90563104870729, 4.84480502434797, 3.01541699842806, 2.86192388683907, 3.43625334352232, 1.14360488094226)"
"2594",9327474,1.28390243902439,"c(1.81863616083656, 3.29944722432364, 2.812641118675, 0.567299804129638, 1.613460683065, 0.548294854706153, 1.74967599413823, 1.83253099159896, 0.826730005541816, 1.42148468823452)"
"2595",9327476,0.366,"c(0.326162636772729, 0.331076276059728, 0.142389035037719, 0.293316027078778, 0.0958537558810785, 0.373216480614617, 1.12633210415207, 0.487067576222122, 0.445430615573656, 0.368079245168716)"
"2596",9327478,2.82562068965517,"c(1.13407184559898, 1.64312540296582, 0.559243578928756, 2.09623434548778, 1.30052450392186, 3.50378316509072, 1.46830565981567, 3.51739249064214, 1.57257000482874, 1.55514097534819)"
"2597",9327480,0.617172413793104,"c(0.849943646633532, 0.590544489081949, 0.22835682369303, 1.96897731011175, 1.78972021160345, 0.608324649913237, 1.35968438338581, 1.36621010152018, 0.879201130581088, 0.0742213092995807)"
"2598",9327482,0.461258620689655,"c(0.459921993962489, 0.449688879684545, 0.969102316478267, 0.174807653555647, 0.669247672122437, 0.505243579505477, 0.439669684566557, 0.70507397535583, 0.262793125251308, 0.971002819616347)"
"2599",9327484,0.933061224489796,"c(1.66216558493953, 0.540749584312318, 1.47762779539195, 0.798944221885875, 1.37521992212348, 1.1859524450982, 0.559495846133213, 2.1757490383382, 2.67608096772712, 1.12532356763934)"
"2600",9327486,1.6740701754386,"c(1.36254414019501, 0.859655830152798, 0.751140120647382, 1.14987470227177, 0.78726479922235, 1.4173940623044, 0.743782092739595, 1.26762120087817, 1.55273087493097, 1.85548376376741)"
"2601",9327488,1.42,"c(5.50500062967651, 1.61437639354728, 3.26173326033633, 1.27807928305585, 4.91012119348627, 5.37404133021366, 5.55092766562477, 5.31932814803906, 1.75236563284881, 5.6113843405433)"
"2602",9327512,1.12399441340782,"c(1.45830072119157, 1.22778929035016, 1.11521959158569, 3.11531340300338, 1.32469118410791, 2.71516143817408, 0.831857618209906, 2.53096165417088, 1.42408721033251, 0.558012287106831)"
"2603",9327514,5.00798165137615,"c(2.54958185957372, 1.57616632893286, 2.69396606869064, 2.67180919432268, 2.91929274378018, 6.76311784135527, 5.141043225609, 6.89237015433423, 2.47732133399136, 1.80309049877943)"
"2604",9327516,2.31422907488987,"c(3.65672958869324, 1.87001257021306, 3.66544938296918, 1.35320930767315, 4.26563526194915, 1.5006458357512, 4.99282813189924, 2.10819038348878, 1.46738893503183, 0.867474413224496)"
"2605",9327518,1.6943119266055,"c(1.33668098450638, 3.23675382077415, 3.48642474974669, 1.74217143316893, 3.0819972022057, 3.13712242058106, 2.23101664531883, 2.15605819964292, 1.98908918327838, 4.23406935296161)"
"2606",9327520,0.974406779661017,"c(1.20302995687746, 0.842606163689867, 0.674391027683858, 0.727682120727841, 0.147914890894201, 1.02911428007879, 0.509854865004309, 0.708757136586588, 0.356430290634511, 0.283571454872843)"
"2607",9327522,0.843658536585366,"c(1.7737353383149, 0.284211011837237, 1.15005698274868, 1.78857514784671, 1.29213480857573, 1.36645202868897, 1.16545419002138, 1.5136045965068, 0.670925577684306, 1.62497167127812)"
"2608",9327524,1.13777777777778,"c(0.519041657209396, 1.13421157280309, 1.68389795449027, 0.918677938519511, 1.27038502308168, 0.533790799738839, 0.907880477257306, 1.23095663823397, 1.69288097831514, 0.936928771880688)"
"2609",9327526,1.14861878453039,"c(0.96355369945988, 1.54817906097113, 1.97739414492203, 0.979040358562954, 2.22655887763714, 1.47885253689205, 1.77077386835543, 0.676907069043722, 1.38178581938613, 1.0881746683591)"
"2610",9327528,1.0641958041958,"c(0.74071338431444, 1.40578920838237, 1.29705233191559, 1.09374855908006, 1.37230827730242, 3.90449517394416, 1.87925905778352, 1.77064717379585, 0.975174358380027, 0.5916664151398)"
"2611",9327530,1.43936426116838,"c(3.26454146471736, 2.33095327600557, 1.42909308655187, 1.9613599629025, 1.84354643400013, 2.36596718468191, 3.1753165349192, 4.02268131659925, 2.43354288068321, 2.44014740821347)"
"2612",9327532,2.60671428571429,"c(1.72286564166285, 3.691102274579, 3.19823369442252, 2.8149946561812, 1.24743403728004, 2.20853570077801, 0.508648990243208, 1.69557343017589, 2.51782325132843, 2.29865019032918)"
"2613",9327536,1.02392523364486,"c(0.430085440150928, 1.93242029410345, 1.09114710461209, 1.93844377712836, 1.07458295506937, 1.3061098192581, 0.830883100575302, 0.291396347109228, 1.88084754047869, 1.01264919908578)"
"2614",9327538,2.83392405063291,"c(1.71971360871219, 4.85210700160777, 2.8360443493682, 2.96605524741858, 1.43805795038375, 0.918071775353514, 2.34574466306996, 2.61724462260376, 1.1255942109602, 2.64542440557061)"
"2615",9327540,1.42099236641221,"c(1.59469855695544, 2.13490003368398, 4.65271498559718, 2.75209385098354, 1.99220166782523, 3.42117619354045, 1.46604946862161, 3.59089027831843, 1.01342043825192, 3.62898327066051)"
"2616",9327542,2.22648648648649,"c(4.1349281191777, 2.64516719426215, 0.848246045576874, 2.38070368714817, 6.33077081816853, 4.39925484050345, 1.16876908103074, 3.13053875882039, 2.28366406048741, 1.11308901991742)"
"2617",9327544,3.3725,"c(2.0671867726366, 5.20324809747236, 3.46772918768087, 4.50618955918355, 5.7639242805317, 8.85134728759364, 6.73169823032431, 5.63428582434473, 3.18926472675148, 2.28850697516394)"
"2618",9327546,0.800578512396694,"c(0.610910064991564, 1.00734156079218, 0.91298370622634, 1.21641967273131, 1.01188424541987, 1.59959364509489, 2.24173825126002, 0.527907866517082, 0.981117078408599, 2.54772015481023)"
"2619",9327548,1.84931726907631,"c(1.75290546808392, 0.735133369346382, 2.84920135463099, 0.938153577954508, 0.878495006595971, 0.216143068120349, 2.65737541463831, 2.99465284455358, 2.63929240721697, 5.25575131292315)"
"2620",9327550,1.22054276315789,"c(0.645230086843483, 1.46785900639649, 1.4545737471201, 1.08368003415549, 1.49159329025587, 0.952380564659368, 1.48922047517006, 0.987638376129325, 0.990179745511152, 1.56500587274623)"
"2621",9327552,0.628042959427208,"c(0.815387081692461, 0.73062637751596, 1.70379583779722, 1.63533441810822, 1.08727607945958, 2.14993185051857, 0.984569037273526, 0.479783697430976, 1.36109316596482, 1.0128538684845)"
"2622",9327554,0.424192307692308,"c(1.35967213692376, 1.49979537594877, 0.531262210417539, 0.0965712425964884, 0.185750518869609, 0.956224392922595, 0.506786981934216, 0.778591458234936, 0.509506548720878, 0.873672386404127)"
"2623",9327556,0.918,"c(0.584415918625891, 1.07163989051897, 0.520760492297588, 1.63811901396466, 1.31568063521781, 1.64538575470261, 1.11383831786318, 1.02313415388251, 0.732931135614868, 0.425503960554488)"
"2624",9327558,4.658,"c(3.36715790149197, 5.69239168434776, 3.85487665891647, 4.27456294148136, 2.60564164470951, 4.52661356402654, 4.23425825300696, 1.44214943645895, 4.70483777295984, 5.06514317971934)"
"2625",9327560,2.75434782608696,"c(2.16949694194226, 2.08639691668004, 4.02865264695301, 1.60944514773972, 4.73067896047398, 1.54099315082375, 1.7933111880084, 2.3849745834046, 4.06525997694558, 3.1921512659234)"
"2626",9327562,0.57,"c(0.627100955285132, 0.269235151857138, 0.249365169722587, 0.166599298473448, 1.22949724858627, 1.40401125689968, 0.676293332558125, 0.395563340652734, 0.926195878852159, 0.962246510256082)"
"2627",9327566,5.53188405797101,"c(5.02096956505626, 4.08632631823327, 8.36813338600611, 7.79990229342831, 6.55392269081809, 3.57285062549589, 4.57140316694928, 2.11018196701072, 4.66204906051746, 8.18004503051517)"
"2628",9327568,1.32611111111111,"c(3.3117352172914, 2.63822398282215, 1.95539750793204, 0.561560834622011, 1.01065107815107, 3.84774113561399, 3.18329146507708, 1.88445900361519, 4.09390151668433, 3.48205327878008)"
"2629",9327570,1.92303370786517,"c(3.17154597933823, 4.53542820962099, 0.9159731561183, 2.61134054765711, 1.98480617301119, 1.00804707935639, 3.13667035861453, 1.71962582201161, 0.841583527725888, 1.76403761994513)"
"2630",9327572,0.57,"c(1.32686870358884, 0.995815376397222, 1.39789360068738, 1.09620538720861, 0.730803053304553, 0.140130775347352, 0.335190902464092, 0.744261503312737, 0.695258304905146, 0.20729200778529)"
"2631",9327574,3.49090909090909,"c(4.81576981719071, 1.66307559811953, 4.79378034884063, 2.74173886641487, 1.38645521209808, 1.81910998749617, 2.82679833354056, 1.57343012221344, 2.91348553497903, 3.39144064254873)"
"2632",9327576,3.3121875,"c(2.9275957678475, 2.73966816690774, 4.09043345284183, 2.50039912774879, 2.50130151181412, 8.13775154286344, 1.62774970695213, 2.28816369051649, 3.13017085092003, 4.327016108657)"
"2633",9327578,2.50059273422562,"c(3.73692430023383, 2.354144071555, 4.57198118109489, 0.925741208594758, 2.3776085086239, 4.83576850279514, 1.9960298324395, 1.51383623397164, 1.72457983122393, 1.42115938490513)"
"2634",9327580,5.53693333333333,"c(7.33308229455026, 6.43593657088233, 2.35537742776098, 4.7507231962448, 6.95378148389747, 5.80729698283132, 3.80258954872144, 2.7443357069788, 3.14850122742821, 3.97982806360885)"
"2635",9327582,2.92198275862069,"c(1.63178312027454, 2.66562358839624, 1.30640242066514, 3.27683946119808, 1.22835345596261, 1.88470671991841, 3.22012066328991, 1.62458150907047, 1.14190791651001, 2.53887438085629)"
"2636",9327584,3.11508928571429,"c(1.87741091723274, 1.77397476027231, 2.37696861516894, 2.08643611971103, 1.7171279694424, 4.46611012068205, 1.23545131271752, 2.78802627316816, 1.61625075344741, 3.55033380266232)"
"2637",9327586,2.140524051623,"c(1.16972120489273, 1.94663584555616, 1.62921964243939, 3.56720682163816, 0.761366696584038, 1.76246733368607, 3.09890716534108, 1.55772389917122, 1.16073486263445, 1.72570771032758)"
"2638",9327588,4.6395,"c(4.67371159877535, 3.65678083071555, 2.96713512473926, 2.28575967545435, 7.66011690970184, 3.01120369570237, 2.02481111207418, 2.51199530663947, 4.94227805901668, 5.10393710481771)"
"2639",9327590,3.83178947368421,"c(3.69099717169721, 2.28254472326022, 2.57104212013585, 1.89986924127303, 4.07057181205135, 1.68807575555169, 4.74684225290641, 1.47154065920762, 2.64627589574317, 3.09917167675076)"
"2640",9327592,2.14515463917526,"c(1.38903762305737, 1.99463112101471, 4.35957235838962, 1.88764238697942, 3.65039052927867, 3.1088060145739, 3.23581909464626, 0.759654857454123, 3.30627334049996, 0.869240554255666)"
"2641",9327594,1.08370689655172,"c(1.41839228524594, 1.8840825734043, 1.18868157208338, 1.3197217004695, 1.09384410397802, 1.41307499398431, 2.158104280998, 1.00500095780077, 2.28066217426164, 1.50298772550607)"
"2642",9327596,0.683454545454545,"c(1.12793011758104, 0.882271989065222, 0.28095926621696, 0.200099788097665, 0.27515048637148, 1.04814372421755, 0.616117834827397, 0.886387558612972, 0.512271715140436, 2.17160685461387)"
"2643",9327598,2.24272401433692,"c(0.741218774727313, 1.93585656569898, 3.20935951297078, 0.660048632836668, 2.55193388692848, 2.7814103406081, 2.15587065127282, 3.91911522353883, 1.78382269944903, 2.77267622725945)"
"2644",9327600,3.20600508905852,"c(6.57532678839401, 3.81298552538804, 1.35017771024909, 2.74593150294991, 1.68619879145129, 0.829722174291499, 4.90711825350462, 6.05834367205016, 4.03216357452935, 3.60092001343053)"
"2645",9327602,2.14132424537488,"c(1.46432286534132, 2.34295080902707, 2.14899453526782, 1.76128811673727, 3.9146411895752, 1.60442645504326, 1.03992085759668, 2.05015899771173, 1.75027906940458, 1.01935298800375)"
"2646",9327604,2.50561886051081,"c(3.11646068454068, 1.77021684167418, 1.23667843304668, 2.77011226986069, 2.51350644008722, 2.4224968810326, 2.39097466905089, 4.0643900712966, 2.84537101750728, 2.39612445899379)"
"2647",9327606,0.499955156950673,"c(0.965148685585707, 0.669933637469541, 0.603663827300072, 0.412072816891596, 0.248794966153335, 0.363283262016252, 0.270892152027227, 0.931926414110698, 0.184351993346587, 0.556407674104907)"
"2648",9327608,3.52996805111821,"c(2.42177477827109, 1.66190568135772, 2.13959560206719, 3.63004869108205, 6.08300548815308, 3.7694319939604, 1.75511737672635, 2.18055102638248, 5.95020125968568, 1.31664027263923)"
"2649",9327610,2.96505529225908,"c(2.74449201855995, 3.52648309873044, 3.53062454922218, 3.24867362767039, 2.32782239034679, 2.4108214557101, 1.75964826095034, 2.42764783565793, 2.98506599227269, 3.89869235212332)"
"2650",9327612,3.77510989010989,"c(8.3767511281576, 6.31461617559194, 2.91920886718226, 3.82346974230604, 4.82448864265904, 5.35423439231375, 5.07006325802486, 4.12491216137353, 3.96232109055319, 1.76139656661171)"
"2651",9327614,0.634712643678161,"c(1.28880878180265, 1.07892433411488, 0.115492195436731, 0.62448470349214, 0.760108405714854, 0.702773143023252, 0.42593917638436, 0.495887901294977, 0.577164352462161, 0.609998141011223)"
"2652",9327618,2.07880530973451,"c(0.85483631508192, 1.53382708420791, 2.10855139205954, 3.66344381567091, 1.14956346919551, 2.2847475659363, 2.66624581531342, 0.565298814813606, 1.27565728170937, 1.98997265289258)"
"2653",9327620,1.46878571428571,"c(2.31082603118918, 2.57248503631935, 0.828840669341385, 1.63420997401234, 1.94329326879024, 1.83056698583742, 0.77962934055808, 2.46668078018213, 1.59827041439782, 1.38937601272645)"
"2654",9327622,2.32735294117647,"c(3.62948617960978, 1.63452174620843, 2.87436165070208, 4.35693252374139, 1.98240634087566, 2.02348854526924, 1.80893204553239, 0.912390068010427, 2.03109685860807, 3.79783358876919)"
"2655",9327624,1.40905405405405,"c(0.866620412625372, 3.36772549372562, 2.41394936473086, 1.23470304056536, 2.55744409313099, 1.77822689328203, 4.52848889762489, 2.22423728733696, 3.46278485678462, 2.79164045481943)"
"2656",9327626,1.42206477732794,"c(2.11600044910982, 0.852561468756292, 1.67249314876134, 0.611293952949345, 1.66378570502857, 1.63123746062163, 0.465337427255698, 1.62115796416765, 2.05587247519102, 1.3941879113263)"
"2657",9327628,1.42227272727273,"c(0.808715980474837, 3.95575882425648, 2.06735657963855, 3.78935843067197, 0.60675114966603, 0.794548266216181, 1.54319221222494, 2.39623836391931, 1.94123027238855, 2.0814236965212)"
