"HUC8","HUC10","HUC12","Scenario","MeanTP_Effic","MeanTN_Effic","MeanTP_Effic_se","MeanTN_Effic_se"
"01080106","0108010604","010801060407","Terraces Only",-0.707957991137359,-0.507594053712523,0.0936781556061788,0.0692056600263651
"01080106","0108010604","010801060407","Filterstrip",0.46247275421679,0.452982809630481,0.0297569801724895,0.0253014264097757
"01080106","0108010604","010801060407","Ponds",-0.519597794538795,-0.252713523862401,0.162326572862243,0.123326149153347
"01080106","0108010604","010801060407","Terraces and Waterway",0.337213178439742,0.300254997563588,0.0364664600476829,0.0321346374549695
"01080106","0108010604","010801060407","Contour Farming",-0.77123402721723,-0.571706530867618,0.0970645954387425,0.0720084952478082
"01080106","0108010604","010801060407","MIN_TILL",-0.430668726398995,-0.177472686584501,0.0780395335267804,0.0565777889580958
"01080106","0108010604","010801060407","No Practice",-0.795092714084933,-0.597386729074001,0.0983686057004706,0.0731599718000204
"01080106","0108010604","010801060407","CONSERVATION",-0.815829208787598,-0.603956016247852,0.0995316001811729,0.073536969749144
"01080106","0108010604","010801060407","Waterway Only",0.30332614518182,0.25172535587303,0.0382644271390435,0.0341759332779432
"01080106","0108010605","010801060501","Filterstrip",0.375984526206813,0.2932044072774,0.026435549406493,0.0231855682822197
"01080106","0108010605","010801060501","Terraces and Waterway",0.419709891407886,0.375703006245881,0.0245725781599938,0.020430882785853
"01080106","0108010605","010801060501","Ponds",-0.153044027282803,-0.0337652753576398,0.110509007279454,0.0811784539713818
"01080106","0108010605","010801060501","MIN_TILL",-1.53141700659286,-1.41116252960103,0.125543116167924,0.0998859131008464
"01080106","0108010605","010801060501","Waterway Only",0.42445069575962,0.375514284368675,0.0243429558852366,0.0203152834532967
"01080106","0108010605","010801060501","Contour Farming",-0.433501319174192,-0.314000959521359,0.0608994713194798,0.0431000282390827
"01080106","0108010605","010801060501","CONSERVATION",-0.551659839292414,-0.443277990920994,0.0698004944219605,0.0521346699961819
"01080106","0108010605","010801060501","Terraces Only",-0.446832222672431,-0.327775674189556,0.0614642027396901,0.0435957252276918
"01080106","0108010605","010801060501","No Practice",-0.433127208930132,-0.314919480622014,0.0609554814845451,0.0431388518512956
"01080106","0108010605","010801060502","CONSERVATION",-0.628842109361541,-0.410074366331752,0.228113423319201,0.158459925641548
"01080106","0108010605","010801060502","No Practice",-0.608709872646688,-0.404045464674064,0.219780317829628,0.15258067344871
"01080106","0108010605","010801060502","Terraces Only",-0.550552369382068,-0.346814167120122,0.213066311239673,0.147605837540478
"01080106","0108010605","010801060502","Waterway Only",0.355545196788035,0.216514038362818,0.0889097768418986,0.0862451487630083
"01080106","0108010605","010801060502","Terraces and Waterway",0.377901120218867,0.250469163890311,0.0864442177126467,0.0834630954260007
"01080106","0108010605","010801060502","Filterstrip",0.610661959905018,0.621674015030268,0.0536336232835456,0.0406783406122052
"01080106","0108010605","010801060502","MIN_TILL",-0.541669184086314,-0.182766477109057,0.216895173562897,0.129912633946838
"01080106","0108010605","010801060502","Contour Farming",-0.591288930241719,-0.385317817487192,0.217756778204152,0.150641905940766
"01080106","0108010605","010801060502","Ponds",-0.346214965207063,-0.0310355567085969,0.374889403663303,0.265265987934254
"01080106","0108010605","010801060503","Terraces and Waterway",0.337674065018914,0.273914896170623,0.0867131781254917,0.0761970481390858
"01080106","0108010605","010801060503","No Practice",-0.565572135540926,-0.396205271802556,0.20523573992419,0.147352120095089
"01080106","0108010605","010801060503","MIN_TILL",-0.425877034954237,-0.263167305563862,0.183220377538341,0.129281485993492
"01080106","0108010605","010801060503","Waterway Only",0.332725861608057,0.25857970623839,0.087532378672892,0.0776756623339772
"01080106","0108010605","010801060503","Filterstrip",0.61625383886868,0.627739395180469,0.0505145358012479,0.0397154271055512
"01080106","0108010605","010801060503","Contour Farming",-0.563625108340266,-0.392310224697537,0.204828942523852,0.146909659833255
"01080106","0108010605","010801060503","Ponds",-0.389401897978318,-0.130668661231731,0.374736515620628,0.27355920407235
"01080106","0108010605","010801060503","Terraces Only",-0.55544568400792,-0.378008315497473,0.203848316478518,0.145653514562557
"01080106","0108010605","010801060503","CONSERVATION",-0.474761061359825,-0.324121082116615,0.189001081872818,0.133233638037151
"01080106","0108010605","010801060504","Filterstrip",0.55555536826009,0.554148046167313,0.0598837782473523,0.0877616910565522
"01080106","0108010605","010801060504","MIN_TILL",-0.812737635972237,-0.516839027018541,0.248885828759256,0.298574273723562
"01080106","0108010605","010801060504","No Practice",-0.533230129552347,-0.359756233283216,0.03744259161131,0.023433099375594
"01080106","0108010605","010801060504","CONSERVATION",-0.633887068908437,-0.413446103321785,0.0879488139621616,0.0327009957753798
"01080106","0108010605","010801060504","Contour Farming",-0.527063804893089,-0.352447513331846,0.0344815406211318,0.0210617971875249
"01080106","0108010605","010801060504","Terraces and Waterway",0.348917226637982,0.266066183407056,0.0339315960087117,0.0434993984078881
"01080106","0108010605","010801060504","Terraces Only",-0.512972382022754,-0.336925849306776,0.0254694796056145,0.0173643237938882
"01080106","0108010605","010801060504","Waterway Only",0.339793564138423,0.247505735480979,0.0367167651209317,0.049289056105696
"01080106","0108010605","010801060504","Ponds",-0.272506806304178,-0.0191469939804719,0.0565903977507289,0.0515137395005522
"01080106","0108010605","010801060505","CONSERVATION",-0.880285265619967,-0.476310973917779,0.226614675589196,0.148918526977263
"01080106","0108010605","010801060505","Waterway Only",0.24645250239798,0.139414912954033,0.0848442647448095,0.07614100098892
"01080106","0108010605","010801060505","No Practice",-0.525511301091644,-0.323854716034229,0.173470284813484,0.114818966680876
"01080106","0108010605","010801060505","Ponds",-0.201366334748529,0.11888151737608,0.301897972905595,0.202353263481983
"01080106","0108010605","010801060505","Terraces Only",-0.499059252028595,-0.295105240419953,0.170527645796207,0.1108527259052
"01080106","0108010605","010801060505","Terraces and Waterway",0.26038382990626,0.164177667321408,0.0832096916990541,0.0732011060362412
"01080106","0108010605","010801060505","MIN_TILL",-0.751987318255531,-0.210259795800218,0.195623038459054,0.0992247445801283
"01080106","0108010605","010801060505","Filterstrip",0.619321148059848,0.673974367181113,0.0447897705761234,0.0332594372956328
"01080106","0108010605","010801060505","Contour Farming",-0.519839861816179,-0.318161051621295,0.172784800764503,0.113946329425263
"01080106","0108010606","010801060601","Terraces and Waterway",0.482022064652558,0.456158542599477,0.00606925779657402,0.00517613541526932
"01080106","0108010606","010801060601","Terraces Only",-0.296762247083655,-0.175294178333383,0.0378414675309532,0.0795648797179875
"01080106","0108010606","010801060601","Waterway Only",0.433515150764546,0.376044837503908,0.0288524592708947,0.0500363395356711
"01080106","0108010606","010801060601","CONSERVATION",-0.325912725466045,-0.246161698702735,0.0756281841626491,0.0620678256418405
"01080106","0108010606","010801060601","Contour Farming",-0.390460704051745,-0.276335258167197,0.0298884964989221,0.0112881286952781
"01080106","0108010606","010801060601","Filterstrip",0.546128639828956,0.506140624877979,0.0592857914981343,0.0765172360832785
"01080106","0108010606","010801060601","MIN_TILL",0.00510330327552259,0.148290701591276,0.114658018245061,0.0769901147101756
"01080106","0108010606","010801060601","No Practice",-0.415270983459573,-0.308196979804944,0.0499519942896107,0.0146167688910445
"01080106","0108010606","010801060601","Ponds",-0.0734728182973887,0.0719099734621468,0.0320217346558819,0.0612640390286035
"01080106","0108010606","010801060602","Waterway Only",0.462367610035441,0.426081177039579,0.0187222692152833,0.0165358155185738
"01080106","0108010606","010801060602","CONSERVATION",-0.250284541303396,-0.184093873060894,0.0439641836691219,0.0345224656793768
"01080106","0108010606","010801060602","Contour Farming",-0.360572207552823,-0.287623386862475,0.0475057488859323,0.0372430118656583
"01080106","0108010606","010801060602","MIN_TILL",0.119761321520584,0.225280816301452,0.0309134881260804,0.0232325141657536
"01080106","0108010606","010801060602","No Practice",-0.365318989169963,-0.2935802109139,0.0476558104036096,0.0374021445674211
"01080106","0108010606","010801060602","Ponds",-0.0414510836415068,0.0106459344335433,0.0872733664515044,0.0708279894962648
"01080106","0108010606","010801060602","Terraces and Waterway",0.475952806855984,0.450982407184208,0.018258995961157,0.0158399220312162
"01080106","0108010606","010801060602","Terraces Only",-0.334603714614608,-0.254859058051371,0.0466287920076234,0.0363303269924353
"01080106","0108010606","010801060602","Filterstrip",0.486842848330822,0.429623388794701,0.0179838940372749,0.0165725817344831
"01080106","0108010606","010801060603","Contour Farming",-0.420349200550667,-0.265047129471919,0.104386836523553,0.0719770220972897
"01080106","0108010606","010801060603","Filterstrip",0.605414431327091,0.582657860961258,0.0291253134112823,0.0238095005277151
"01080106","0108010606","010801060603","Ponds",-0.105494552953271,0.13317401249075,0.188305401346165,0.132369954163226
"01080106","0108010606","010801060603","CONSERVATION",-0.401540909628694,-0.308229524344575,0.102707751085214,0.0742139899400327
"01080106","0108010606","010801060603","Terraces and Waterway",0.488091322449132,0.461334678014747,0.0377456433297923,0.0308812318714369
"01080106","0108010606","010801060603","Terraces Only",-0.258920779552702,-0.0957292986153956,0.0922611888779727,0.0624097788202853
"01080106","0108010606","010801060603","Waterway Only",0.404662691493651,0.326008497968237,0.0439098574504121,0.0383179653305545
"01080106","0108010606","010801060603","MIN_TILL",-0.109554714969538,0.0713005868811003,0.0845555427034073,0.0551878124885344
"01080106","0108010606","010801060603","No Practice",-0.465222977749184,-0.322813748695989,0.107834783172493,0.0752054843734458
"01080106","0108010607","010801060701","Terraces Only",-0.740441734346103,-0.552864696026276,0.130131330628948,0.109872552678917
"01080106","0108010607","010801060701","Waterway Only",0.0579136775924155,-0.0296566816152385,0.0731818211090463,0.0736912898385951
"01080106","0108010607","010801060701","CONSERVATION",-0.78035809975533,-0.568167063266688,0.133082886935192,0.111453267385829
"01080106","0108010607","010801060701","Filterstrip",0.603158479339861,0.672552833707924,0.030052109354015,0.0232508587202136
"01080106","0108010607","010801060701","MIN_TILL",-0.734333227866967,-0.642465904184605,0.128518215197245,0.121775674084217
"01080106","0108010607","010801060701","No Practice",-0.788654885691247,-0.596481758677501,0.134877349876662,0.113263192832816
"01080106","0108010607","010801060701","Contour Farming",-0.772124414443579,-0.583618986165927,0.133349765355975,0.112071258849725
"01080106","0108010607","010801060701","Terraces and Waterway",0.0747015899449409,-0.00681424965641401,0.0712926499230351,0.0720833709117789
"01080106","0108010607","010801060701","Ponds",-0.604407829832408,-0.360841395882032,0.226336593598732,0.196613979038787
"01080106","0108010607","010801060702","Terraces Only",0.0457701126427626,0.0573921420237251,0.103737077369461,0.0914721723918012
"01080106","0108010607","010801060702","Contour Farming",-0.21169879532205,-0.182857866859241,0.150239481913443,0.129907260370459
"01080106","0108010607","010801060702","Waterway Only",0.446205890817847,0.439243398964778,0.0714565456616535,0.0629953659843514
"01080106","0108010607","010801060702","No Practice",-0.309365917621497,-0.276084461768796,0.168462769041506,0.145210245693492
"01080106","0108010607","010801060702","CONSERVATION",-0.560736766822054,-0.526896846491766,0.2012583283226,0.17848214927032
"01080106","0108010607","010801060702","MIN_TILL",-1.31812280397805,-1.22973118952791,0.303843461707304,0.264211231351913
"01080106","0108010607","010801060702","Filterstrip",0.673797489871396,0.60970525404092,0.0416490759897886,0.0452612810753351
"01080106","0108010607","010801060702","Ponds",0.28788225622909,0.325366073503054,0.260587979408308,0.225903703269482
"01080106","0108010607","010801060702","Terraces and Waterway",0.599033793162723,0.581973282639272,0.0435556513278942,0.0406878259565109
"01080106","0108010607","010801060703","Terraces Only",-0.540559663532177,-0.353127495073609,0.107126237397548,0.0757150950410491
"01080106","0108010607","010801060703","Ponds",-0.31668208366309,-0.068177467397314,0.189034092498657,0.137729663761049
"01080106","0108010607","010801060703","MIN_TILL",-0.258041781589738,-0.0394095694532425,0.0909649275622304,0.0619032966110937
"01080106","0108010607","010801060703","Terraces and Waterway",0.389262677874192,0.341954229413586,0.0424192105637189,0.0372310737553115
"01080106","0108010607","010801060703","Filterstrip",0.551698618501309,0.54696247523644,0.0314635258030248,0.0254754339624567
"01080106","0108010607","010801060703","Waterway Only",0.34736018346108,0.274990526767941,0.0458754016150694,0.0414195861387688
"01080106","0108010607","010801060703","CONSERVATION",-0.578527498975578,-0.405448257363114,0.111543973579493,0.0805142633018078
