COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctOw2011Cat,PctIce2011Cat,PctUrbOp2011Cat,PctUrbLo2011Cat,PctUrbMd2011Cat,PctUrbHi2011Cat,PctBl2011Cat,PctDecid2011Cat,PctConif2011Cat,PctMxFst2011Cat,PctShrb2011Cat,PctGrs2011Cat,PctHay2011Cat,PctCrop2011Cat,PctWdWet2011Cat,PctHbWet2011Cat,PctOw2011Ws,PctIce2011Ws,PctUrbOp2011Ws,PctUrbLo2011Ws,PctUrbMd2011Ws,PctUrbHi2011Ws,PctBl2011Ws,PctDecid2011Ws,PctConif2011Ws,PctMxFst2011Ws,PctShrb2011Ws,PctGrs2011Ws,PctHay2011Ws,PctCrop2011Ws,PctWdWet2011Ws,PctHbWet2011Ws
6764060,1.4634,328.7826,100,100,5.289052891,0,5.904059041,9.225092251,9.471094711,1.47601476,0,14.51414514,38.80688807,4.05904059,0,1.414514145,7.872078721,0,1.660516605,0.307503075,4.331616089,0,4.87881658,1.704561008,0.711169022,0.137142294,0.370366315,27.66496767,22.26824047,22.55566444,1.42452794,0.300563351,3.894457918,0.484240954,7.878154136,1.395511806
6739624,0.8271,0.8271,100,100,0,0,7.072905332,1.305767138,0.326441785,0,0,23.72143634,4.78781284,37.97606094,1.414581066,0,22.52448313,0,0.870511425,0,0,0,7.072905332,1.305767138,0.326441785,0,0,23.72143634,4.78781284,37.97606094,1.414581066,0,22.52448313,0,0.870511425,0
6739622,0.6561,0.6561,100,100,0,0,4.38957476,0.411522634,0,0,0,22.49657064,1.783264746,17.55829904,1.783264746,0,37.44855967,11.24828532,1.646090535,1.234567901,0,0,4.38957476,0.411522634,0,0,0,22.49657064,1.783264746,17.55829904,1.783264746,0,37.44855967,11.24828532,1.646090535,1.234567901
6739726,2.4192,3.9024,100,100,0,0,9.188988095,4.947916667,5.208333333,4.873511905,0,11.38392857,14.91815476,26.33928571,2.194940476,5.617559524,6.510416667,4.761904762,4.055059524,0,0,0,7.933579336,3.413284133,3.29797048,3.021217712,0,15.86715867,10.56273063,27.32933579,1.960332103,3.482472325,15.10608856,4.843173432,2.975092251,0.207564576
6741316,7.8687,7.8687,100,100,0.06862633,0,4.323458767,2.413359259,1.052270388,0.057188608,0.06862633,8.360974494,12.11254718,55.35857257,2.49342331,0.06862633,6.187807389,2.127416219,5.135537001,0.171565824,0.06862633,0,4.323458767,2.413359259,1.052270388,0.057188608,0.06862633,8.360974494,12.11254718,55.35857257,2.49342331,0.06862633,6.187807389,2.127416219,5.135537001,0.171565824
6738508,3.7179,3.7179,100,100,0,0,22.48850157,9.803921569,3.727910917,0.605180344,0,21.54442024,5.833938514,31.13047688,3.461631566,0,0.847252481,0.19365771,0.363108206,0,0,0,22.48850157,9.803921569,3.727910917,0.605180344,0,21.54442024,5.833938514,31.13047688,3.461631566,0,0.847252481,0.19365771,0.363108206,0
6763384,0.0153,7.4853,100,100,0,0,0,0,0,0,0,0,29.41176471,0,0,0,0,0,70.58823529,0,0,0,4.29241313,0.168329927,0,0,0.276542022,43.39305038,14.38018516,22.46002164,6.396537213,1.082120957,0.733437538,0,6.240230852,0.577131177
6763398,0.0693,13.4478,100,100,33.76623377,0,0,0,0,0,0,14.28571429,10.38961039,6.493506494,0,0,0,0,35.06493506,0,3.747824923,0,2.730558158,0.093695623,0,0,0.153928524,42.16303038,11.71195288,26.75010039,5.722125552,1.157810199,0.662561906,0,4.785169321,0.321242136
6763408,0.3384,14.2308,100,100,21.0106383,0,0.531914894,0,0,0,0,31.64893617,5.053191489,32.71276596,0,0,0,0,2.659574468,6.382978723,4.199342272,0,2.681507716,0.088540349,0,0,0.145459145,42.18947635,11.32684037,26.44826714,5.407285606,1.094105742,0.935997976,0,5.027826967,0.455350367
6765040,1.2474,16.6797,100,100,1.659451659,0,1.731601732,0,0,0,0,41.26984127,14.06926407,27.70562771,7.359307359,0.505050505,1.226551227,0,2.164502165,2.308802309,3.901149301,0,2.536016835,0.075540927,0,0,0.124102951,41.14282631,12.18906815,26.91954891,5.163761938,0.97124049,0.922678465,0,5.109804133,0.944261587
6738810,2.2023,5.2578,100,100,51.20555783,0,6.865549653,2.860645689,1.471189211,1.512055578,1.021659175,0.858193707,18.71679608,12.8729056,2.084184716,0,0,0,0.245198202,0.286064569,21.4481342,0,11.98219788,2.584731256,1.146867511,0.633344745,0.427935638,4.45053064,15.18315645,31.78705923,2.653200959,0.085587128,0.701814447,2.995549469,3.560424512,0.359465936
6738812,7.5114,24.1479,100,100,40.29475198,0,8.890486461,3.10328301,0.778816199,0,0,5.655403786,14.8813803,21.19578241,4.325425353,0.15576324,0,0,0.658998323,0.059908938,12.53400917,0,9.019417838,1.811337632,0.480787149,0.096902836,0.018635161,10.48041445,15.17274794,40.77373188,4.159367895,3.201520629,0.22362193,0.070813611,1.852334986,0.104356901
6738814,5.7519,34.8723,100,100,42.34079174,0,7.635737756,1.908934439,1.658582381,0.21905805,0,7.713972774,6.806446565,20.46628071,1.439524331,1.752464403,4.553278047,0.938820216,2.56610859,0,6.983766485,0,8.480656567,3.32929001,2.263401038,1.045242212,0.105814644,10.5143624,14.85534364,41.1154412,3.042816218,0.769091801,2.797635946,1.881435982,2.640204403,0.175497458
6738818,4.8366,911.3949,100,100,22.72050614,0,13.23036844,7.517677707,9.508745813,2.288797916,0.148864905,22.42277633,3.870487533,14.75623372,2.065500558,0.762932639,0.093040566,0,0.614067734,0,23.3251799,0,4.069180111,1.265477786,0.56978594,0.134793381,0.144964603,16.77580158,11.05977222,30.99675015,3.592218916,0.500759879,1.483615939,0.403688895,5.133800946,0.54420976
6738888,0.4626,0.4626,100,100,17.50972763,0,4.474708171,0,0,0,0,20.81712062,6.614785992,46.10894942,1.167315175,0,0,0,3.307392996,0,17.50972763,0,4.474708171,0,0,0,0,20.81712062,6.614785992,46.10894942,1.167315175,0,0,0,3.307392996,0
6738260,1.1259,1.5885,100,100,0.399680256,0,2.158273381,0,0,0,0,15.98721023,7.59392486,52.59792166,0.079936051,0,0,2.797761791,15.26778577,3.117505995,5.382436261,0,2.83286119,0,0,0,0,17.39376771,7.30878187,50.7082153,0.396600567,0,0,1.983002833,11.78470255,2.209631728
6738254,0.7461,8.2719,100,100,0,0,0.120627262,0,0,0,0,5.790108565,11.94209891,42.82267793,5.307599517,0,0,0.844390832,32.68998794,0.482509047,6.713088891,0,2.0781199,0.065281253,0,0,0,14.13339136,10.66260472,43.11826787,2.110760527,0.054401045,0.641932325,0.467848983,18.76836035,1.18594277
6738256,2.2284,14.7987,100,100,0.484652666,0,9.531502423,3.756058158,0.121163166,0,0,2.504038772,23.30371567,36.51050081,2.544426494,0.161550889,1.978998384,0.161550889,16.43780291,2.504038772,4.013866083,0,3.521255245,0.602079912,0.018244846,0,0,16.93121693,11.70102779,42.44967463,1.964361734,0.10338746,0.766283525,0.419631454,16.18317825,1.32579213
6738526,1.2231,7.3872,100,100,0.662251656,0,27.44665195,3.384841795,3.016924209,0,0,9.271523179,15.01103753,34.8785872,1.250919794,0,1.692420898,0,3.384841795,0,2.03460039,0,8.930311891,1.535087719,0.499512671,0,0.048732943,13.64522417,11.69590643,50.08528265,1.839668616,0.255847953,3.484405458,2.278265107,3.070175439,0.596978558
6738558,6.1641,6.1641,100,100,2.306906118,0,5.256241787,1.16805373,0,0,0.058402687,14.5130676,11.03810775,53.10264272,1.956489999,0.306614104,3.839976639,2.730325595,3.007738356,0.71543291,2.306906118,0,5.256241787,1.16805373,0,0,0.058402687,14.5130676,11.03810775,53.10264272,1.956489999,0.306614104,3.839976639,2.730325595,3.007738356,0.71543291
6738510,2.6568,13.7619,100,100,0,0,42.61517615,18.42818428,11.8902439,3.184281843,0,3.082655827,3.79403794,14.26151762,0.508130081,0.643631436,0,0,1.592140921,0,1.092145707,0,19.09620038,7.030279249,3.570727879,0.778235563,0.026159179,13.74010856,8.586750376,38.04852528,2.020796547,0.261591786,2.099274083,1.275259957,2.05349552,0.320449938
6738476,2.2662,2.2662,100,100,0,0,23.07386815,6.433677522,1.62827641,0.516282764,0,7.585385226,6.751389992,41.89833201,3.335980937,0.476568705,6.751389992,0.873709293,0.675138999,0,0,0,23.07386815,6.433677522,1.62827641,0.516282764,0,7.585385226,6.751389992,41.89833201,3.335980937,0.476568705,6.751389992,0.873709293,0.675138999,0
6763420,0.1926,15.4323,100,100,15.42056075,0,1.869158879,0,0,0,0,23.36448598,0.934579439,14.95327103,0,0,0,0,12.61682243,30.8411215,4.082346766,0,2.601038082,0.081646935,0,0,0.134134251,41.13255963,12.03709104,26.8560098,4.986294979,1.008922844,0.898116289,0,5.347874264,0.833965125
6763976,1.7181,18.3978,100,100,0,0,4.347826087,0,0,0,0,34.31115767,22.2629649,35.20167627,1.414353064,0,0.785751702,0,1.571503405,0.104766894,3.536835926,0,2.705214754,0.068486449,0,0,0.112513453,40.50484297,13.12983074,27.69298503,4.81361902,0.880540065,0.9098914,0,4.779375795,0.865864397
6763974,0.0063,19.4643,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.28571429,85.71428571,4.226198733,0,2.922273085,0.402274934,0.143339344,0,0.106348546,39.2888519,13.8484302,26.6472465,4.586859019,0.832292967,1.401026495,0,4.56373977,1.031118509
6763972,1.4373,20.9421,100,100,0,0,8.140262993,0.375704446,0.438321853,0,0,14.46462116,31.55917345,20.41327489,4.257983719,0.688791484,5.635566688,0,13.9010645,0.125234815,3.927972839,0,3.274743221,0.399673385,0.163307405,0,0.098843955,37.5349177,15.07585199,26.18935064,4.555417079,0.842322403,1.749108256,0,5.221539387,0.966951738
6738820,0.9495,6.4611,100,100,21.51658768,0,5.213270142,1.895734597,0,0,0,34.12322275,7.014218009,26.06635071,0.758293839,0,0,0,2.180094787,1.232227488,3.788828528,0,3.384872545,2.758044296,0.668616799,0.222872266,0.153224683,41.11993314,5.390722942,31.25783535,2.36801783,0.20894275,1.448669731,0.835770999,5.139991642,1.253656498
6738824,3.2652,4.7493,100,100,64.71885336,0,1.653803749,2.012127894,0.578831312,0.220507166,0,2.232635061,10.39140022,11.24586549,2.535832415,0.165380375,1.433296582,0,2.811466373,0,44.49497821,0,2.747773356,1.857115785,0.492704188,0.151601289,0,3.827932537,15.69073337,21.4705325,2.728823195,0.132651128,0.985408376,0,5.419746068,0
6738262,0.5796,17.8866,100,100,0,0,0.155279503,0,0,0,0,2.950310559,27.79503106,43.47826087,0,0,0,0,24.22360248,1.397515528,3.320921807,0,4.010264667,0.789976854,0.085538895,0,0,20.51423971,11.20559525,39.82590319,1.987521385,0.271711784,1.55982691,0.427694475,14.72275335,1.278051726
6738264,6.219,6.219,100,100,2.054992764,0,1.866859624,0,0,0,0,45.16642547,4.240231548,35.23878437,2.214182344,0.332850941,2.387843705,0.17366136,4.77568741,1.548480463,2.054992764,0,1.866859624,0,0,0,0,45.16642547,4.240231548,35.23878437,2.214182344,0.332850941,2.387843705,0.17366136,4.77568741,1.548480463
6738266,0.0756,24.1812,100,100,0,0,3.571428571,0,0,0,0,0,53.57142857,0,0,0,0,0,42.85714286,0,2.984963525,0,3.457644782,0.584338246,0.063272294,0,0,26.79023374,9.546672622,38.52166146,2.039601012,0.286586274,1.767902337,0.361024267,12.25249367,1.343605776
6738268,1.6533,30.2427,100,100,0,0,0,0,0,0,0,12.35710397,12.30266739,62.65650517,1.252041372,0,0,0,10.61513337,0.816548721,2.386691664,0,3.097937684,0.467220189,0.050590721,0,0,24.36687201,12.88575425,40.00238074,2.228967652,0.229146207,1.493914234,0.354135047,11.21328453,1.22310508
6738274,2.6289,2.6289,100,100,0,0,0.992810681,0,0,0,0,21.77336529,9.003765834,57.1037316,3.012666895,2.430674427,0,1.643272852,3.286545704,0.753166724,0,0,0.992810681,0,0,0,0,21.77336529,9.003765834,57.1037316,3.012666895,2.430674427,0,1.643272852,3.286545704,0.753166724
6738898,1.9575,1.9575,100,100,8.689655172,0,22.98850575,10.71264368,5.333333333,2.390804598,0,11.5862069,3.494252874,22.66666667,0.827586207,0.689655172,2.666666667,0.275862069,6.068965517,1.609195402,8.689655172,0,22.98850575,10.71264368,5.333333333,2.390804598,0,11.5862069,3.494252874,22.66666667,0.827586207,0.689655172,2.666666667,0.275862069,6.068965517,1.609195402
6738454,0.1206,2.0781,100,100,11.19402985,0,26.11940299,25.37313433,8.208955224,1.492537313,0,2.23880597,1.492537313,6.71641791,3.731343284,0,0,0,13.43283582,0,8.834993504,0,23.17020355,11.56344738,5.500216544,2.338674751,0,11.04374188,3.378085751,21.74101343,0.996102209,0.649631875,2.511909918,0.25985275,6.496318753,1.515807709
6738670,0.1917,3.5964,100,100,2.816901408,0,6.103286385,0,0,0,0,37.55868545,5.633802817,15.49295775,0,0,0,0,29.10798122,3.286384977,0.15015015,0,3.403403403,0,0,0,0,33.98398398,7.107107107,44.31931932,1.651651652,0.2002002,0.425425425,0.550550551,7.432432432,0.775775776
6763968,2.6631,28.8117,100,100,0,0,6.725245015,1.689760054,0,0,0,14.70091247,43.08888138,18.99290301,1.284217641,0,8.854342683,0,4.663737749,0,2.85509012,0,3.785961953,0.47480711,0.118701777,0,0.071845813,36.74132384,19.30778121,24.43382376,3.785961953,0.643488583,2.192859151,0,4.641864243,0.946490488
6763966,0.0342,31.3209,100,100,0,0,13.15789474,5.263157895,0,0,0,0,81.57894737,0,0,0,0,0,0,0,2.695324847,0,3.991264619,0.44251602,0.109192265,0,0.066090055,35.70587052,20.4304474,24.39585069,3.565989483,0.614924858,2.382115456,0,4.537225942,1.063187839
6763984,3.3687,35.7705,100,100,0,0,7.640929736,3.072401817,0.534330751,0,0,14.34678066,36.62837296,12.44990649,4.114346781,0,7.507347048,2.297622228,10.92706385,0.480897676,2.375141527,0,4.269719462,0.694426972,0.145930306,0,0.057868914,32.92489621,22.59655303,23.13246949,3.56774437,0.538432507,2.883381557,0.216379419,5.459806265,1.137249969
6761726,10.1718,10.1718,100,100,0,0,0.123871881,0,0,0,0.044239958,53.17642895,10.21943019,33.94089542,1.008671032,0.079631924,0.017695983,0,1.389134666,0,0,0,0.123871881,0,0,0,0.044239958,53.17642895,10.21943019,33.94089542,1.008671032,0.079631924,0.017695983,0,1.389134666,0
6765238,2.7666,2.7666,100,100,8.13272609,0,2.342225114,0,0,0,0,21.60052049,21.82823683,43.07091737,1.691607027,0,0,0,0.7482108,0.585556278,8.13272609,0,2.342225114,0,0,0,0,21.60052049,21.82823683,43.07091737,1.691607027,0,0,0,0.7482108,0.585556278
6738826,1.3464,21.177,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.36676583,0,2.592435189,1.096472588,0.356991075,0.03399915,0,8.444538887,14.38589035,33.79090523,2.787930302,0.327241819,0.837229069,0.03399915,5.592860179,0.352741181
6738828,4.4262,32.031,100,100,87.33224888,0,0.427002847,0.162667751,0,0,0,6.608377389,1.382675885,3.436356242,0.101667344,0,0,0,0.244001627,0.305002033,27.61449845,0,3.082326496,0.531048047,0.129249789,0,0.039336892,17.29137398,8.437763417,37.31666198,3.101994942,0.106771565,0.390559146,0.115200899,1.747681933,0.095532453
6738836,10.4841,23.2092,100,100,45.1283372,0,4.481071337,0.652416516,0,0,0,13.62348699,9.365610782,20.84299081,4.592668899,0,0.540818954,0,0.695338656,0.077259851,20.43586164,0,3.68776175,0.616565845,0.108577633,0,0.054288817,17.81448736,9.372576392,41.25950054,3.780828292,0.147355359,0.539010392,0.158988677,1.969908485,0.054288817
6738842,0.6993,4.3956,100,100,33.59073359,0,6.94980695,0.386100386,0.772200772,0,0,7.207207207,17.24581725,33.07593308,0.772200772,0,0,0,0,0,5.384930385,0,2.559377559,0.45045045,0.368550369,0,0,25.28665029,10.60606061,50.61425061,2.538902539,0,0,0,2.088452088,0.102375102
6738280,3.2463,3.2463,100,100,0.138619351,0,2.855558636,0.388134184,0,0,0,13.50152481,11.03410036,53.36845024,2.522872193,0,5.572497921,1.497088994,7.845855281,1.275298032,0.138619351,0,2.855558636,0.388134184,0,0,0,13.50152481,11.03410036,53.36845024,2.522872193,0,5.572497921,1.497088994,7.845855281,1.275298032
6738282,3.7854,3.7854,100,100,0,0,3.447456015,0.475511175,0,0,0,13.52829291,12.50594389,44.43651926,1.902044698,0.071326676,0.475511175,1.236329054,17.37993343,4.541131717,0,0,3.447456015,0.475511175,0,0,0,13.52829291,12.50594389,44.43651926,1.902044698,0.071326676,0.475511175,1.236329054,17.37993343,4.541131717
6738276,4.239,4.239,100,100,0,0,0.382165605,0,0,0,0,29.1507431,14.86199575,54.7133758,0.8492569,0,0,0,0.042462845,0,0,0,0.382165605,0,0,0,0,29.1507431,14.86199575,54.7133758,0.8492569,0,0,0,0.042462845,0
6738270,2.5065,9.3744,100,100,0,0,5.350089767,0.969479354,0,0,0,18.7432675,6.427289048,49.73070018,2.226211849,0,0.78994614,0,15.36804309,0.39497307,0,0,1.88172043,0.25921659,0,0,0,24.29915515,10.96390169,54.05145929,1.824116743,0.681643625,0.211213518,0.460829493,5.049923195,0.316820276
6738462,2.9043,7.2486,100,100,0,0,16.54787729,6.600557794,8.149984506,7.716145026,0,12.92221878,6.662534862,37.99194298,1.208552835,0.123954137,1.983266192,0.092965603,0,0,2.532902905,0,20.48671468,7.971194438,5.351378197,3.923516265,0,10.71517259,5.7486963,34.55425875,1.812763844,0.384901912,3.625527688,0.384901912,2.073503849,0.434566675
6738466,1.449,1.449,100,100,0,0,3.913043478,4.409937888,0.745341615,0,0.434782609,5.403726708,31.73913043,41.05590062,5.279503106,0.062111801,1.552795031,4.782608696,0.621118012,0,0,0,3.913043478,4.409937888,0.745341615,0,0.434782609,5.403726708,31.73913043,41.05590062,5.279503106,0.062111801,1.552795031,4.782608696,0.621118012,0
6738502,3.0195,3.0195,100,100,0,0,4.858420268,1.073025335,0.44709389,0,0,10.99850969,10.93889717,61.52011923,3.93442623,0.715350224,3.099850969,1.460506706,0.953800298,0,0,0,4.858420268,1.073025335,0.44709389,0,0,10.99850969,10.93889717,61.52011923,3.93442623,0.715350224,3.099850969,1.460506706,0.953800298,0
6738566,15.3126,15.3126,100,100,0,0,7.070647702,2.450922769,0.523098625,0.076407664,0.011755025,12.11943106,16.82731868,49.82955213,3.103326672,0.340895733,2.415657694,2.544962972,2.633125661,0.052897614,0,0,7.070647702,2.450922769,0.523098625,0.076407664,0.011755025,12.11943106,16.82731868,49.82955213,3.103326672,0.340895733,2.415657694,2.544962972,2.633125661,0.052897614
6738478,3.3624,21.6945,100,100,0,0,4.60385439,2.034261242,0.267665953,0,0,11.48286938,33.37794433,42.42505353,3.800856531,0.080299786,1.311563169,0.321199143,0.294432548,0,0,0,6.380419,2.194565443,0.472930927,0.05393072,0.008297034,11.86475835,18.57291018,50.30906451,3.327110558,0.352623937,2.339763535,2.049367351,2.0369218,0.037336652
6738448,0.6327,23.7762,100,100,0,0,30.7254623,19.48790896,17.49644381,4.26742532,0,1.564722617,7.823613087,8.819345661,0.426742532,3.413940256,0,4.978662873,0.711237553,0.284495021,0,0,6.87788629,2.789764554,0.942539178,0.16276781,0.034067681,11.1969112,19.08925732,48.64107805,3.368915134,0.416382769,2.229540465,2.293890529,1.915360739,0.041638277
6741640,0.018,31.3533,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,5,0.117690961,0,4.302896346,1.133851939,0.048798691,0,0.088985848,13.77558343,11.28110917,40.39096363,8.545511956,0.886987973,2.927921463,1.234319832,14.23199472,1.033384046
6741634,5.751,85.0122,100,100,2.801251956,0,10.28169014,4.835680751,2.300469484,0,0,1.815336463,14.05320814,22.91079812,6.917057903,0.860719875,3.787167449,1.17370892,27.01095462,1.251956182,6.615638697,0,4.154227276,1.196298884,0.361007008,0.010586716,0.148214021,25.14980203,8.255520972,31.19693409,8.540303627,0.719896674,1.674818438,0.553685236,10.59200915,0.831057189
6741628,0.6588,47.196,100,100,0,0,3.005464481,5.191256831,2.049180328,0,0,0,29.23497268,7.513661202,4.918032787,0.136612022,0,0,47.67759563,0.273224044,11.49694889,0,3.291380625,0.778032037,0.320366133,0.019069413,0.207856598,35.88291381,5.217391304,26.39969489,8.821510297,0.60259344,0.610221205,0.034324943,5.684591915,0.6331045
6738722,0.9306,19.0296,100,100,79.69052224,0,2.127659574,0.773694391,0,0,0,0,8.220502901,7.543520309,1.257253385,0,0,0,0.386847195,0,4.379493,0,3.722096103,1.513431706,0.132425274,0,0,14.74650019,11.59667045,48.28793038,7.226636398,0.425652667,3.182936058,0.151343171,4.554483541,0.080401059
6738736,0.4104,6.3945,100,100,76.09649123,0,1.535087719,0,0,0,1.096491228,0,10.74561404,5.263157895,1.973684211,0,0,0,3.289473684,0,8.486980999,0,1.773399015,1.590429275,0.619282196,0.197044335,0.830401126,24.06755806,8.641801548,44.92610837,2.350457424,0.703729768,0.675580577,0.337790289,4.433497537,0.365939479
6738844,6.1011,15.0813,100,100,42.38088214,0,2.994541968,0.914589172,0.221271574,0,0,3.555096622,17.36244284,28.2195014,1.298126567,0,0.988346364,0,1.961941289,0.103260068,18.29683118,0,2.774959718,0.954824849,0.346124008,0,0,10.65226473,15.25929462,40.68747389,3.055439518,0.417735872,0.86531002,0.047741242,6.146684967,0.495315391
6738846,0.1161,7.3647,100,100,62.79069767,0,6.976744186,3.100775194,13.17829457,13.95348837,0,0,0,0,0,0,0,0,0,0,3.482830258,0,20.27373824,7.894415251,5.474764756,4.081632653,0,10.54625443,5.658071612,34.00953196,1.784186729,0.378834168,3.568373457,0.378834168,2.040816327,0.427715997
6738848,12.5118,930.3678,100,100,30.3913106,0,13.18515322,7.653575025,2.21550856,0.352467271,0.244569127,10.48769961,5.481225723,21.43576464,1.891814127,0.158250611,1.783915983,0.827219105,3.769241836,0.122284563,23.28453328,0,4.18702152,1.361751772,0.592604344,0.138332389,0.146361471,16.86029977,10.94538096,30.86998497,3.560849806,0.494127161,1.487411753,0.412385295,5.115493034,0.543462489
6738290,2.5317,15.1524,100,100,0,0,4.479203697,3.519374333,2.346249556,0.177746178,0.639886242,9.100604337,15.81940988,44.75648774,3.839317455,2.06185567,0,2.026306434,10.66477071,0.568787771,0.029698266,0,2.524352578,0.831551437,0.392017106,0.029698266,0.106913756,19.44642433,11.79021145,52.35210264,2.310525065,0.766215253,1.324542647,0.944404847,6.587075315,0.564267047
6738286,1.0899,21.5334,100,100,0.330305533,0,5.284888522,1.651527663,0.412881916,0,0,12.05615194,3.550784476,40.7101569,4.872006606,0,0,0,20.31379026,10.81750619,0.952938226,0,3.034355931,0.986374655,0.42631447,0.020897768,0.075231965,17.62517763,11.16776728,49.45247848,2.340550029,0.618573936,1.191172783,1.195352336,9.132324668,1.780489844
6738278,3.1464,3.1464,100,100,0,0,1.172768879,0.200228833,0,0,0,9.010297483,28.48970252,48.798627,2.745995423,0,0.400457666,0.543478261,8.23798627,0.400457666,0,0,1.172768879,0.200228833,0,0,0,9.010297483,28.48970252,48.798627,2.745995423,0,0.400457666,0.543478261,8.23798627,0.400457666
