"HUC8","HUC10","HUC12","Scenario","MeanTP_Effic","MeanTN_Effic","MeanTP_Effic_se","MeanTN_Effic_se"
"01080106","0108010603","010801060305","Filterstrip",0.722774336302037,0.703289993569034,0.00137172939176217,0.0217540504506789
"01080106","0108010603","010801060305","MIN_TILL",-0.155107478681134,-0.0743400436249536,0.143237573011792,0.0422101723933796
"01080106","0108010603","010801060305","Ponds",0.749904920175236,0.742576556754198,0.0766766862374903,0.0741081726183638
"01080106","0108010604","010801060401","Baseline",0.158236920201643,0.136687662167232,0.0590984878392789,0.0608169213542292
"01080106","0108010604","010801060401","Contour Farming",0.0107400314407958,0.0143101447461993,0.00355741804470231,0.00447823066116479
"01080106","0108010604","010801060401","Filterstrip",0.642980970875717,0.620184755958846,0.0709496643219208,0.0951438022624846
"01080106","0108010604","010801060401","MIN_TILL",0.0978329398657511,0.198233340135132,0.10546037970464,0.146714489874618
"01080106","0108010604","010801060401","CONSERVATION",-0.0319045438550107,0.00235196111956904,0.0213077799711624,0.0192094554355557
"01080106","0108010604","010801060401","Terraces and Waterway",0.530658041288261,0.440819989487944,0.0881721224175414,0.0962177454990475
"01080106","0108010604","010801060401","Terraces Only",0.0393666384737688,0.0507595859208558,0.0145218193781229,0.0171981956305019
"01080106","0108010604","010801060401","Waterway Only",0.514814253393811,0.411344434405526,0.0834639173981468,0.0879678269219724
"01080106","0108010604","010801060401","Ponds",0.707229863931855,0.683499837792379,0.0408921957593085,0.0336032495472562
"01080106","0108010604","010801060402","Ponds",0.602998061966044,0.604255830768002,0.00352779957462683,0.00315097291494136
"01080106","0108010604","010801060402","Baseline",0.153517399198109,0.127378960207264,0.0164316540560728,0.0137953301329012
"01080106","0108010604","010801060402","MIN_TILL",0.249367178559781,0.516435413837863,0.0101505520120838,0.00809469933737826
"01080106","0108010604","010801060402","Filterstrip",0.435262204405873,0.363379712495264,0.00185558621599855,0.00115991721650905
"01080106","0108010604","010801060402","Waterway Only",0.581964649640243,0.45270313306797,0.00034443655454607,0.00070257969472229
"01080106","0108010604","010801060402","CONSERVATION",-0.0617844230849972,0.0323903815187676,0.00430754220456866,0.0016066368101126
"01080106","0108010604","010801060402","Contour Farming",0.00963090304133568,0.0141341257242235,0.00159619023442264,0.00078848792993825
"01080106","0108010604","010801060402","Terraces Only",0.0280759554702251,0.0477493108508246,0.00226683238078335,0.000914060562870837
"01080106","0108010604","010801060402","Terraces and Waterway",0.594412151612336,0.482544225087451,0.00100392945360319,0.000744791011212869
"01080106","0108010604","010801060403","MIN_TILL",0.15514296231302,0.205077465819815,0.00450016673518604,0.00371391997261299
"01080106","0108010604","010801060403","Ponds",0.688570000796668,0.655780584495368,0.00377086527065259,0.00419502252587478
"01080106","0108010604","010801060403","Terraces and Waterway",0.630165125757859,0.561108224920725,0.000586174844160477,0.000883491646809956
"01080106","0108010604","010801060403","Waterway Only",0.600508638184413,0.509153160706811,0.00039240614594166,0.000538945321033162
"01080106","0108010604","010801060403","CONSERVATION",0.0184415282389605,0.0307021152826072,0.00163384565248504,0.00210731257880758
"01080106","0108010604","010801060403","Filterstrip",0.68114712612181,0.636728567644185,0.000832592083601209,0.000884074864307816
"01080106","0108010604","010801060403","Baseline",0.261829825738042,0.247425285909521,0.0185715845481646,0.0163736457167494
"01080106","0108010604","010801060403","Contour Farming",0.0184160257377991,0.0243296581418073,0.000362507946195704,0.000453613312921725
"01080106","0108010604","010801060403","Terraces Only",0.074274400295636,0.0912138121313275,0.0011594289664383,0.00136006159192947
"01080106","0108010604","010801060404","Baseline",0.158236920201643,0.136687662167232,0.0590984878392789,0.0608169213542292
"01080106","0108010604","010801060404","Contour Farming",0.0107400314407958,0.0143101447461993,0.00355741804470231,0.00447823066116479
"01080106","0108010604","010801060404","Filterstrip",0.642980970875717,0.620184755958846,0.0709496643219208,0.0951438022624846
"01080106","0108010604","010801060404","MIN_TILL",0.0978329398657511,0.198233340135132,0.10546037970464,0.146714489874618
"01080106","0108010604","010801060404","CONSERVATION",-0.0319045438550107,0.00235196111956904,0.0213077799711624,0.0192094554355557
"01080106","0108010604","010801060404","Terraces and Waterway",0.530658041288261,0.440819989487944,0.0881721224175414,0.0962177454990475
"01080106","0108010604","010801060404","Terraces Only",0.0393666384737688,0.0507595859208558,0.0145218193781229,0.0171981956305019
"01080106","0108010604","010801060404","Waterway Only",0.514814253393811,0.411344434405526,0.0834639173981468,0.0879678269219724
"01080106","0108010604","010801060404","Ponds",0.707229863931855,0.683499837792379,0.0408921957593085,0.0336032495472562
"01080106","0108010604","010801060405","Baseline",0.158236920201643,0.136687662167232,0.0590984878392789,0.0608169213542292
"01080106","0108010604","010801060405","Contour Farming",0.0107400314407958,0.0143101447461993,0.00355741804470231,0.00447823066116479
"01080106","0108010604","010801060405","Filterstrip",0.642980970875717,0.620184755958846,0.0709496643219208,0.0951438022624846
"01080106","0108010604","010801060405","MIN_TILL",0.0978329398657511,0.198233340135132,0.10546037970464,0.146714489874618
"01080106","0108010604","010801060405","CONSERVATION",-0.0319045438550107,0.00235196111956904,0.0213077799711624,0.0192094554355557
"01080106","0108010604","010801060405","Terraces and Waterway",0.530658041288261,0.440819989487944,0.0881721224175414,0.0962177454990475
"01080106","0108010604","010801060405","Terraces Only",0.0393666384737688,0.0507595859208558,0.0145218193781229,0.0171981956305019
"01080106","0108010604","010801060405","Waterway Only",0.514814253393811,0.411344434405526,0.0834639173981468,0.0879678269219724
"01080106","0108010604","010801060405","Ponds",0.707229863931855,0.683499837792379,0.0408921957593085,0.0336032495472562
"01080106","0108010604","010801060406","Waterway Only",0.265098413426802,0.152156940448659,0.00820326874790849,0.00422280061101436
"01080106","0108010604","010801060406","Filterstrip",0.754482480624326,0.822604069450803,0.000685257604880507,0.000904648006756931
"01080106","0108010604","010801060406","Ponds",0.74315687617949,0.717212788435864,0.00983470625177965,0.0130098121498073
"01080106","0108010604","010801060406","Contour Farming",0.00153419359092998,0.00261396857486993,0.000537385980258108,0.0013848963024104
"01080106","0108010604","010801060406","Terraces Only",0.00627801104134313,0.00751512798698538,0.00262935249245393,0.0053793845187964
"01080106","0108010604","010801060406","Baseline",-0.00580744662937655,-0.0299815070044629,0.0411024270329319,0.0402481005221008
"01080106","0108010604","010801060406","Terraces and Waterway",0.267370455650146,0.1576256450458,0.00754107282952965,0.00468845788556338
"01080106","0108010604","010801060406","MIN_TILL",-0.213238257209018,-0.192516380307367,0.0471369393499531,0.046556764467697
"01080106","0108010604","010801060406","CONSERVATION",-0.0722315862257698,-0.0493965649728599,0.0332856694640933,0.0237512267312187
"01080106","0108010604","010801060407","Terraces Only",0.048838187087871,0.0565600927142856,0.00109604620588111,0.00125863432185754
"01080106","0108010604","010801060407","Contour Farming",0.0133790033931183,0.0161628265438966,0.000274532900909409,0.00035475563436562
"01080106","0108010604","010801060407","Ponds",0.794194516785216,0.756750147470282,0.00180141010859195,0.00230794576136824
"01080106","0108010604","010801060407","Terraces and Waterway",0.630684432132704,0.562001862897801,0.000525740160155964,0.000619418431134977
"01080106","0108010604","010801060407","CONSERVATION",-0.0120436943482364,-0.00428808735023878,0.000642912961713426,0.000755877013773968
"01080106","0108010604","010801060407","Filterstrip",0.701032072350858,0.658026674245131,0.00065673811022491,0.000657220080527078
"01080106","0108010604","010801060407","MIN_TILL",0.200059875799221,0.263936861190218,0.00473134221683747,0.00456694389563764
"01080106","0108010604","010801060407","Baseline",0.223407902499799,0.201927909556605,0.0211140829019277,0.0191505058802805
"01080106","0108010604","010801060407","Waterway Only",0.611685312323785,0.531364503398663,0.000409496370785488,0.000455210037727147
"01080106","0108010605","010801060501","Contour Farming",-0.000433355659724507,0.000653785710462422,0.000418145032292719,0.000373766776202398
"01080106","0108010605","010801060501","Terraces and Waterway",0.594794468410841,0.525004080745833,0.000501569833286363,0.000654571025627148
"01080106","0108010605","010801060501","Ponds",0.631047056202945,0.558790441819954,0.00208966043813228,0.00170974229490666
"01080106","0108010605","010801060501","Filterstrip",0.564223564129168,0.462347834746872,0.000932466803416434,0.000930282006593502
"01080106","0108010605","010801060501","Waterway Only",0.598097491768075,0.524603326144294,0.000351220632044766,0.000613928862787973
"01080106","0108010605","010801060501","CONSERVATION",-0.0757254773997877,-0.0896946937811953,0.00469039893058981,0.00614257688077016
"01080106","0108010605","010801060501","Baseline",0.145592876311371,0.128952101715068,0.0173932048636418,0.0154625680811887
"01080106","0108010605","010801060501","Terraces Only",-0.00985935659726962,-0.00983000522702598,0.000975277442271159,0.00100455190321294
"01080106","0108010605","010801060501","MIN_TILL",-0.74475315762809,-0.814507515251672,0.0301122296568436,0.0340697830237639
"01080106","0108010605","010801060502","Baseline",0.173738582897088,0.143877600671224,0.0433448543584148,0.0367910653763581
"01080106","0108010605","010801060502","MIN_TILL",0.0522504019168672,0.159208367248463,0.0113907463749897,0.0129350311226899
"01080106","0108010605","010801060502","Terraces Only",0.0369419766184597,0.0408103776592154,0.000661642660753027,0.00147360909006115
"01080106","0108010605","010801060502","Waterway Only",0.599565600955827,0.443650469867187,0.000638020062227744,0.00150099715273551
"01080106","0108010605","010801060502","Terraces and Waterway",0.61372984650104,0.467529764407868,0.000888670967385613,0.00145907142604939
"01080106","0108010605","010801060502","Contour Farming",0.0110716825575405,0.0130080241936054,0.000166554625365245,0.000779453647017525
"01080106","0108010605","010801060502","Filterstrip",0.758248441128685,0.730181464761655,0.000486142157917512,0.000513524774569912
"01080106","0108010605","010801060502","CONSERVATION",-0.00701518159256157,-0.00138760339325148,0.00385655958625242,0.00388527285246461
"01080106","0108010605","010801060502","Ponds",0.705159951748692,0.678660064812981,0.00398161024402416,0.00371252587266457
"01080106","0108010605","010801060503","Terraces and Waterway",0.57673717400706,0.479412299689445,0.000991954728397622,0.00195318190028494
"01080106","0108010605","010801060503","MIN_TILL",0.0851591683849466,0.0912933068813227,0.00461046029215969,0.00461698167843659
"01080106","0108010605","010801060503","Filterstrip",0.75551432582507,0.73418061855797,0.0005835417986034,0.000918994873963901
"01080106","0108010605","010801060503","Waterway Only",0.574125107244178,0.468401463059498,0.000839718459414208,0.00165527164037696
"01080106","0108010605","010801060503","Contour Farming",0.00098695258990235,0.00271784418610349,0.00032186951534994,0.000335281024331275
"01080106","0108010605","010801060503","CONSERVATION",0.0522825343829028,0.0449012625563941,0.00818550614644934,0.00747693185317458
"01080106","0108010605","010801060503","Ponds",0.632258813252465,0.598781623428633,0.00604246762666182,0.00682154969841877
"01080106","0108010605","010801060503","Terraces Only",0.00570351641780223,0.0129813362118651,0.00110632487319278,0.000902157642955054
"01080106","0108010605","010801060503","Baseline",0.195045398022929,0.166673235474803,0.0587740951437121,0.0507334754820225
"01080106","0108010605","010801060504","Contour Farming",0.00374169685048239,0.00508343253378434,0.00256431474040944,0.00272782541999715
"01080106","0108010605","010801060504","Filterstrip",0.707057097122393,0.670137378552526,0.0476401578299874,0.0694558520594863
"01080106","0108010605","010801060504","MIN_TILL",-0.191239785995061,-0.122748569436574,0.192178626752798,0.231330590943702
"01080106","0108010605","010801060504","Baseline",0.168406680997044,0.139900467602443,0.0105765753512322,0.0101839996771217
"01080106","0108010605","010801060504","CONSERVATION",-0.0660418492560425,-0.0400783017910015,0.0617055809886012,0.0372651072576551
"01080106","0108010605","010801060504","Terraces and Waterway",0.575594989614732,0.460167132877457,0.0209039375896418,0.0329020721322049
"01080106","0108010605","010801060504","Terraces Only",0.0123254654643851,0.0160075373630678,0.00983000270839638,0.0104419359796985
"01080106","0108010605","010801060504","Waterway Only",0.570028194317888,0.447085703701537,0.0213784644335321,0.0360277102301061
"01080106","0108010605","010801060504","Ponds",0.669990411999791,0.631177093498966,0.0221732843910299,0.0313941595255583
"01080106","0108010605","010801060505","Baseline",0.159249866756787,0.120098932548678,0.0369065887768298,0.0305927992365877
