"","comid","Grass_buffer_20ft_ft","Grass_buffer_40ft_ft","Grass_buffer_60ft_ft","Grass_buffer_80ft_ft","Grass_buffer_100ft_ft","Forest_buffer_20ft_ft","Forest_buffer_40ft_ft","Forest_buffer_60ft_ft","Forest_buffer_80ft_ft","Forest_buffer_100ft_ft","Grass_buffer_se_20ft_ft","Grass_buffer_se_40ft_ft","Grass_buffer_se_60ft_ft","Grass_buffer_se_80ft_ft","Grass_buffer_se_100ft_ft","Forest_buffer_se_20ft_ft","Forest_buffer_se_40ft_ft","Forest_buffer_se_60ft_ft","Forest_buffer_se_80ft_ft","Forest_buffer_se_100ft_ft","totalbanklength_ft","totalbanklength_ft_se"
"3475",9328784,0,0,0,0,0,3390.6285,968.751,2583.336,1453.1265,1840.6269,0,0,0,0,0,576.406845,164.68767,439.16712,247.031505,312.906573,6929.13408,674.124947205223
"3476",9328786,0,0,0,0,0,8718.759,6296.8815,7588.5495,6417.975375,7265.6325,0,0,0,0,0,1482.18903,1070.469855,1290.053415,1091.05581375,1235.157525,16154.85616,674.124947205223
"3477",9328788,0,0,0,0,0,10656.261,5570.31825,5651.0475,5570.31825,5909.3811,0,0,0,0,0,1811.56437,946.9541025,960.678075,946.9541025,1004.594787,12276.90328,674.124947205223
"3478",9328790,0,0,0,0,0,9711.2864,8960.94675,7588.5495,7871.101875,8525.0088,0,0,0,0,0,674.124947205223,1523.3609475,1290.053415,1338.08731875,1449.251496,9711.2864,674.124947205223
"3479",9328792,0,242.18775,0,363.281625,290.6253,8628.6092,8234.3835,7427.091,6660.163125,7071.8823,953.356643071673,41.1719175,0,61.75787625,49.406301,674.124947205223,1399.845195,1262.60547,1132.22773125,1202.219991,8628.6092,674.124947205223
"3480",9328794,0,0,0,0,0,1916.01056,1695.31425,1614.585,1816.408125,1646.8767,0,0,0,0,0,674.124947205223,288.2034225,274.47945,308.78938125,279.969039,1916.01056,674.124947205223
"3481",9328796,0,0,0,0,0,16115.48608,11140.6365,11140.6365,10898.44875,10559.3859,0,0,0,0,0,674.124947205223,1893.908205,1893.908205,1852.7362875,1795.095603,16115.48608,674.124947205223
"3482",9328800,0,0,0,0,0,12593.763,8718.759,7911.4665,7871.101875,8040.6333,0,0,0,0,0,2140.93971,1482.18903,1344.949305,1338.08731875,1366.907661,12795.276,674.124947205223
"3483",9328802,0,0,0,0,0,5065.61696,4359.3795,4197.921,3996.097875,3778.1289,0,0,0,0,0,674.124947205223,741.094515,713.64657,679.33663875,642.281913,5065.61696,674.124947205223
"3484",9328804,0,0,0,0,0,6167.9792,6167.9792,6167.9792,6054.69375,6167.9792,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,1029.2979375,674.124947205223,6167.9792,674.124947205223
"3485",9328806,0,0,0,0,0,1453.1265,726.56325,645.834,1332.032625,581.2506,0,0,0,0,0,247.031505,123.5157525,109.79178,226.44554625,98.812602,3930.44632,674.124947205223
"3486",9328808,0,0,0,0,0,12290.02664,12290.02664,10979.178,12290.02664,12290.02664,0,0,0,0,0,674.124947205223,674.124947205223,1866.46026,674.124947205223,674.124947205223,12290.02664,674.124947205223
"3487",9328810,0,0,0,0,0,4881.88992,4881.88992,4881.88992,4722.661125,4881.88992,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,802.85239125,674.124947205223,4881.88992,674.124947205223
"3488",9328812,0,0,0,0,0,10433.0712,10433.0712,10433.0712,9566.416125,9784.3851,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,1626.29074125,1663.345467,10433.0712,674.124947205223
"3489",9328814,0,61.3632500000022,787.926500000001,363.281625,581.2506,9022.31,8960.94675,8234.3835,5570.31825,8331.2586,953.356643071673,1665.8550419567,1553.70879331007,61.75787625,98.812602,674.124947205223,1523.3609475,1399.845195,946.9541025,1416.313962,9022.31,674.124947205223
"3490",9328816,0,0,0,0,0,3353.01848,3353.01848,3353.01848,2785.159125,3353.01848,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,473.47705125,674.124947205223,3353.01848,674.124947205223
"3491",9328818,0,0,0,0,0,1453.1265,726.56325,645.834,605.469375,775.0008,0,0,0,0,0,247.031505,123.5157525,109.79178,102.92979375,131.750136,9586.61448,674.124947205223
"3492",9328820,0,0,0,0,0,3622.04736,3622.04736,3552.087,3622.04736,2421.8775,0,0,0,0,0,674.124947205223,674.124947205223,603.85479,674.124947205223,411.719175,3622.04736,674.124947205223
"3493",9328822,0,0,0,0,0,6528.8716,3632.81625,3390.6285,3027.346875,3196.8783,0,0,0,0,0,674.124947205223,617.5787625,576.406845,514.64896875,543.469311,6528.8716,674.124947205223
"3494",9328824,0,0,0,0,0,11043.30744,10898.44875,10817.7195,11043.30744,10946.8863,0,0,0,0,0,674.124947205223,1852.7362875,1839.012315,674.124947205223,1860.970671,11043.30744,674.124947205223
"3495",9328826,0,0,0,0,0,0,242.18775,161.4585,0,290.6253,0,0,0,0,0,0,41.1719175,27.447945,0,49.406301,518.37272,674.124947205223
"3496",9328828,0,0,0,0,0,14895.0136,14895.0136,14531.265,14531.265,14531.265,0,0,0,0,0,674.124947205223,674.124947205223,2470.31505,2470.31505,2470.31505,14895.0136,674.124947205223
"3497",9328830,0,0,0,0,0,5328.1305,3390.6285,2906.253,2179.68975,2518.7526,0,0,0,0,0,905.782185,576.406845,494.06301,370.5472575,428.187942,9179.79032,674.124947205223
"3498",9328834,0,0,0,0,0,12841.20776,8234.3835,7265.6325,7628.914125,7653.1329,0,0,0,0,0,674.124947205223,1399.845195,1235.157525,1296.91540125,1301.032593,12841.20776,674.124947205223
"3499",9328836,0,0,0,0,0,6781.257,6781.257,7104.174,6539.06925,6878.1321,0,0,0,0,0,1152.81369,1152.81369,1207.70958,1111.6417725,1169.282457,8116.79816,674.124947205223
"3500",9328838,0,0,0,0,0,14238.8456,10898.44875,11302.095,11140.6365,11334.3867,0,0,0,0,0,674.124947205223,1852.7362875,1921.35615,1893.908205,1926.845739,14238.8456,674.124947205223
"3501",9328840,0,0,0,0,0,8667.97928,8667.97928,7427.091,7871.101875,7459.3827,0,0,0,0,0,674.124947205223,674.124947205223,1262.60547,1338.08731875,1268.095059,8667.97928,674.124947205223
"3502",9328842,0,0,0,0,290.6253,16227.03464,10414.07325,8880.2175,9324.228375,8815.6341,0,0,0,0,49.406301,674.124947205223,1770.3924525,1509.636975,1585.11882375,1498.657797,16227.03464,674.124947205223
"3503",9328844,0,0,0,242.18775,0,6296.8815,5328.1305,5812.506,4359.3795,5521.8807,0,0,0,41.1719175,0,1070.469855,905.782185,988.12602,741.094515,938.719719,9744.0948,674.124947205223
"3504",9328846,0,0,0,0,0,7750.008,5570.31825,4520.838,4964.848875,4843.755,0,0,0,0,0,1317.50136,946.9541025,768.54246,844.02430875,823.43835,10741.47016,674.124947205223
"3505",9328848,0,0,0,0,0,15544.61992,15544.61992,14854.182,14652.358875,14628.1401,0,0,0,0,0,674.124947205223,674.124947205223,2525.21094,2490.90100875,2486.783817,15544.61992,674.124947205223
"3506",9328850,0,0,0,0,0,1937.502,968.751,484.3755,0,968.751,0,0,0,0,0,329.37534,164.68767,82.343835,0,164.68767,3280.84,674.124947205223
"3507",9328852,0,0,0,0,0,2532.80848,2179.68975,1776.0435,1695.31425,1840.6269,0,0,0,0,0,674.124947205223,370.5472575,301.927395,288.2034225,312.906573,2532.80848,674.124947205223
"3508",9328854,0,0,0,0,0,3390.6285,2664.06525,3229.17,2179.68975,2906.253,0,0,0,0,0,576.406845,452.8910925,548.9589,370.5472575,494.06301,3530.18384,674.124947205223
"3509",9328856,0,0,0,0,0,9225.72208,8476.57125,7427.091,7992.19575,7653.1329,0,0,0,0,0,674.124947205223,1441.0171125,1262.60547,1358.6732775,1301.032593,9225.72208,674.124947205223
"3510",9328858,0,0,0,0,0,4363.5172,3148.44075,3229.17,2664.06525,2906.253,0,0,0,0,0,674.124947205223,535.2349275,548.9589,452.8910925,494.06301,4363.5172,674.124947205223
"3511",9328860,0,0,0,0,0,8845.14464,8845.14464,8395.842,8845.14464,7362.5076,0,0,0,0,0,674.124947205223,674.124947205223,1427.29314,674.124947205223,1251.626292,8845.14464,674.124947205223
"3512",9328862,0,0,0,0,0,7265.6325,4117.19175,4197.921,3632.81625,4456.2546,0,0,0,0,0,1235.157525,699.9225975,713.64657,617.5787625,757.563282,9251.9688,674.124947205223
"3513",9328864,0,0,0,0,0,968.751,1695.31425,1453.1265,1210.93875,1162.5012,0,0,0,0,0,164.68767,288.2034225,247.031505,205.8595875,197.625204,1850.39376,674.124947205223
"3514",9328866,0,0,0,0,0,9687.51,7023.44475,6781.257,6054.69375,7168.7574,0,0,0,0,0,1646.8767,1193.9856075,1152.81369,1029.2979375,1218.688758,10249.34416,674.124947205223
"3515",9328868,0,0,0,0,0,11140.6365,6539.06925,6781.257,6539.06925,6975.0072,0,0,0,0,0,1893.908205,1111.6417725,1152.81369,1111.6417725,1185.751224,15045.93224,674.124947205223
"3516",9328870,0,0,0,0,0,11140.6365,7750.008,8072.925,7507.82025,8040.6333,0,0,0,0,0,1893.908205,1317.50136,1372.39725,1276.3294425,1366.907661,12020.99776,674.124947205223
"3517",9328872,0,0,0,0,0,8772.96616,8772.96616,7911.4665,8476.57125,8621.8839,0,0,0,0,0,674.124947205223,674.124947205223,1344.949305,1441.0171125,1465.720263,8772.96616,674.124947205223
"3518",9328874,0,0,0,0,0,4843.755,4117.19175,3713.5455,4117.19175,3875.004,0,0,0,0,0,823.43835,699.9225975,631.302735,699.9225975,658.75068,9146.98192,674.124947205223
"3519",9328876,0,0,0,0,0,2421.8775,2421.8775,2260.419,2785.159125,1840.6269,0,0,0,0,0,411.719175,411.719175,384.27123,473.47705125,312.906573,3753.28096,674.124947205223
"3520",9328878,0,0,0,0,0,2349.08144,1453.1265,1291.668,1695.31425,1259.3763,0,0,0,0,0,674.124947205223,247.031505,219.58356,288.2034225,214.093971,2349.08144,674.124947205223
"3521",9328880,0,770.572760000001,1130.2095,1332.032625,871.8759,15301.83776,14531.265,14046.8895,12714.856875,13659.3891,953.356643071673,2560.64462405484,192.135615,226.44554625,148.218903,674.124947205223,2470.31505,2387.971215,2161.52566875,2322.096147,15301.83776,674.124947205223
"3522",9328882,0,0,0,0,0,1187.66408,1187.66408,1130.2095,1187.66408,1187.66408,0,0,0,0,0,674.124947205223,674.124947205223,192.135615,674.124947205223,674.124947205223,1187.66408,674.124947205223
"3523",9328886,0,0,0,0,0,11140.6365,4843.755,4520.838,4601.56725,4165.6293,0,0,0,0,0,1893.908205,823.43835,768.54246,782.2664325,708.156981,11929.13424,674.124947205223
"3524",9328888,0,0,0,0,0,4359.3795,5570.31825,5651.0475,3269.534625,5909.3811,0,0,0,0,0,741.094515,946.9541025,960.678075,555.82088625,1004.594787,6646.98184,674.124947205223
"3525",9328890,0,0,0,0,0,1548.55648,1548.55648,1453.1265,1548.55648,1453.1265,0,0,0,0,0,674.124947205223,674.124947205223,247.031505,674.124947205223,247.031505,1548.55648,674.124947205223
"3526",9328892,0,0,0,0,0,4843.755,4843.755,4359.3795,3632.81625,4650.0048,0,0,0,0,0,823.43835,823.43835,741.094515,617.5787625,790.500816,6305.77448,674.124947205223
"3527",9328896,0,0,0,0,0,5328.1305,4117.19175,3875.004,3753.910125,3584.3787,0,0,0,0,0,905.782185,699.9225975,658.75068,638.16472125,609.344379,6404.19968,674.124947205223
"3528",9328898,0,0,0,0,0,9816.27328,9816.27328,9816.27328,8476.57125,8621.8839,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,1441.0171125,1465.720263,9816.27328,674.124947205223
"3529",9328900,0,0,0,0,0,761.15488,726.56325,761.15488,726.56325,678.1257,0,0,0,0,0,674.124947205223,123.5157525,674.124947205223,123.5157525,115.281369,761.15488,674.124947205223
"3530",9328902,0,0,0,0,0,12401.5752,12401.5752,11625.012,11746.105875,12109.3875,0,0,0,0,0,674.124947205223,674.124947205223,1976.25204,1996.83799875,2058.595875,12401.5752,674.124947205223
"3531",9328904,0,0,0,0,0,2552.49352,1695.31425,1130.2095,847.657125,678.1257,0,0,0,0,0,674.124947205223,288.2034225,192.135615,144.10171125,115.281369,2552.49352,674.124947205223
"3532",9328906,0,0,0,0,0,826.77168,826.77168,826.77168,826.77168,775.0008,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,131.750136,826.77168,674.124947205223
"3533",9328908,0,0,0,0,0,13444.88232,12835.95075,11947.929,11625.012,12690.6381,0,0,0,0,0,674.124947205223,2182.1116275,2031.14793,1976.25204,2157.408477,13444.88232,674.124947205223
"3534",9328910,0,0,0,0,0,11450.1316,10898.44875,10979.178,10535.167125,10946.8863,0,0,0,0,0,674.124947205223,1852.7362875,1866.46026,1790.97841125,1860.970671,11450.1316,674.124947205223
"3535",9328912,0,0,0,0,0,5812.506,3875.004,3552.087,4480.473375,4553.1297,0,0,0,0,0,988.12602,658.75068,603.85479,761.68047375,774.032049,6555.11832,674.124947205223
"3536",9328914,0,0,0,0,0,1181.1024,1181.1024,1181.1024,605.469375,1065.6261,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,102.92979375,181.156437,1181.1024,674.124947205223
"3537",9328918,0,0,0,0,0,10171.8855,8234.3835,7427.091,7871.101875,8428.1337,0,0,0,0,0,1729.220535,1399.845195,1262.60547,1338.08731875,1432.782729,10898.95048,674.124947205223
"3538",9328920,0,448.54871,161.4585,448.54871,581.2506,4081.36496,3632.81625,3390.6285,3632.81625,3100.0032,953.356643071673,914.247216203296,27.447945,914.247216203296,98.812602,674.124947205223,617.5787625,576.406845,617.5787625,527.000544,4081.36496,674.124947205223
"3539",9328922,0,0,0,0,0,5812.506,1937.502,2744.7945,2179.68975,2131.2522,0,0,0,0,0,988.12602,329.37534,466.615065,370.5472575,362.312874,6049.86896,674.124947205223
"3540",9328924,0,0,484.3755,0,290.6253,10656.261,5570.31825,4520.838,5570.31825,5134.3803,0,0,82.343835,0,49.406301,1811.56437,946.9541025,768.54246,946.9541025,872.844651,11555.11848,674.124947205223
"3541",9328926,0,0,0,0,0,8248.03176,8248.03176,6942.7155,7871.101875,7265.6325,0,0,0,0,0,674.124947205223,674.124947205223,1180.261635,1338.08731875,1235.157525,8248.03176,674.124947205223
"3542",9328928,0,0,0,0,0,5328.1305,5085.94275,4197.921,4964.848875,4068.7542,0,0,0,0,0,905.782185,864.6102675,713.64657,844.02430875,691.688214,17532.80896,674.124947205223
"3543",9328930,0,0,0,0,0,1496.06304,1496.06304,1496.06304,1496.06304,1453.1265,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,247.031505,1496.06304,674.124947205223
"3544",9328932,0,0,0,0,0,4087.92664,2906.253,2906.253,2542.971375,2809.3779,0,0,0,0,0,674.124947205223,494.06301,494.06301,432.30513375,477.594243,4087.92664,674.124947205223
"3545",9328934,0,0,0,0,0,5754.59336,5328.1305,5489.589,4601.56725,4165.6293,0,0,0,0,0,674.124947205223,905.782185,933.23013,782.2664325,708.156981,5754.59336,674.124947205223
"3546",9328936,0,0,0,0,0,484.3755,242.18775,161.4585,121.093875,96.8751,0,0,0,0,0,82.343835,41.1719175,27.447945,20.58595875,16.468767,1115.4856,674.124947205223
"3547",9328938,0,0,0,0,0,3687.66416,3390.6285,2583.336,3148.44075,3003.1281,0,0,0,0,0,674.124947205223,576.406845,439.16712,535.2349275,510.531777,3687.66416,674.124947205223
"3548",9328940,0,0,0,0,0,3390.6285,3148.44075,2906.253,2664.06525,2712.5028,0,0,0,0,0,576.406845,535.2349275,494.06301,452.8910925,461.125476,3477.6904,674.124947205223
"3549",9328942,0,0,0,0,0,7257.21808,6054.69375,6296.8815,5085.94275,5328.1305,0,0,0,0,0,674.124947205223,1029.2979375,1070.469855,864.6102675,905.782185,7257.21808,674.124947205223
"3550",9328944,0,0,0,0,0,9783.46488,9783.46488,9203.1345,9783.46488,9783.46488,0,0,0,0,0,674.124947205223,674.124947205223,1564.532865,674.124947205223,674.124947205223,9783.46488,674.124947205223
"3551",9328946,0,0,0,0,0,12237.5332,6781.257,6458.34,6781.257,7168.7574,0,0,0,0,0,674.124947205223,1152.81369,1097.9178,1152.81369,1218.688758,12237.5332,674.124947205223
"3552",9328948,0,0,0,0,0,1937.502,1937.502,1453.1265,2542.971375,2518.7526,0,0,0,0,0,329.37534,329.37534,247.031505,432.30513375,428.187942,11286.0896,674.124947205223
"3553",9328950,0,0,0,0,0,14908.13696,14773.45275,14854.182,13683.607875,14046.8895,0,0,0,0,0,674.124947205223,2511.4869675,2525.21094,2326.21333875,2387.971215,14908.13696,674.124947205223
"3554",9328952,0,0,0,121.093875,0,0,242.18775,322.917,242.18775,581.2506,0,0,0,20.58595875,0,0,41.1719175,54.89589,41.1719175,98.812602,3051.1812,674.124947205223
"3555",9328954,0,0,0,0,0,1102.36224,484.3755,645.834,726.56325,581.2506,0,0,0,0,0,674.124947205223,82.343835,109.79178,123.5157525,98.812602,1102.36224,674.124947205223
"3556",9328956,0,0,0,0,0,12860.8928,12109.3875,11302.095,11503.918125,10462.5108,0,0,0,0,0,674.124947205223,2058.595875,1921.35615,1955.66608125,1778.626836,12860.8928,674.124947205223
"3557",9328958,968.751,242.18775,807.2925,242.18775,678.1257,6781.257,7750.008,7104.174,6660.163125,7653.1329,164.68767,41.1719175,137.239725,41.1719175,115.281369,1152.81369,1317.50136,1207.70958,1132.22773125,1301.032593,9127.29688,674.124947205223
"3558",9328960,0,0,0,0,0,4120.73504,3875.004,4120.73504,4117.19175,4120.73504,0,0,0,0,953.356643071673,674.124947205223,658.75068,674.124947205223,699.9225975,674.124947205223,4120.73504,674.124947205223
"3559",9328962,0,0,0,0,0,12158.79304,11867.19975,11625.012,11625.012,11625.012,0,0,0,0,0,674.124947205223,2017.4239575,1976.25204,1976.25204,1976.25204,12158.79304,674.124947205223
"3560",9328964,0,0,0,0,0,1937.502,1453.1265,1776.0435,968.751,1453.1265,0,0,0,0,0,329.37534,247.031505,301.927395,164.68767,247.031505,4553.80592,674.124947205223
"3561",9328968,0,0,0,0,0,8799.21288,8718.759,8799.21288,8718.759,8331.2586,0,0,0,0,0,674.124947205223,1482.18903,674.124947205223,1482.18903,1416.313962,8799.21288,674.124947205223
"3562",9328970,0,0,484.3755,121.093875,290.6253,10236.2208,10236.2208,8234.3835,8597.665125,8234.3835,953.356643071673,0,82.343835,20.58595875,49.406301,674.124947205223,674.124947205223,1399.845195,1461.60307125,1399.845195,10236.2208,674.124947205223
"3563",9328972,0,0,0,0,0,9632.54624,9203.1345,8718.759,8476.57125,8040.6333,0,0,0,0,0,674.124947205223,1564.532865,1482.18903,1441.0171125,1366.907661,9632.54624,674.124947205223
"3564",9328974,0,0,0,0,0,13078.1385,8960.94675,9041.676,9687.51,9881.2602,0,0,0,0,0,2223.283545,1523.3609475,1537.08492,1646.8767,1679.814234,14041.9952,674.124947205223
"3565",9328976,0,0,0,0,0,5328.1305,2906.253,2421.8775,3027.346875,2421.8775,0,0,0,0,0,905.782185,494.06301,411.719175,514.64896875,411.719175,14297.90072,674.124947205223
"3566",9328978,0,0,0,0,0,15459.31808,10414.07325,8718.759,10050.791625,9590.6349,0,0,0,0,0,674.124947205223,1770.3924525,1482.18903,1708.63457625,1630.407933,15459.31808,674.124947205223
"3567",9328980,0,0,0,0,0,872.70344,242.18775,484.3755,242.18775,290.6253,0,0,0,0,0,674.124947205223,41.1719175,82.343835,41.1719175,49.406301,872.70344,674.124947205223
"3568",9328982,0,0,0,0,0,2421.8775,2664.06525,2583.336,2179.68975,3390.6285,0,0,0,0,0,411.719175,452.8910925,439.16712,370.5472575,576.406845,5196.85056,674.124947205223
"3569",9328984,0,0,0,0,0,4816.27312,3632.81625,3067.7115,3511.722375,2906.253,0,0,0,0,0,674.124947205223,617.5787625,521.510955,596.99280375,494.06301,4816.27312,674.124947205223
"3570",9328986,0,0,0,0,0,10137.7956,9687.51,9041.676,8476.57125,8718.759,0,0,0,0,0,674.124947205223,1646.8767,1537.08492,1441.0171125,1482.18903,10137.7956,674.124947205223
"3571",9328988,0,0,0,0,0,5164.04216,4601.56725,3390.6285,3996.097875,3875.004,0,0,0,0,0,674.124947205223,782.2664325,576.406845,679.33663875,658.75068,5164.04216,674.124947205223
"3572",9328990,0,0,0,0,0,4101.05,4101.05,4101.05,3632.81625,3778.1289,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,617.5787625,642.281913,4101.05,674.124947205223
"3573",9328992,0,0,0,0,0,5380.5776,5380.5776,5380.5776,5380.5776,5231.2554,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,889.313418,5380.5776,674.124947205223
"3574",9328994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,931.75856,674.124947205223
"3575",9328996,0,0,0,0,0,9954.06856,9954.06856,9687.51,9808.603875,9784.3851,0,0,0,0,0,674.124947205223,674.124947205223,1646.8767,1667.46265875,1663.345467,9954.06856,674.124947205223
"3576",9328998,0,0,0,0,0,7618.11048,5570.31825,6781.257,6054.69375,4165.6293,0,0,0,0,0,674.124947205223,946.9541025,1152.81369,1029.2979375,708.156981,7618.11048,674.124947205223
"3577",9329000,0,0,0,0,0,8458.00552,6539.06925,6942.7155,6296.8815,6296.8815,0,0,0,0,0,674.124947205223,1111.6417725,1180.261635,1070.469855,1070.469855,8458.00552,674.124947205223
"3578",9329002,0,0,0,0,0,10262.46752,5328.1305,6135.423,5207.036625,5231.2554,0,0,0,0,0,674.124947205223,905.782185,1043.02191,885.19622625,889.313418,10262.46752,674.124947205223
"3579",9329004,0,0,0,0,0,8917.32312,8718.759,8557.3005,8597.665125,8718.759,0,0,0,0,0,674.124947205223,1482.18903,1454.741085,1461.60307125,1482.18903,8917.32312,674.124947205223
"3580",9329006,0,0,0,0,0,8602.36248,5570.31825,4843.755,5328.1305,5521.8807,0,0,0,0,0,674.124947205223,946.9541025,823.43835,905.782185,938.719719,8602.36248,674.124947205223
"3581",9329008,0,0,0,0,0,9203.1345,5570.31825,4843.755,5085.94275,6393.7566,0,0,0,0,0,1564.532865,946.9541025,823.43835,864.6102675,1086.938622,9868.76672,674.124947205223
"3582",9329010,1453.1265,968.751,807.2925,847.657125,1065.6261,5812.506,4601.56725,2421.8775,3753.910125,3875.004,247.031505,164.68767,137.239725,144.10171125,181.156437,988.12602,782.2664325,411.719175,638.16472125,658.75068,11706.03712,674.124947205223
"3583",9329012,0,0,0,0,0,2421.8775,1210.93875,1130.2095,968.751,775.0008,0,0,0,0,0,411.719175,205.8595875,192.135615,164.68767,131.750136,3254.59328,674.124947205223
"3584",9329014,0,0,0,0,0,10656.261,7750.008,7750.008,8597.665125,7750.008,0,0,0,0,0,1811.56437,1317.50136,1317.50136,1461.60307125,1317.50136,14251.96896,674.124947205223
"3585",9329016,0,0,0,0,0,1937.502,1695.31425,1614.585,968.751,1453.1265,0,0,0,0,0,329.37534,288.2034225,274.47945,164.68767,247.031505,11384.5148,674.124947205223
