"","comid","Grass_buffer_20ft_ft","Grass_buffer_40ft_ft","Grass_buffer_60ft_ft","Grass_buffer_80ft_ft","Grass_buffer_100ft_ft","Forest_buffer_20ft_ft","Forest_buffer_40ft_ft","Forest_buffer_60ft_ft","Forest_buffer_80ft_ft","Forest_buffer_100ft_ft","Grass_buffer_se_20ft_ft","Grass_buffer_se_40ft_ft","Grass_buffer_se_60ft_ft","Grass_buffer_se_80ft_ft","Grass_buffer_se_100ft_ft","Forest_buffer_se_20ft_ft","Forest_buffer_se_40ft_ft","Forest_buffer_se_60ft_ft","Forest_buffer_se_80ft_ft","Forest_buffer_se_100ft_ft","totalbanklength_ft","totalbanklength_ft_se"
"3777",9329414,0,0,0,0,0,0,242.18775,807.2925,605.469375,581.2506,0,0,0,0,0,0,41.1719175,137.239725,102.92979375,98.812602,8464.5672,674.124947205223
"3778",9329416,0,0,0,0,0,3875.004,3148.44075,2421.8775,3390.6285,3390.6285,0,0,0,0,0,658.75068,535.2349275,411.719175,576.406845,576.406845,14619.42304,674.124947205223
"3779",9329418,0,0,0,0,0,10171.8855,7023.44475,6942.7155,6902.350875,6684.3819,0,0,0,0,0,1729.220535,1193.9856075,1180.261635,1173.39964875,1136.344923,11948.81928,674.124947205223
"3780",9329420,0,0,0,0,0,4566.92928,4566.92928,4197.921,4480.473375,4553.1297,0,0,0,0,0,674.124947205223,674.124947205223,713.64657,761.68047375,774.032049,4566.92928,674.124947205223
"3781",9329422,0,484.3755,484.3755,484.3755,387.5004,13530.18416,7992.19575,7265.6325,7507.82025,8137.5084,953.356643071673,82.343835,82.343835,82.343835,65.875068,674.124947205223,1358.6732775,1235.157525,1276.3294425,1383.376428,13530.18416,674.124947205223
"3782",9329424,0,0,0,0,0,3875.004,1937.502,2583.336,3148.44075,3003.1281,0,0,0,0,0,658.75068,329.37534,439.16712,535.2349275,510.531777,5807.0868,674.124947205223
"3783",9329426,0,0,0,0,0,1453.1265,726.56325,968.751,726.56325,775.0008,0,0,0,0,0,247.031505,123.5157525,164.68767,123.5157525,131.750136,2145.66936,674.124947205223
"3784",9329428,0,0,0,0,0,4359.3795,3875.004,3229.17,3269.534625,3293.7534,0,0,0,0,0,741.094515,658.75068,548.9589,555.82088625,559.938078,7703.41232,674.124947205223
"3785",9329430,0,0,0,0,0,484.3755,242.18775,484.3755,363.281625,387.5004,0,0,0,0,0,82.343835,41.1719175,82.343835,61.75787625,65.875068,767.71656,674.124947205223
"3786",9329434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027.55912,674.124947205223
"3787",9329436,0,0,0,0,0,3390.6285,3471.12872,3229.17,3471.12872,3293.7534,0,0,0,0,0,576.406845,674.124947205223,548.9589,674.124947205223,559.938078,3471.12872,674.124947205223
"3788",9329438,0,0,0,0,0,1391.07616,1391.07616,1391.07616,1391.07616,1391.07616,953.356643071673,953.356643071673,953.356643071673,953.356643071673,953.356643071673,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,1391.07616,674.124947205223
"3789",9329440,0,242.18775,322.917,121.093875,290.6253,9737.53312,9445.32225,9364.593,9203.1345,9009.3843,953.356643071673,41.1719175,54.89589,20.58595875,49.406301,674.124947205223,1605.7047825,1591.98081,1564.532865,1531.595331,9737.53312,674.124947205223
"3790",9329442,0,0,0,0,0,3875.004,2179.68975,1937.502,2421.8775,2421.8775,0,0,0,0,0,658.75068,370.5472575,329.37534,411.719175,411.719175,5321.52248,674.124947205223
"3791",9329444,0,0,0,0,0,11266.40456,9929.69775,10171.8855,9929.69775,9978.1353,0,0,0,0,0,674.124947205223,1688.0486175,1729.220535,1688.0486175,1696.283001,11266.40456,674.124947205223
"3792",9329446,0,0,0,0,0,6056.43064,6056.43064,5489.589,5691.412125,5909.3811,0,0,0,0,0,674.124947205223,674.124947205223,933.23013,967.54006125,1004.594787,6056.43064,674.124947205223
"3793",9329448,0,0,0,0,0,1453.1265,968.751,1130.2095,1089.844875,1162.5012,0,0,0,0,0,247.031505,164.68767,192.135615,185.27362875,197.625204,2913.38592,674.124947205223
"3794",9329450,0,0,0,0,0,11069.55416,9445.32225,10010.427,9082.040625,9300.0096,0,0,0,0,0,674.124947205223,1605.7047825,1701.77259,1543.94690625,1581.001632,11069.55416,674.124947205223
"3795",9329452,0,0,0,0,0,3897.63792,3897.63792,3897.63792,3897.63792,3897.63792,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,3897.63792,674.124947205223
"3796",9329454,0,0,0,0,0,0,242.18775,484.3755,363.281625,290.6253,0,0,0,0,0,0,41.1719175,82.343835,61.75787625,49.406301,7526.24696,674.124947205223
"3797",9329456,0,0,0,0,0,1437.00792,1437.00792,1437.00792,1437.00792,1437.00792,953.356643071673,953.356643071673,953.356643071673,953.356643071673,953.356643071673,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,1437.00792,674.124947205223
"3798",9329458,0,484.3755,322.917,242.18775,290.6253,8005.2496,6054.69375,5651.0475,6175.787625,5618.7558,953.356643071673,82.343835,54.89589,41.1719175,49.406301,674.124947205223,1029.2979375,960.678075,1049.88389625,955.188486,8005.2496,674.124947205223
"3799",9329460,0,0,0,0,0,1453.1265,242.18775,322.917,605.469375,1162.5012,0,0,0,0,0,247.031505,41.1719175,54.89589,102.92979375,197.625204,3838.5828,674.124947205223
"3800",9329462,0,0,0,0,0,7723.09736,7723.09736,7427.091,5570.31825,6684.3819,0,0,0,0,0,674.124947205223,674.124947205223,1262.60547,946.9541025,1136.344923,7723.09736,674.124947205223
"3801",9329464,0,0,0,0,0,0,0,968.751,726.56325,581.2506,0,0,0,0,0,0,0,164.68767,123.5157525,98.812602,5393.70096,674.124947205223
"3802",9329466,2421.8775,1210.93875,1130.2095,847.657125,775.0008,7265.6325,5328.1305,4520.838,4601.56725,5134.3803,411.719175,205.8595875,192.135615,144.10171125,131.750136,1235.157525,905.782185,768.54246,782.2664325,872.844651,12349.08176,674.124947205223
"3803",9329468,0,0,0,0,0,8718.759,5085.94275,4520.838,4359.3795,4262.5044,0,0,0,0,0,1482.18903,864.6102675,768.54246,741.094515,724.625748,9028.87168,674.124947205223
"3804",9329470,0,0,0,0,0,8832.02128,8832.02128,8234.3835,8113.289625,8040.6333,0,0,0,0,0,674.124947205223,674.124947205223,1399.845195,1379.25923625,1366.907661,8832.02128,674.124947205223
"3805",9329472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11305.77464,674.124947205223
"3806",9329474,0,0,0,0,0,8989.5016,8718.759,8234.3835,8355.477375,8815.6341,0,0,0,0,0,674.124947205223,1482.18903,1399.845195,1420.43115375,1498.657797,8989.5016,674.124947205223
"3807",9329476,0,242.18775,0,0,96.8751,1453.1265,2664.06525,1937.502,2058.595875,2131.2522,0,41.1719175,0,0,16.468767,247.031505,452.8910925,329.37534,349.96129875,362.312874,13261.15528,674.124947205223
"3808",9329478,0,726.56325,807.2925,726.56325,581.2506,5925.19704,4117.19175,4197.921,3996.097875,4262.5044,953.356643071673,123.5157525,137.239725,123.5157525,98.812602,674.124947205223,699.9225975,713.64657,679.33663875,724.625748,5925.19704,674.124947205223
"3809",9329480,0,0,0,0,0,968.751,484.3755,322.917,242.18775,484.3755,0,0,0,0,0,164.68767,82.343835,54.89589,41.1719175,82.343835,4383.20224,674.124947205223
"3810",9329482,0,0,161.4585,121.093875,96.8751,10570.86648,10414.07325,8234.3835,9324.228375,8428.1337,0,0,27.447945,20.58595875,16.468767,674.124947205223,1770.3924525,1399.845195,1585.11882375,1432.782729,10570.86648,674.124947205223
"3811",9329484,0,0,0,0,0,16568.242,14046.8895,13723.9725,13199.232375,12884.3883,0,0,0,0,0,674.124947205223,2387.971215,2333.075325,2243.86950375,2190.346011,16568.242,674.124947205223
"3812",9329486,0,0,0,0,0,9035.43336,9035.43336,8395.842,8113.289625,8331.2586,953.356643071673,953.356643071673,0,0,0,674.124947205223,674.124947205223,1427.29314,1379.25923625,1416.313962,9035.43336,674.124947205223
"3813",9329488,0,0,0,0,0,6781.257,5085.94275,4197.921,4359.3795,4940.6301,0,0,0,0,0,1152.81369,864.6102675,713.64657,741.094515,839.907117,9435.69584,674.124947205223
"3814",9329490,0,0,0,0,0,1937.502,968.751,1130.2095,968.751,1162.5012,0,0,0,0,0,329.37534,164.68767,192.135615,164.68767,197.625204,2191.60112,674.124947205223
"3815",9329492,0,0,0,0,0,484.3755,726.56325,484.3755,363.281625,484.3755,0,0,0,0,0,82.343835,123.5157525,82.343835,61.75787625,82.343835,4350.39384,674.124947205223
"3816",9329494,0,0,0,0,0,3353.01848,3353.01848,3353.01848,3148.44075,2809.3779,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,535.2349275,477.594243,3353.01848,674.124947205223
"3817",9329496,0,0,0,0,0,16043.3076,16043.3076,14208.348,14167.983375,13659.3891,0,0,0,0,0,674.124947205223,674.124947205223,2415.41916,2408.55717375,2322.096147,16043.3076,674.124947205223
"3818",9329498,0,0,161.4585,121.093875,96.8751,8864.82968,7992.19575,7104.174,7628.914125,7459.3827,0,0,27.447945,20.58595875,16.468767,674.124947205223,1358.6732775,1207.70958,1296.91540125,1268.095059,8864.82968,674.124947205223
"3819",9329500,0,0,0,0,0,12664.0424,10414.07325,10171.8855,9566.416125,10171.8855,0,0,0,0,0,674.124947205223,1770.3924525,1729.220535,1626.29074125,1729.220535,12664.0424,674.124947205223
"3820",9329502,0,0,0,0,0,1453.1265,484.3755,968.751,484.3755,581.2506,0,0,0,0,0,247.031505,82.343835,164.68767,82.343835,98.812602,3700.78752,674.124947205223
"3821",9329504,0,242.18775,161.4585,242.18775,193.7502,11233.59616,10171.8855,9848.9685,10050.791625,9493.7598,953.356643071673,41.1719175,27.447945,41.1719175,32.937534,674.124947205223,1729.220535,1674.324645,1708.63457625,1613.939166,11233.59616,674.124947205223
"3822",9329506,0,0,0,0,0,1453.1265,968.751,968.751,1937.502,2228.1273,0,0,0,0,0,247.031505,164.68767,164.68767,329.37534,378.781641,6548.55664,674.124947205223
"3823",9329508,0,0,0,0,0,24703.1505,20343.771,21312.522,19859.3955,19956.2706,0,0,0,0,0,4199.535585,3458.44107,3623.12874,3376.097235,3392.566002,25610.23704,674.124947205223
"3824",9329510,0,0,0,0,0,1937.502,968.751,968.751,968.751,968.751,0,0,0,0,0,329.37534,164.68767,164.68767,164.68767,164.68767,1994.75072,674.124947205223
"3825",9329512,484.3755,242.18775,807.2925,363.281625,387.5004,2421.8775,1210.93875,1453.1265,1574.220375,1550.0016,82.343835,41.1719175,137.239725,61.75787625,65.875068,411.719175,205.8595875,247.031505,267.61746375,263.500272,7237.53304,674.124947205223
"3826",9329514,0,0,0,0,0,968.751,726.56325,807.2925,726.56325,678.1257,0,0,0,0,0,164.68767,123.5157525,137.239725,123.5157525,115.281369,2808.39904,674.124947205223
"3827",9329516,0,0,0,0,0,3875.004,3148.44075,2906.253,2421.8775,2325.0024,0,0,0,0,0,658.75068,535.2349275,494.06301,411.719175,395.250408,5826.77184,674.124947205223
"3828",9329518,484.3755,242.18775,161.4585,121.093875,96.8751,3875.004,3390.6285,4682.2965,4843.755,4553.1297,82.343835,41.1719175,27.447945,20.58595875,16.468767,658.75068,576.406845,795.990405,823.43835,774.032049,7565.61704,674.124947205223
"3829",9329520,0,0,0,0,0,12913.38624,12913.38624,12913.38624,12835.95075,12690.6381,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,2182.1116275,2157.408477,12913.38624,674.124947205223
"3830",9329522,0,0,0,0,0,968.751,484.3755,322.917,242.18775,290.6253,0,0,0,0,0,164.68767,82.343835,54.89589,41.1719175,49.406301,2053.80584,674.124947205223
"3831",9329526,0,0,0,0,0,459.3176,242.18775,322.917,121.093875,193.7502,0,0,0,0,0,674.124947205223,41.1719175,54.89589,20.58595875,32.937534,459.3176,674.124947205223
"3832",9329528,0,0,0,0,0,14986.87712,13562.514,12270.846,11625.012,11237.5116,0,0,0,0,0,674.124947205223,2305.62738,2086.04382,1976.25204,1910.376972,14986.87712,674.124947205223
"3833",9329530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1259.84256,674.124947205223
"3834",9329532,0,0,0,0,0,484.3755,242.18775,161.4585,121.093875,193.7502,0,0,0,0,0,82.343835,41.1719175,27.447945,20.58595875,32.937534,3805.7744,674.124947205223
"3835",9329534,0,0,0,0,0,968.751,484.3755,645.834,605.469375,775.0008,0,0,0,0,0,164.68767,82.343835,109.79178,102.92979375,131.750136,2657.4804,674.124947205223
"3836",9329536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,931.75856,674.124947205223
"3837",9329538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1167.97904,674.124947205223
"3838",9329540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964.56696,674.124947205223
"3839",9329542,0,0,0,0,0,4606.29936,4117.19175,4197.921,4117.19175,4359.3795,0,0,0,0,0,674.124947205223,699.9225975,713.64657,699.9225975,741.094515,4606.29936,674.124947205223
"3840",9329544,0,0,0,0,0,1036.74544,1036.74544,1036.74544,1036.74544,1036.74544,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,1036.74544,674.124947205223
"3841",9329546,0,0,0,0,0,3497.37544,2906.253,3067.7115,3027.346875,2615.6277,0,0,0,0,0,674.124947205223,494.06301,521.510955,514.64896875,444.656709,3497.37544,674.124947205223
"3842",9329548,484.3755,242.18775,161.4585,121.093875,96.8751,968.751,242.18775,322.917,363.281625,387.5004,82.343835,41.1719175,27.447945,20.58595875,16.468767,164.68767,41.1719175,54.89589,61.75787625,65.875068,8175.85328,674.124947205223
"3843",9329550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1732.28352,674.124947205223
"3844",9329552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4678.47784,674.124947205223
"3845",9329554,0,0,0,0,0,4324.14712,2421.8775,2421.8775,2542.971375,2228.1273,0,0,0,0,0,674.124947205223,411.719175,411.719175,432.30513375,378.781641,4324.14712,674.124947205223
"3846",9329556,0,0,0,0,0,2421.8775,1453.1265,1937.502,1937.502,2034.3771,0,0,0,0,0,411.719175,247.031505,329.37534,329.37534,345.844107,4678.47784,674.124947205223
"3847",9329558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1292.65096,674.124947205223
"3848",9329560,0,0,0,0,0,0,0,322.917,605.469375,581.2506,0,0,0,0,0,0,0,54.89589,102.92979375,98.812602,7335.95824,674.124947205223
"3849",9329562,0,0,0,0,0,968.751,726.56325,645.834,726.56325,775.0008,0,0,0,0,0,164.68767,123.5157525,109.79178,123.5157525,131.750136,9396.32576,674.124947205223
"3850",9329564,0,0,0,0,0,9203.1345,7023.44475,8234.3835,7265.6325,7265.6325,0,0,0,0,0,1564.532865,1193.9856075,1399.845195,1235.157525,1235.157525,10629.9216,674.124947205223
"3851",9329568,0,0,0,0,0,1937.502,1210.93875,968.751,1089.844875,1162.5012,0,0,0,0,0,329.37534,205.8595875,164.68767,185.27362875,197.625204,10754.59352,674.124947205223
"3852",9329570,0,0,0,0,0,0,0,322.917,121.093875,193.7502,0,0,0,0,0,0,0,54.89589,20.58595875,32.937534,2132.546,674.124947205223
"3853",9329572,0,0,0,0,0,3910.76128,3910.76128,3713.5455,3753.910125,3487.5036,0,0,0,0,0,674.124947205223,674.124947205223,631.302735,638.16472125,592.875612,3910.76128,674.124947205223
"3854",9329574,484.3755,242.18775,161.4585,242.18775,96.8751,5328.1305,2179.68975,2098.9605,2542.971375,3003.1281,82.343835,41.1719175,27.447945,41.1719175,16.468767,905.782185,370.5472575,356.823285,432.30513375,510.531777,9356.95568,674.124947205223
"3855",9329576,0,0,0,0,0,11140.6365,8234.3835,7911.4665,7628.914125,7653.1329,0,0,0,0,0,1893.908205,1399.845195,1344.949305,1296.91540125,1301.032593,14855.64352,674.124947205223
"3856",9329578,0,0,0,0,0,1453.1265,726.56325,807.2925,363.281625,484.3755,0,0,0,0,0,247.031505,123.5157525,137.239725,61.75787625,82.343835,4698.16288,674.124947205223
"3857",9329580,0,0,0,0,0,334.64568,242.18775,161.4585,121.093875,96.8751,0,0,0,0,0,674.124947205223,41.1719175,27.447945,20.58595875,16.468767,334.64568,674.124947205223
"3858",9329582,0,0,0,0,0,484.3755,484.3755,161.4585,484.3755,387.5004,0,0,0,0,0,82.343835,82.343835,27.447945,82.343835,65.875068,1437.00792,674.124947205223
"3859",9329584,0,0,0,0,0,968.751,726.56325,807.2925,726.56325,775.0008,0,0,0,0,0,164.68767,123.5157525,137.239725,123.5157525,131.750136,1259.84256,674.124947205223
"3860",9329586,0,0,0,0,0,6781.257,4601.56725,3875.004,4601.56725,4359.3795,0,0,0,0,0,1152.81369,782.2664325,658.75068,782.2664325,741.094515,8818.89792,674.124947205223
"3861",9329588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213.9108,674.124947205223
"3862",9329590,0,0,0,0,0,0,0,322.917,484.3755,387.5004,0,0,0,0,0,0,0,54.89589,82.343835,65.875068,1167.97904,674.124947205223
"3863",9329592,0,0,0,0,0,4843.755,2664.06525,2744.7945,2542.971375,2421.8775,0,0,0,0,0,823.43835,452.8910925,466.615065,432.30513375,411.719175,4862.20488,674.124947205223
"3864",9329594,0,0,0,0,0,3390.6285,3390.6285,2906.253,3269.534625,3778.1289,0,0,0,0,0,576.406845,576.406845,494.06301,555.82088625,642.281913,18162.73024,674.124947205223
"3865",9329596,0,0,0,0,0,1961.94232,1961.94232,1776.0435,1332.032625,1065.6261,0,0,0,0,0,674.124947205223,674.124947205223,301.927395,226.44554625,181.156437,1961.94232,674.124947205223
"3866",9329598,0,0,0,0,0,7191.60128,7023.44475,6135.423,6054.69375,6103.1313,0,0,0,0,0,674.124947205223,1193.9856075,1043.02191,1029.2979375,1037.532321,7191.60128,674.124947205223
"3867",9329600,0,0,0,0,0,1937.502,968.751,645.834,605.469375,678.1257,0,0,0,0,0,329.37534,164.68767,109.79178,102.92979375,115.281369,1975.06568,674.124947205223
"3868",9329602,0,0,0,0,0,484.3755,242.18775,322.917,242.18775,581.2506,0,0,0,0,0,82.343835,41.1719175,54.89589,41.1719175,98.812602,2112.86096,674.124947205223
"3869",9329604,0,0,0,0,0,2303.14968,1453.1265,1291.668,968.751,1162.5012,0,0,0,0,0,674.124947205223,247.031505,219.58356,164.68767,197.625204,2303.14968,674.124947205223
"3870",9329606,0,0,0,0,0,2421.8775,968.751,645.834,605.469375,581.2506,0,0,0,0,0,411.719175,164.68767,109.79178,102.92979375,98.812602,2598.42528,674.124947205223
"3871",9329610,0,0,0,0,0,484.3755,242.18775,161.4585,242.18775,387.5004,0,0,0,0,0,82.343835,41.1719175,27.447945,41.1719175,65.875068,2040.68248,674.124947205223
"3872",9329614,0,0,0,0,0,249.34384,242.18775,161.4585,121.093875,96.8751,0,0,0,0,0,674.124947205223,41.1719175,27.447945,20.58595875,16.468767,249.34384,674.124947205223
"3873",9329616,0,0,0,0,0,1095.80056,1095.80056,1095.80056,1089.844875,871.8759,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,185.27362875,148.218903,1095.80056,674.124947205223
"3874",9329618,0,0,0,0,0,1453.1265,1210.93875,484.3755,484.3755,581.2506,0,0,0,0,0,247.031505,205.8595875,82.343835,82.343835,98.812602,4153.54344,674.124947205223
"3875",9329622,0,0,0,0,0,912.07352,726.56325,322.917,605.469375,581.2506,0,0,0,0,0,674.124947205223,123.5157525,54.89589,102.92979375,98.812602,912.07352,674.124947205223
"3876",9329624,0,0,0,0,0,1272.96592,1210.93875,1272.96592,1210.93875,871.8759,0,0,0,0,0,674.124947205223,205.8595875,674.124947205223,205.8595875,148.218903,1272.96592,674.124947205223
"3877",9329626,0,0,0,0,0,8005.2496,5570.31825,6135.423,5812.506,5715.6309,0,0,0,0,0,674.124947205223,946.9541025,1043.02191,988.12602,971.657253,8005.2496,674.124947205223
"3878",9329628,0,0,0,0,0,1453.1265,726.56325,484.3755,363.281625,290.6253,0,0,0,0,0,247.031505,123.5157525,82.343835,61.75787625,49.406301,3661.41744,674.124947205223
"3879",9329630,0,0,0,0,0,2703.41216,2664.06525,2260.419,2421.8775,2325.0024,0,0,0,0,0,674.124947205223,452.8910925,384.27123,411.719175,395.250408,2703.41216,674.124947205223
"3880",9329632,0,0,0,0,0,484.3755,484.3755,161.4585,363.281625,387.5004,0,0,0,0,0,82.343835,82.343835,27.447945,61.75787625,65.875068,2204.72448,674.124947205223
"3881",9329634,0,0,0,0,0,10242.78248,10242.78248,9364.593,10242.78248,9784.3851,0,0,0,0,0,674.124947205223,674.124947205223,1591.98081,674.124947205223,1663.345467,10242.78248,674.124947205223
"3882",9329636,0,0,0,0,0,0,0,161.4585,121.093875,96.8751,0,0,0,0,0,0,0,27.447945,20.58595875,16.468767,800.52496,674.124947205223
"3883",9329638,0,0,0,0,0,484.3755,242.18775,322.917,121.093875,96.8751,0,0,0,0,0,82.343835,41.1719175,54.89589,20.58595875,16.468767,721.7848,674.124947205223
"3884",9329640,0,0,0,0,0,4359.3795,3875.004,4359.3795,4117.19175,4456.2546,0,0,0,0,0,741.094515,658.75068,741.094515,699.9225975,757.563282,8261.15512,674.124947205223
"3885",9329644,0,0,0,0,0,484.3755,484.3755,484.3755,726.56325,581.2506,0,0,0,0,0,82.343835,82.343835,82.343835,123.5157525,98.812602,2053.80584,674.124947205223
"3886",9329646,0,0,0,0,0,3812.33608,3148.44075,3390.6285,3269.534625,3196.8783,0,0,0,0,0,674.124947205223,535.2349275,576.406845,555.82088625,543.469311,3812.33608,674.124947205223
"3887",9329648,0,0,0,0,0,472.44096,472.44096,322.917,363.281625,290.6253,0,0,0,0,0,674.124947205223,674.124947205223,54.89589,61.75787625,49.406301,472.44096,674.124947205223
"3888",9329650,0,0,0,0,0,484.3755,242.18775,161.4585,121.093875,96.8751,0,0,0,0,0,82.343835,41.1719175,27.447945,20.58595875,16.468767,616.79792,674.124947205223
"3889",9329652,0,0,0,0,0,9203.1345,5328.1305,5973.9645,5691.412125,5812.506,0,0,0,0,0,1564.532865,905.782185,1015.573965,967.54006125,988.12602,10426.50952,674.124947205223
"3890",9329654,0,0,0,0,0,10164.04232,8234.3835,4843.755,4480.473375,5037.5052,0,0,0,0,0,674.124947205223,1399.845195,823.43835,761.68047375,856.375884,10164.04232,674.124947205223
"3891",9329656,0,0,0,0,0,1453.1265,726.56325,484.3755,363.281625,290.6253,0,0,0,0,0,247.031505,123.5157525,82.343835,61.75787625,49.406301,1942.25728,674.124947205223
"3892",9329658,0,0,0,0,0,0,484.3755,1291.668,1332.032625,1550.0016,0,0,0,0,0,0,82.343835,219.58356,226.44554625,263.500272,4448.81904,674.124947205223
"3893",9329660,0,0,0,0,0,321.52232,242.18775,161.4585,121.093875,96.8751,0,0,0,0,0,674.124947205223,41.1719175,27.447945,20.58595875,16.468767,321.52232,674.124947205223
